"";"cell_time";"cell_values"
"1";35;0,01
"2";35,1;0,019
"3";35,2;0,0271
"4";35,3;0,03439
"5";35,4;0,040951
"6";35,5;0,046856
"7";35,6;0,05217
"8";35,7;0,056953
"9";35,8;0,061258
"10";35,9;0,065132
"11";36;0,058619
"12";36,1;0,052757
"13";36,2;0,047481
"14";36,3;0,042733
"15";36,4;0,03846
"16";36,5;0,034614
"17";36,6;0,031153
"18";36,7;0,028038
"19";36,8;0,025234
"20";36,9;0,022711
"21";37;0,02044
"22";37,1;0,018396
"23";37,2;0,016557
"24";37,3;0,014901
"25";37,4;0,013411
"26";37,5;0,01207
"27";37,6;0,010863
"28";37,7;0,009776
"29";37,8;0,008798
"30";37,9;0,007918
"31";38;0,007126
"32";38,1;0,006414
"33";38,2;0,005772
"34";38,3;0,005195
"35";38,4;0,004675
"36";38,5;0,004207
"37";38,6;0,003786
"38";38,7;0,003408
"39";38,8;0,003068
"40";38,9;0,002761
"41";39;0,002485
"42";39,1;0,002236
"43";39,2;0,002013
"44";39,3;0,001812
"45";39,4;0,001631
"46";39,5;0,001468
"47";39,6;0,001322
"48";39,7;0,00119
"49";39,8;0,001071
"50";39,9;0,000964
"51";40;0,000868
"52";40,1;0,000859
"53";40,2;0,000996
"54";40,3;0,001325
"55";40,4;0,001879
"56";40,5;0,002681
"57";40,6;0,003745
"58";40,7;0,00508
"59";40,8;0,006688
"60";40,9;0,008568
"61";41;0,010712
"62";41,1;0,013036
"63";41,2;0,015468
"64";41,3;0,01795
"65";41,4;0,020434
"66";41,5;0,022882
"67";41,6;0,025263
"68";41,7;0,027554
"69";41,8;0,029737
"70";41,9;0,031798
"71";42;0,033728
"72";42,1;0,035521
"73";42,2;0,037174
"74";42,3;0,038685
"75";42,4;0,040056
"76";42,5;0,041289
"77";42,6;0,042388
"78";42,7;0,043356
"79";42,8;0,044199
"80";42,9;0,044922
"81";43;0,045532
"82";43,1;0,046033
"83";43,2;0,046433
"84";43,3;0,046738
"85";43,4;0,046953
"86";43,5;0,047085
"87";43,6;0,04714
"88";43,7;0,047124
"89";43,8;0,047041
"90";43,9;0,046898
"91";44;0,046699
"92";44,1;0,04645
"93";44,2;0,046155
"94";44,3;0,045817
"95";44,4;0,045442
"96";44,5;0,045033
"97";44,6;0,044593
"98";44,7;0,044126
"99";44,8;0,043636
"100";44,9;0,043124
"101";45;0,042594
"102";45,1;0,042048
"103";45,2;0,041489
"104";45,3;0,040921
"105";45,4;0,040348
"106";45,5;0,039776
"107";45,6;0,039213
"108";45,7;0,038667
"109";45,8;0,038147
"110";45,9;0,037664
"111";46;0,037229
"112";46,1;0,036854
"113";46,2;0,03655
"114";46,3;0,036329
"115";46,4;0,036201
"116";46,5;0,036174
"117";46,6;0,036255
"118";46,7;0,036449
"119";46,8;0,036761
"120";46,9;0,037193
"121";47;0,037746
"122";47,1;0,038419
"123";47,2;0,039211
"124";47,3;0,040119
"125";47,4;0,041138
"126";47,5;0,042265
"127";47,6;0,043494
"128";47,7;0,04482
"129";47,8;0,046235
"130";47,9;0,047733
"131";48;0,049306
"132";48,1;0,050948
"133";48,2;0,05265
"134";48,3;0,054405
"135";48,4;0,056207
"136";48,5;0,058047
"137";48,6;0,059918
"138";48,7;0,061813
"139";48,8;0,063726
"140";48,9;0,06565
"141";49;0,067579
"142";49,1;0,069506
"143";49,2;0,071427
"144";49,3;0,073336
"145";49,4;0,075227
"146";49,5;0,077097
"147";49,6;0,078941
"148";49,7;0,080754
"149";49,8;0,082533
"150";49,9;0,084275
"151";50;0,085977
"152";50,1;0,087636
"153";50,2;0,089249
"154";50,3;0,090815
"155";50,4;0,092331
"156";50,5;0,093796
"157";50,6;0,095208
"158";50,7;0,096567
"159";50,8;0,097872
"160";50,9;0,099123
"161";51;0,100319
"162";51,1;0,101462
"163";51,2;0,102552
"164";51,3;0,103591
"165";51,4;0,104582
"166";51,5;0,105527
"167";51,6;0,10643
"168";51,7;0,107294
"169";51,8;0,108124
"170";51,9;0,108924
"171";52;0,1097
"172";52,1;0,110457
"173";52,2;0,111202
"174";52,3;0,11194
"175";52,4;0,112678
"176";52,5;0,113421
