"";"cell_time";"cell_values"
"1";50;0,1
"2";50,1;0,19
"3";50,2;0,271
"4";50,3;0,3439
"5";50,4;0,40951
"6";50,5;0,468559
"7";50,6;0,521703
"8";50,7;0,569533
"9";50,8;0,61258
"10";50,9;0,651322
"11";51;0,58619
"12";51,1;0,527571
"13";51,2;0,474814
"14";51,3;0,427333
"15";51,4;0,3846
"16";51,5;0,34614
"17";51,6;0,311526
"18";51,7;0,280373
"19";51,8;0,252335
"20";51,9;0,227102
"21";52;0,204392
"22";52,1;0,183953
"23";52,2;0,165558
"24";52,3;0,149002
"25";52,4;0,134102
"26";52,5;0,120692
"27";52,6;0,108623
"28";52,7;0,097761
"29";52,8;0,087985
"30";52,9;0,079186
"31";53;0,071267
"32";53,1;0,06414
"33";53,2;0,057726
"34";53,3;0,051953
"35";53,4;0,046757
"36";53,5;0,042081
"37";53,6;0,037873
"38";53,7;0,034086
"39";53,8;0,030678
"40";53,9;0,02761
"41";54;0,024849
"42";54,1;0,022364
"43";54,2;0,020127
"44";54,3;0,018115
"45";54,4;0,016304
"46";54,5;0,014674
"47";54,6;0,013206
"48";54,7;0,011885
"49";54,8;0,010696
"50";54,9;0,009627
"51";55;0,008664
"52";55,1;0,008572
"53";55,2;0,009945
"54";55,3;0,013233
"55";55,4;0,018769
"56";55,5;0,026785
"57";55,6;0,03743
"58";55,7;0,050782
"59";55,8;0,066867
"60";55,9;0,085662
"61";56;0,107111
"62";56,1;0,130353
"63";56,2;0,154676
"64";56,3;0,179496
"65";56,4;0,204337
"66";56,5;0,228815
"67";56,6;0,252627
"68";56,7;0,275536
"69";56,8;0,297361
"70";56,9;0,317969
"71";57;0,337268
"72";57,1;0,355198
"73";57,2;0,371725
"74";57,3;0,386841
"75";57,4;0,400553
"76";57,5;0,412884
"77";57,6;0,423868
"78";57,7;0,43355
"79";57,8;0,441979
"80";57,9;0,449211
"81";58;0,455304
"82";58,1;0,460318
"83";58,2;0,464318
"84";58,3;0,467363
"85";58,4;0,469516
"86";58,5;0,470838
"87";58,6;0,471389
"88";58,7;0,471225
"89";58,8;0,470401
"90";58,9;0,468972
"91";59;0,466987
"92";59,1;0,464495
"93";59,2;0,46154
"94";59,3;0,458167
"95";59,4;0,454416
"96";59,5;0,450326
"97";59,6;0,44593
"98";59,7;0,441263
"99";59,8;0,436357
"100";59,9;0,43124
"101";60;0,425939
"102";60,1;0,420478
"103";60,2;0,414888
"104";60,3;0,409204
"105";60,4;0,403475
"106";60,5;0,39776
"107";60,6;0,392132
"108";60,7;0,386673
"109";60,8;0,381478
"110";60,9;0,37665
"111";61;0,372302
"112";61,1;0,368552
"113";61,2;0,365516
"114";61,3;0,363305
"115";61,4;0,362018
