"data","nous_casos_confirmats","model1.7"
2020-02-27,0,0
2020-02-28,0,0
2020-03-02,0,0
2020-03-03,0,0
2020-03-04,1,12.6291408675605
2020-03-05,1,25.2383937892599
2020-03-06,1,47.2093405570193
2020-03-09,1,55.8840051960391
2020-03-10,14,54.4448420827015
2020-03-11,12,52.8966622467019
2020-03-12,39,61.106335993677
2020-03-13,68,88.8951544267046
2020-03-14,61,124.627795057283
2020-03-15,84,143.817232827567
2020-03-16,161,158.011341098803
2020-03-17,187,178.687619071154
2020-03-18,211,217.323565944784
2020-03-19,271,283.983238015786
2020-03-20,327,355.276387304355
2020-03-21,233,416.272057605633
2020-03-22,132,482.683813096185
2020-03-23,366,570.014167316876
2020-03-24,343,693.765633808565
2020-03-25,323,863.433023387705
2020-03-26,378,1041.16794797592
2020-03-27,339,1246.69681573245
2020-03-28,363,1498.8991676119
2020-03-29,242,1835.62748464765
2020-03-30,359,2226.5940019489
2020-03-31,387,2425.84425155283
2020-04-01,303,2346.91966307412
2020-04-02,307,2069.15832867601
2020-04-03,358,1917.17921659812
2020-04-04,273,1787.41458495432
2020-04-05,116,1685.56450201067
2020-04-06,266,1620.23655590796
2020-04-07,290,1560.74969342443
2020-04-08,316,1499.10455258186
2020-04-09,341,1442.23813979098
2020-04-10,189,1393.0910572363
2020-04-11,223,1353.14440350779
2020-04-12,137,1313.35924204157
2020-04-13,82,1272.18425863182
2020-04-14,179,1231.38372847758
2020-04-15,186,1192.43810676039
2020-04-16,209,1156.82784866181
2020-04-17,256,1126.02499672982
2020-04-18,82,1097.25431629438
2020-04-19,78,1066.2409512692
2020-04-20,159,1034.46339546773
2020-04-21,166,1002.63663833428
2020-04-22,185,971.475669313106
2020-04-23,174,941.695477848501
2020-04-24,122,914.011053384747
2020-04-25,49,889.137385366113
2020-04-26,82,867.893587280989
2020-04-27,79,849.676611821669
2020-04-28,166,828.057358924969
2020-04-29,94,802.952004628911
2020-04-30,89,775.655015204735
2020-05-01,73,747.460856923732
2020-05-02,45,719.663996057156
2020-05-03,28,693.558898876297
2020-05-04,54,670.440031652375
2020-05-05,62,651.601860656738
2020-05-06,74,638.338852160581
2020-05-07,66,631.945472435225
2020-05-08,86,624.919360429449
2020-05-09,28,607.549921691891
2020-05-10,14,585.74874029147
2020-05-11,61,561.952862441693
2020-05-12,82,538.598339028445
2020-05-13,99,518.121220937486
2020-05-14,68,502.957559054681
2020-05-15,63,495.543404265787
2020-05-16,18,491.680270097662
2020-05-17,3,478.648271662678
2020-05-18,42,462.689099982221
2020-05-19,74,445.426939211902
2020-05-20,61,428.298866299323
2020-05-21,67,412.741958192164
2020-05-22,84,400.193291838041
2020-05-23,6,392.089944184583
2020-05-24,9,388.146245897486
2020-05-25,44,380.424577623737
2020-05-26,50,368.968498053859
2020-05-27,212,355.238304930885
2020-05-28,67,340.520559535551
2020-05-29,57,326.101823148638
2020-05-30,24,313.268657050779
2020-05-31,1,303.3076225228
2020-06-01,10,297.505280845333
2020-06-02,50,297.145043476819
2020-06-03,42,299.479661284509
2020-06-04,36,294.865231920005
2020-06-05,52,283.653255175974
2020-06-06,19,268.221302592574
2020-06-07,3,250.946945710166
2020-06-08,44,234.207756068819
2020-06-09,35,220.381305208866
2020-06-10,38,211.845164670536
2020-06-11,37,210.97690599403
2020-06-12,44,220.154100719592
2020-06-13,5,230.829470697863
2020-06-14,4,225.219733702514
2020-06-15,15,213.766457077931
2020-06-16,52,199.538953377734
2020-06-17,26,185.438432779643
2020-06-18,30,174.366105461449
2020-06-19,21,169.223181600973
2020-06-20,3,172.910871375905
2020-06-21,2,178.267677296521
2020-06-22,14,173.387089443771
2020-06-23,35,165.730663969109
2020-06-24,11,156.806056380461
2020-06-25,23,148.087108986438
2020-06-26,43,141.047664095546
2020-06-27,17,137.161564016409
2020-06-28,4,137.90265105755
2020-06-29,17,140.166871911933
2020-06-30,40,137.639047146658
2020-07-01,53,132.236633200402
2020-07-02,33,125.113555133881
2020-07-03,63,117.423738007696
2020-07-04,12,110.321106882286
2020-07-05,8,104.95958681815
2020-07-06,28,102.493102875858
2020-07-07,87,104.075580115896
2020-07-08,97,110.269622959357
2020-07-09,109,114.018410861885
2020-07-10,153,111.089015749109
2020-07-11,26,103.377297238825
2020-07-12,19,92.9112406741187
2020-07-13,254,81.7188313979277
2020-07-14,304,71.8280547532922
2020-07-15,324,65.2668960831943
2020-07-16,294,64.0633407306159
2020-07-17,337,70.2453740385972
2020-07-18,113,85.0136057557393
2020-07-19,50,91.3347759422759
2020-07-20,248,87.2562295676325
2020-07-21,377,78.7649584979954
2020-07-22,333,68.5410575344431
2020-07-23,418,59.2646214779961
2020-07-24,386,53.6157451297622
2020-07-25,157,54.2745232907764
2020-07-26,79,63.5060959516122
2020-07-27,251,68.4372584587109
2020-07-28,474,65.8810568645713
2020-07-29,384,60.7839084434963
2020-07-30,331,54.6366442265571
2020-07-31,395,48.9300952448539
2020-08-01,121,45.1550925294869
2020-08-02,41,44.8024671115563
2020-08-03,238,49.2137739350292
2020-08-04,357,50.3834646408359
2020-08-05,303,47.9592860747216
2020-08-06,292,45.8374833640264
2020-08-07,369,44.1088181277009
2020-08-08,67,NA
2020-08-09,44,NA
2020-08-10,246,NA
2020-08-11,225,NA
2020-08-12,283,NA
2020-08-13,231,NA
2020-08-14,329,NA
2020-08-15,85,NA
2020-08-16,48,NA
2020-08-17,191,NA
2020-08-18,268,NA
2020-08-19,292,NA
2020-08-20,287,NA
2020-08-21,321,NA
2020-08-22,54,NA
2020-08-23,47,NA
2020-08-24,288,NA
2020-08-25,275,NA
2020-08-26,361,NA
2020-08-27,297,NA
2020-08-28,284,NA
2020-08-29,46,NA
2020-08-30,54,NA
2020-08-31,268,NA
2020-09-01,353,NA
2020-09-02,237,NA
2020-09-03,159,NA
2020-09-04,11,NA
