"data","nous_casos_confirmats","model1.7"
2020-03-06,1,12.6291408675605
2020-03-10,1,25.2383937892599
2020-03-11,4,47.2093405570193
2020-03-12,11,55.8840051960391
2020-03-13,15,54.4448420827015
2020-03-14,5,52.8966622467019
2020-03-15,6,61.106335993677
2020-03-16,8,88.8951544267046
2020-03-17,25,124.627795057283
2020-03-18,34,143.817232827567
2020-03-19,35,158.011341098803
2020-03-20,40,178.687619071154
2020-03-21,31,217.323565944784
2020-03-22,21,283.983238015786
2020-03-23,48,355.276387304355
2020-03-24,71,416.272057605633
2020-03-25,65,482.683813096185
2020-03-26,61,570.014167316876
2020-03-27,75,693.765633808565
2020-03-28,35,863.433023387705
2020-03-29,54,1041.16794797592
2020-03-30,44,1246.69681573245
2020-03-31,70,1498.8991676119
2020-04-01,50,1835.62748464765
2020-04-02,50,2226.5940019489
2020-04-03,51,2425.84425155283
2020-04-04,26,2346.91966307412
2020-04-05,20,2069.15832867601
2020-04-06,25,1917.17921659812
2020-04-07,66,1787.41458495432
2020-04-08,69,1685.56450201067
2020-04-09,56,1620.23655590796
2020-04-10,43,1560.74969342443
2020-04-11,21,1499.10455258186
2020-04-12,26,1442.23813979098
2020-04-13,40,1393.0910572363
2020-04-14,38,1353.14440350779
2020-04-15,52,1313.35924204157
2020-04-16,38,1272.18425863182
2020-04-17,33,1231.38372847758
2020-04-18,32,1192.43810676039
2020-04-19,10,1156.82784866181
2020-04-20,10,1126.02499672982
2020-04-21,62,1097.25431629438
2020-04-22,34,1066.2409512692
2020-04-23,29,1034.46339546773
2020-04-24,25,1002.63663833428
2020-04-25,9,971.475669313106
2020-04-26,3,941.695477848501
2020-04-27,16,914.011053384747
2020-04-28,39,889.137385366113
2020-04-29,5,867.893587280989
2020-04-30,14,849.676611821669
2020-05-01,14,828.057358924969
2020-05-02,7,802.952004628911
2020-05-03,3,775.655015204735
2020-05-04,40,747.460856923732
2020-05-05,9,719.663996057156
2020-05-06,12,693.558898876297
2020-05-07,19,670.440031652375
2020-05-08,14,651.601860656738
2020-05-09,2,638.338852160581
2020-05-10,5,631.945472435225
2020-05-11,12,624.919360429449
2020-05-12,7,607.549921691891
2020-05-13,13,585.74874029147
2020-05-14,22,561.952862441693
2020-05-15,30,538.598339028445
2020-05-16,12,518.121220937486
2020-05-17,8,502.957559054681
2020-05-18,43,495.543404265787
2020-05-19,27,491.680270097662
2020-05-20,28,478.648271662678
2020-05-21,52,462.689099982221
2020-05-22,45,445.426939211902
2020-05-23,16,428.298866299323
2020-05-24,63,412.741958192164
2020-05-25,24,400.193291838041
2020-05-26,36,392.089944184583
2020-05-27,31,388.146245897486
2020-05-28,33,380.424577623737
2020-05-29,35,368.968498053859
2020-05-30,18,355.238304930885
2020-05-31,11,340.520559535551
2020-06-01,16,326.101823148638
2020-06-02,38,313.268657050779
2020-06-03,22,303.3076225228
2020-06-04,30,297.505280845333
2020-06-05,62,297.145043476819
2020-06-06,12,299.479661284509
2020-06-07,6,294.865231920005
2020-06-08,9,283.653255175974
2020-06-09,27,268.221302592574
2020-06-10,22,250.946945710166
2020-06-11,14,234.207756068819
2020-06-12,18,220.381305208866
2020-06-13,8,211.845164670536
2020-06-14,8,210.97690599403
2020-06-15,29,220.154100719592
2020-06-16,29,230.829470697863
2020-06-17,24,225.219733702514
2020-06-18,37,213.766457077931
2020-06-19,29,199.538953377734
2020-06-20,28,185.438432779643
2020-06-21,11,174.366105461449
2020-06-22,19,169.223181600973
2020-06-23,62,172.910871375905
2020-06-24,24,178.267677296521
2020-06-25,30,173.387089443771
2020-06-26,97,165.730663969109
2020-06-27,39,156.806056380461
2020-06-28,55,148.087108986438
2020-06-29,39,141.047664095546
2020-06-30,94,137.161564016409
2020-07-01,117,137.90265105755
2020-07-02,134,140.166871911933
2020-07-03,151,137.639047146658
2020-07-04,73,132.236633200402
2020-07-05,75,125.113555133881
2020-07-06,60,117.423738007696
2020-07-07,179,110.321106882286
2020-07-08,214,104.95958681815
2020-07-09,225,102.493102875858
2020-07-10,244,104.075580115896
2020-07-11,164,110.269622959357
2020-07-12,130,114.018410861885
2020-07-13,185,111.089015749109
2020-07-14,263,103.377297238825
2020-07-15,345,92.9112406741187
2020-07-16,272,81.7188313979277
2020-07-17,205,71.8280547532922
2020-07-18,320,65.2668960831943
2020-07-19,97,64.0633407306159
2020-07-20,262,70.2453740385972
2020-07-21,253,85.0136057557393
2020-07-22,247,91.3347759422759
2020-07-23,153,87.2562295676325
2020-07-24,168,78.7649584979954
2020-07-25,75,68.5410575344431
2020-07-26,100,59.2646214779961
2020-07-27,86,53.6157451297622
2020-07-28,184,54.2745232907764
2020-07-29,158,63.5060959516122
2020-07-30,119,68.4372584587109
2020-07-31,118,65.8810568645713
2020-08-01,88,60.7839084434963
2020-08-02,64,54.6366442265571
2020-08-03,104,48.9300952448539
2020-08-04,93,45.1550925294869
2020-08-05,88,44.8024671115563
2020-08-06,71,49.2137739350292
2020-08-07,75,50.3834646408359
2020-08-08,66,47.9592860747216
2020-08-09,41,45.8374833640264
2020-08-10,79,44.1088181277009
2020-08-11,89,NA
2020-08-12,83,NA
2020-08-13,57,NA
2020-08-14,90,NA
2020-08-15,53,NA
2020-08-16,28,NA
2020-08-17,122,NA
2020-08-18,101,NA
2020-08-19,69,NA
2020-08-20,84,NA
2020-08-21,119,NA
2020-08-22,47,NA
2020-08-23,38,NA
2020-08-24,125,NA
2020-08-25,82,NA
2020-08-26,97,NA
2020-08-27,59,NA
2020-08-28,69,NA
2020-08-29,49,NA
2020-08-30,20,NA
2020-08-31,46,NA
2020-09-01,55,NA
2020-09-02,52,NA
2020-09-03,39,NA
2020-09-04,4,NA
