"";"time";"values"
"1";0,2;4,8e-05
"2";0,3;0,000141
"3";0,4;0,000279
"4";0,5;0,000459
"5";0,6;0,000681
"6";0,7;0,000943
"7";0,8;0,001244
"8";0,9;0,001583
"9";1;0,001959
"10";1,1;0,002372
"11";1,2;0,002821
"12";1,3;0,003305
"13";1,4;0,003824
"14";1,5;0,004377
"15";1,6;0,004964
"16";1,7;0,005585
"17";1,8;0,00624
"18";1,9;0,006929
"19";2;0,007652
"20";2,1;0,008409
"21";2,2;0,0092
"22";2,3;0,010025
"23";2,4;0,010885
"24";2,5;0,011779
"25";2,6;0,012709
"26";2,7;0,013674
"27";2,8;0,014675
"28";2,9;0,015713
"29";3;0,016788
"30";3,1;0,017901
"31";3,2;0,019052
"32";3,3;0,020242
"33";3,4;0,021472
"34";3,5;0,022743
"35";3,6;0,024056
"36";3,7;0,025411
"37";3,8;0,02681
"38";3,9;0,028253
"39";4;0,029742
"40";4,1;0,031278
"41";4,2;0,032862
"42";4,3;0,034495
"43";4,4;0,036178
"44";4,5;0,037912
"45";4,6;0,039699
"46";4,7;0,041541
"47";4,8;0,043438
"48";4,9;0,045393
"49";5;0,047406
"50";5,1;0,04948
"51";5,2;0,051616
"52";5,3;0,053816
"53";5,4;0,056081
"54";5,5;0,058414
"55";5,6;0,060816
"56";5,7;0,063289
"57";5,8;0,065835
"58";5,9;0,068457
"59";6;0,071156
"60";6,1;0,073935
"61";6,2;0,076795
"62";6,3;0,07974
"63";6,4;0,082771
"64";6,5;0,085891
"65";6,6;0,089103
"66";6,7;0,092409
"67";6,8;0,095813
"68";6,9;0,099316
"69";7;0,102922
"70";7,1;0,106634
"71";7,2;0,110455
"72";7,3;0,114387
"73";7,4;0,118435
"74";7,5;0,122601
"75";7,6;0,126889
"76";7,7;0,131303
"77";7,8;0,135846
"78";7,9;0,140521
"79";8;0,145333
"80";8,1;0,150286
"81";8,2;0,155384
"82";8,3;0,160631
"83";8,4;0,166031
"84";8,5;0,171589
"85";8,6;0,177309
"86";8,7;0,183197
"87";8,8;0,189257
"88";8,9;0,195494
"89";9;0,201913
"90";9,1;0,208519
"91";9,2;0,215318
"92";9,3;0,222316
"93";9,4;0,229519
"94";9,5;0,236932
"95";9,6;0,244561
"96";9,7;0,252413
"97";9,8;0,260495
"98";9,9;0,268813
"99";10;0,277374
"100";10,1;0,286185
"101";10,2;0,295253
"102";10,3;0,304586
"103";10,4;0,314191
"104";10,5;0,324077
"105";10,6;0,334252
"106";10,7;0,344724
"107";10,8;0,355501
"108";10,9;0,366593
"109";11;0,378009
"110";11,1;0,389758
"111";11,2;0,401851
"112";11,3;0,414297
"113";11,4;0,427106
"114";11,5;0,440289
"115";11,6;0,453857
"116";11,7;0,467821
"117";11,8;0,482193
"118";11,9;0,496985
"119";12;0,512209
"120";12,1;0,527877
"121";12,2;0,544003
"122";12,3;0,5606
"123";12,4;0,577681
"124";12,5;0,595261
"125";12,6;0,613354
"126";12,7;0,631976
"127";12,8;0,651141
"128";12,9;0,670866
"129";13;0,691167
"130";13,1;0,712061
"131";13,2;0,733565
"132";13,3;0,755697
"133";13,4;0,778475
"134";13,5;0,801918
"135";13,6;0,826046
"136";13,7;0,850878
"137";13,8;0,876435
"138";13,9;0,902739
"139";14;0,929811
"140";14,1;0,957673
"141";14,2;0,986349
"142";14,3;1,015862
"143";14,4;1,046237
"144";14,5;1,077498
"145";14,6;1,109672
"146";14,7;1,142786
"147";14,8;1,176867
"148";14,9;1,211943
"149";15;1,248043
"150";15,1;1,285197
"151";15,2;1,323436
"152";15,3;1,362791
"153";15,4;1,403295
"154";15,5;1,444982
"155";15,6;1,487886
"156";15,7;1,532043
"157";15,8;1,577489
"158";15,9;1,624262
"159";16;1,672401
"160";16,1;1,721945
"161";16,2;1,772936
"162";16,3;1,825416
"163";16,4;1,879428
"164";16,5;1,935017
"165";16,6;1,992229
"166";16,7;2,051111
"167";16,8;2,111712
"168";16,9;2,174083
"169";17;2,238275
"170";17,1;2,304341
"171";17,2;2,372336
"172";17,3;2,442316
"173";17,4;2,514339
"174";17,5;2,588465
"175";17,6;2,664755
"176";17,7;2,743273
"177";17,8;2,824083
"178";17,9;2,907252
"179";18;2,99285
"180";18,1;3,080947
"181";18,2;3,171616
"182";18,3;3,264932
"183";18,4;3,360972
"184";18,5;3,459816
"185";18,6;3,561546
"186";18,7;3,666245
"187";18,8;3,774001
"188";18,9;3,884903
"189";19;3,999043
"190";19,1;4,116515
"191";19,2;4,237416
"192";19,3;4,361847
"193";19,4;4,48991
"194";19,5;4,621712
"195";19,6;4,757361
"196";19,7;4,89697
"197";19,8;5,040655
"198";19,9;5,188534
"199";20;5,34073
"200";20,1;5,497369
"201";20,2;5,65858
"202";20,3;5,824497
"203";20,4;5,995257
"204";20,5;6,171002
"205";20,6;6,351877
"206";20,7;6,538031
"207";20,8;6,729619
"208";20,9;6,926799
"209";21;7,129735
"210";21,1;7,338594
"211";21,2;7,553549
"212";21,3;7,774778
"213";21,4;8,002464
"214";21,5;8,236796
"215";21,6;8,477967
"216";21,7;8,726177
"217";21,8;8,981631
"218";21,9;9,24454
"219";22;9,515122
"220";22,1;9,793601
"221";22,2;10,080207
