"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014877
"93";9,4;0,015311
"94";9,5;0,015757
"95";9,6;0,016217
"96";9,7;0,01669
"97";9,8;0,017177
"98";9,9;0,017678
"99";10;0,018194
"100";10,1;0,018725
"101";10,2;0,01949
"102";10,3;0,020503
"103";10,4;0,021776
"104";10,5;0,023326
"105";10,6;0,025165
"106";10,7;0,027311
"107";10,8;0,02978
"108";10,9;0,032588
"109";11;0,035753
"110";11,1;0,039294
"111";11,2;0,043011
"112";11,3;0,046912
"113";11,4;0,051004
"114";11,5;0,055294
"115";11,6;0,059792
"116";11,7;0,064169
"117";11,8;0,068414
"118";11,9;0,072516
"119";12;0,076462
"120";12,1;0,08024
"121";12,2;0,083837
"122";12,3;0,087238
"123";12,4;0,09043
"124";12,5;0,093398
"125";12,6;0,096125
"126";12,7;0,098932
"127";12,8;0,101821
"128";12,9;0,104794
"129";13;0,107854
"130";13,1;0,111003
"131";13,2;0,114244
"132";13,3;0,11758
"133";13,4;0,121014
"134";13,5;0,124548
"135";13,6;0,128185
"136";13,7;0,131927
"137";13,8;0,135778
"138";13,9;0,139742
"139";14;0,143822
"140";14,1;0,148021
"141";14,2;0,152343
"142";14,3;0,156791
"143";14,4;0,161368
"144";14,5;0,166079
"145";14,6;0,170928
"146";14,7;0,175919
"147";14,8;0,181056
"148";14,9;0,186343
"149";15;0,191784
"150";15,1;0,197384
"151";15,2;0,203147
"152";15,3;0,209078
"153";15,4;0,215183
"154";15,5;0,221466
"155";15,6;0,227932
"156";15,7;0,234587
"157";15,8;0,241436
"158";15,9;0,248485
"159";16;0,25574
"160";16,1;0,263206
"161";16,2;0,27089
"162";16,3;0,2788
"163";16,4;0,28694
"164";16,5;0,295317
"165";16,6;0,303939
"166";16,7;0,312813
"167";16,8;0,321946
"168";16,9;0,331345
"169";17;0,341018
"170";17,1;0,350975
"171";17,2;0,361222
"172";17,3;0,371767
"173";17,4;0,38262
"174";17,5;0,393791
"175";17,6;0,405288
"176";17,7;0,41712
"177";17,8;0,429297
"178";17,9;0,44183
"179";18;0,454729
"180";18,1;0,468004
"181";18,2;0,481666
"182";18,3;0,495727
"183";18,4;0,510199
"184";18,5;0,525092
"185";18,6;0,54042
"186";18,7;0,556196
"187";18,8;0,572433
"188";18,9;0,589143
"189";19;0,606341
"190";19,1;0,62404
"191";19,2;0,642257
"192";19,3;0,661005
"193";19,4;0,6803
"194";19,5;0,700158
"195";19,6;0,720595
"196";19,7;0,741628
"197";19,8;0,763275
"198";19,9;0,785554
"199";20;0,808482
"200";20,1;0,83208
"201";20,2;0,856366
"202";20,3;0,881361
"203";20,4;0,907085
"204";20,5;0,93356
"205";20,6;0,960807
"206";20,7;0,988849
"207";20,8;1,017708
"208";20,9;1,047409
"209";21;1,077977
"210";21,1;1,109436
"211";21,2;1,141813
"212";21,3;1,175134
"213";21,4;1,209427
"214";21,5;1,24472
"215";21,6;1,281042
"216";21,7;1,318423
"217";21,8;1,356895
"218";21,9;1,396488
"219";22;1,437236
"220";22,1;1,479172
"221";22,2;1,52233
"222";22,3;1,566746
"223";22,4;1,612457
"224";22,5;1,6595
"225";22,6;1,707915
"226";22,7;1,757742
"227";22,8;1,80902
"228";22,9;1,861793
"229";23;1,916104
"230";23,1;1,971998
"231";23,2;2,029521
"232";23,3;2,08872
"233";23,4;2,149643
"234";23,5;2,212342
"235";23,6;2,276868
"236";23,7;2,343272
"237";23,8;2,411611
"238";23,9;2,481941
"239";24;2,554319
"240";24,1;2,628804
"241";24,2;2,705458
"242";24,3;2,784344
"243";24,4;2,865527
"244";24,5;2,949073
"245";24,6;3,035051
"246";24,7;3,123532
"247";24,8;3,214588
"248";24,9;3,308294
"249";25;3,404726
"250";25,1;3,503965
"251";25,2;3,606091
"252";25,3;3,698125
"253";25,4;3,796301
"254";25,5;3,9005
"255";25,6;4,010613
"256";25,7;4,126536
"257";25,8;4,248172
"258";25,9;4,375426
"259";26;4,50821
"260";26,1;4,646435
"261";26,2;4,790016
"262";26,3;4,951931
"263";26,4;5,115947
"264";26,5;5,282187
"265";26,6;5,450763
"266";26,7;5,621785
"267";26,8;5,795354
"268";26,9;5,971569
"269";27;6,150521
"270";27,1;6,3323
"271";27,2;6,516988
"272";27,3;6,704668
"273";27,4;6,878503
"274";27,5;7,038399
"275";27,6;7,184248
"276";27,7;7,315927
"277";27,8;7,433301
"278";27,9;7,536221
"279";28;7,62453
"280";28,1;7,698054
"281";28,2;7,756614
"282";28,3;7,800016
"283";28,4;7,844973
"284";28,5;7,891439
"285";28,6;7,939374
"286";28,7;7,98874
"287";28,8;8,039501
"288";28,9;8,091622
"289";29;8,145069
"290";29,1;8,199814
"291";29,2;8,255827
"292";29,3;8,31308
"293";29,4;8,371547
"294";29,5;8,431206
"295";29,6;8,492033
"296";29,7;8,554006
"297";29,8;8,617106
"298";29,9;8,681314
"299";30;8,746613
"300";30,1;8,812985
"301";30,2;8,880415
"302";30,3;8,948891
"303";30,4;9,018398
"304";30,5;9,088923
"305";30,6;9,160455
"306";30,7;9,232984
"307";30,8;9,306499
"308";30,9;9,380992
"309";31;9,456454
"310";31,1;9,532879
"311";31,2;9,610259
"312";31,3;9,688587
"313";31,4;9,767859
"314";31,5;9,848069
"315";31,6;9,929214
"316";31,7;10,011289
"317";31,8;10,094291
"318";31,9;10,178217
"319";32;10,263065
"320";32,1;10,348833
"321";32,2;10,43552
"322";32,3;10,523124
"323";32,4;10,611645
"324";32,5;10,701083
"325";32,6;10,791437
"326";32,7;10,882708
"327";32,8;10,974898
"328";32,9;11,068007
"329";33;11,162037
"330";33,1;11,256989
"331";33,2;11,352865
"332";33,3;11,449669
"333";33,4;11,547402
"334";33,5;11,646067
"335";33,6;11,745669
"336";33,7;11,84621
"337";33,8;11,947693
"338";33,9;12,050122
"339";34;12,153502
"340";34,1;12,257836
"341";34,2;12,36313
"342";34,3;12,469388
"343";34,4;12,576614
"344";34,5;12,684815
"345";34,6;12,793993
"346";34,7;12,904156
"347";34,8;13,015308
"348";34,9;13,127457
"349";35;13,240606
"350";35,1;13,354763
"351";35,2;13,469933
"352";35,3;13,586123
"353";35,4;13,703339
"354";35,5;13,821587
"355";35,6;13,940876
"356";35,7;14,061211
"357";35,8;14,182599
"358";35,9;14,305047
"359";36;14,428563
"360";36,1;14,553154
"361";36,2;14,678828
"362";36,3;14,805591
"363";36,4;14,933452
"364";36,5;15,062418
"365";36,6;15,192497
"366";36,7;15,323697
"367";36,8;15,456027
"368";36,9;15,589494
"369";37;15,724107
"370";37,1;15,859874
"371";37,2;15,996803
"372";37,3;16,134903
"373";37,4;16,274183
"374";37,5;16,414652
"375";37,6;16,556318
"376";37,7;16,699191
"377";37,8;16,843279
"378";37,9;16,988592
"379";38;17,135139
"380";38,1;17,282929
"381";38,2;17,431972
"382";38,3;17,582277
"383";38,4;17,733854
"384";38,5;17,886712
"385";38,6;18,040862
"386";38,7;18,196312
"387";38,8;18,353074
"388";38,9;18,511156
"389";39;18,670569
"390";39,1;18,831324
"391";39,2;18,99343
"392";39,3;19,156898
"393";39,4;19,321739
"394";39,5;19,487963
"395";39,6;19,655579
"396";39,7;19,8246
"397";39,8;19,995035
"398";39,9;20,166897
"399";40;20,340195
"400";40,1;20,51494
"401";40,2;20,691144
"402";40,3;20,868818
"403";40,4;21,047973
"404";40,5;21,22862
"405";40,6;21,410771
"406";40,7;21,594437
"407";40,8;21,77963
"408";40,9;21,966361
"409";41;22,154643
"410";41,1;22,344487
"411";41,2;22,535904
"412";41,3;22,728907
"413";41,4;22,923507
"414";41,5;23,119718
"415";41,6;23,317551
"416";41,7;23,517018
"417";41,8;23,718132
"418";41,9;23,920905
"419";42;24,125349
"420";42,1;24,331477
"421";42,2;24,539303
"422";42,3;24,748838
"423";42,4;24,960096
"424";42,5;25,173089
"425";42,6;25,387831
"426";42,7;25,604335
"427";42,8;25,822613
"428";42,9;26,042679
"429";43;26,264546
"430";43,1;26,488227
"431";43,2;26,713736
"432";43,3;26,941087
"433";43,4;27,170293
"434";43,5;27,401367
"435";43,6;27,634323
"436";43,7;27,869176
"437";43,8;28,105939
"438";43,9;28,344627
"439";44;28,585253
"440";44,1;28,827833
"441";44,2;29,072379
"442";44,3;29,318906
"443";44,4;29,567428
"444";44,5;29,817961
"445";44,6;30,070519
"446";44,7;30,325115
"447";44,8;30,581765
"448";44,9;30,840483
"449";45;31,101285
"450";45,1;31,364185
"451";45,2;31,629198
"452";45,3;31,89634
"453";45,4;32,165626
"454";45,5;32,43707
"455";45,6;32,710688
"456";45,7;32,986496
"457";45,8;33,264509
"458";45,9;33,544743
"459";46;33,827213
"460";46,1;34,111934
"461";46,2;34,398923
"462";46,3;34,688195
"463";46,4;34,979766
"464";46,5;35,273653
"465";46,6;35,569871
"466";46,7;35,868436
"467";46,8;36,169364
"468";46,9;36,472671
"469";47;36,778375
"470";47,1;37,086491
"471";47,2;37,397036
"472";47,3;37,710026
"473";47,4;38,025478
"474";47,5;38,343408
"475";47,6;38,663834
"476";47,7;38,986771
"477";47,8;39,312238
"478";47,9;39,640251
