"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000236
"3";0,4;0,000232
"4";0,5;0,000229
"5";0,6;0,000227
"6";0,7;0,000225
"7";0,8;0,000223
"8";0,9;0,000223
"9";1;0,000222
"10";1,1;0,000222
"11";1,2;0,000223
"12";1,3;0,000223
"13";1,4;0,000225
"14";1,5;0,000226
"15";1,6;0,000228
"16";1,7;0,000231
"17";1,8;0,000233
"18";1,9;0,000237
"19";2;0,00024
"20";2,1;0,000244
"21";2,2;0,000248
"22";2,3;0,000252
"23";2,4;0,000257
"24";2,5;0,000262
"25";2,6;0,000267
"26";2,7;0,000273
"27";2,8;0,000279
"28";2,9;0,000286
"29";3;0,000292
"30";3,1;0,000299
"31";3,2;0,000306
"32";3,3;0,000314
"33";3,4;0,000322
"34";3,5;0,00033
"35";3,6;0,000338
"36";3,7;0,000347
"37";3,8;0,000356
"38";3,9;0,000366
"39";4;0,000376
"40";4,1;0,000386
"41";4,2;0,000396
"42";4,3;0,000407
"43";4,4;0,000418
"44";4,5;0,00043
"45";4,6;0,000442
"46";4,7;0,000454
"47";4,8;0,000467
"48";4,9;0,00048
"49";5;0,000494
"50";5,1;0,000508
"51";5,2;0,000522
"52";5,3;0,000537
"53";5,4;0,000552
"54";5,5;0,000568
"55";5,6;0,000585
"56";5,7;0,000601
"57";5,8;0,000619
"58";5,9;0,000636
"59";6;0,000655
"60";6,1;0,000674
"61";6,2;0,000693
"62";6,3;0,000713
"63";6,4;0,000734
"64";6,5;0,000755
"65";6,6;0,000777
"66";6,7;8e-04
"67";6,8;0,000823
"68";6,9;0,000847
"69";7;0,000871
"70";7,1;0,000897
"71";7,2;0,000923
"72";7,3;0,00095
"73";7,4;0,000977
"74";7,5;0,001006
"75";7,6;0,001035
"76";7,7;0,001065
"77";7,8;0,001096
"78";7,9;0,001128
"79";8;0,001161
"80";8,1;0,001195
"81";8,2;0,00123
"82";8,3;0,001266
"83";8,4;0,001303
"84";8,5;0,001341
"85";8,6;0,00138
"86";8,7;0,00142
"87";8,8;0,001461
"88";8,9;0,001504
"89";9;0,001548
"90";9,1;0,001593
"91";9,2;0,00164
"92";9,3;0,001687
"93";9,4;0,001737
"94";9,5;0,001787
"95";9,6;0,00184
"96";9,7;0,001893
"97";9,8;0,001948
"98";9,9;0,002005
"99";10;0,002064
"100";10,1;0,002124
"101";10,2;0,002405
"102";10,3;0,0027
"103";10,4;0,00301
"104";10,5;0,003337
"105";10,6;0,003679
"106";10,7;0,004039
"107";10,8;0,004417
"108";10,9;0,004813
"109";11;0,005229
"110";11,1;0,005665
"111";11,2;0,006122
"112";11,3;0,006601
"113";11,4;0,007102
"114";11,5;0,007627
"115";11,6;0,008177
"116";11,7;0,008416
"117";11,8;0,008662
"118";11,9;0,008915
"119";12;0,009175
"120";12,1;0,009443
"121";12,2;0,009719
"122";12,3;0,010002
"123";12,4;0,010294
"124";12,5;0,010595
"125";12,6;0,010904
"126";12,7;0,011223
"127";12,8;0,011551
"128";12,9;0,011888
"129";13;0,012235
"130";13,1;0,012592
"131";13,2;0,01296
"132";13,3;0,013338
"133";13,4;0,013728
"134";13,5;0,014129
"135";13,6;0,014541
"136";13,7;0,014965
"137";13,8;0,015402
"138";13,9;0,015852
"139";14;0,016315
"140";14,1;0,016791
"141";14,2;0,017282
"142";14,3;0,017786
"143";14,4;0,018305
"144";14,5;0,01884
"145";14,6;0,01939
"146";14,7;0,019956
"147";14,8;0,020539
"148";14,9;0,021139
"149";15;0,021756
"150";15,1;0,022391
"151";15,2;0,023045
"152";15,3;0,023717
"153";15,4;0,02441
"154";15,5;0,025123
"155";15,6;0,025856
"156";15,7;0,026611
"157";15,8;0,027388
"158";15,9;0,028188
"159";16;0,029011
"160";16,1;0,029857
"161";16,2;0,030729
"162";16,3;0,031627
"163";16,4;0,03255
"164";16,5;0,0335
"165";16,6;0,034478
"166";16,7;0,035485
"167";16,8;0,036521
"168";16,9;0,037587
