"";"time";"values"
"1";0;67277
"2";0,1;67276,88
"3";0,2;67276,879718
"4";0,3;67276,879164
"5";0,4;67276,878348
"6";0,5;67276,877279
"7";0,6;67276,875965
"8";0,7;67276,874413
"9";0,8;67276,872629
"10";0,9;67276,870619
"11";1;67276,868388
"12";1,1;67276,865941
"13";1,2;67276,863281
"14";1,3;67276,860412
"15";1,4;67276,857336
"16";1,5;67276,854055
"17";1,6;67276,850571
"18";1,7;67276,846885
"19";1,8;67276,842998
"20";1,9;67276,838911
"21";2;67276,834623
"22";2,1;67276,830134
"23";2,2;67276,825443
"24";2,3;67276,820549
"25";2,4;67276,815451
"26";2,5;67276,810146
"27";2,6;67276,804633
"28";2,7;67276,798909
"29";2,8;67276,792971
"30";2,9;67276,786816
"31";3;67276,780441
"32";3,1;67276,773842
"33";3,2;67276,767014
"34";3,3;67276,759954
"35";3,4;67276,752657
"36";3,5;67276,745118
"37";3,6;67276,737332
"38";3,7;67276,729294
"39";3,8;67276,720998
"40";3,9;67276,712437
"41";4;67276,703606
"42";4,1;67276,694498
"43";4,2;67276,685107
"44";4,3;67276,675425
"45";4,4;67276,665445
"46";4,5;67276,655159
"47";4,6;67276,644559
"48";4,7;67276,633637
"49";4,8;67276,622384
"50";4,9;67276,610792
"51";5;67276,598851
"52";5,1;67276,586552
"53";5,2;67276,573885
"54";5,3;67276,56084
"55";5,4;67276,547406
"56";5,5;67276,533573
"57";5,6;67276,519329
"58";5,7;67276,504663
"59";5,8;67276,489563
"60";5,9;67276,474016
"61";6;67276,45801
"62";6,1;67276,441532
"63";6,2;67276,424568
"64";6,3;67276,407105
"65";6,4;67276,389128
"66";6,5;67276,370622
"67";6,6;67276,351573
"68";6,7;67276,331964
"69";6,8;67276,31178
"70";6,9;67276,291004
"71";7;67276,269618
"72";7,1;67276,247606
"73";7,2;67276,224949
"74";7,3;67276,201628
"75";7,4;67276,177624
"76";7,5;67276,152918
"77";7,6;67276,127489
"78";7,7;67276,101316
"79";7,8;67276,074377
"80";7,9;67276,04665
"81";8;67276,018112
"82";8,1;67275,988739
"83";8,2;67275,958508
"84";8,3;67275,927393
"85";8,4;67275,895368
"86";8,5;67275,862407
"87";8,6;67275,828483
"88";8,7;67275,793568
"89";8,8;67275,757632
"90";8,9;67275,720646
"91";9;67275,68258
"92";9,1;67275,643402
"93";9,2;67275,603079
"94";9,3;67275,561578
"95";9,4;67275,518865
"96";9,5;67275,474904
"97";9,6;67275,429659
"98";9,7;67275,383093
"99";9,8;67275,335167
"100";9,9;67275,285841
"101";10;67275,235074
"102";10,1;67275,182825
"103";10,2;67275,12905
"104";10,3;67275,073704
"105";10,4;67275,016742
"106";10,5;67274,958117
"107";10,6;67274,89778
"108";10,7;67274,835681
"109";10,8;67274,771768
"110";10,9;67274,705989
"111";11;67274,638289
"112";11,1;67274,568612
"113";11,2;67274,496901
"114";11,3;67274,423096
"115";11,4;67274,347135
"116";11,5;67274,268956
"117";11,6;67274,188495
"118";11,7;67274,105684
"119";11,8;67274,020455
"120";11,9;67273,932738
"121";12;67273,842459
"122";12,1;67273,749544
"123";12,2;67273,653916
"124";12,3;67273,555496
"125";12,4;67273,454202
"126";12,5;67273,349951
"127";12,6;67273,242655
"128";12,7;67273,132227
"129";12,8;67273,018574
"130";12,9;67272,901603
"131";13;67272,781217
"132";13,1;67272,657316
"133";13,2;67272,529797
"134";13,3;67272,398555
"135";13,4;67272,263481
"136";13,5;67272,124463
"137";13,6;67271,981386
"138";13,7;67271,834132
"139";13,8;67271,682578
"140";13,9;67271,526599
"141";14;67271,366066
"142";14,1;67271,200847
"143";14,2;67271,030804
"144";14,3;67270,855796
"145";14,4;67270,675679
"146";14,5;67270,490303
"147";14,6;67270,299515
"148";14,7;67270,103157
"149";14,8;67269,901066
"150";14,9;67269,693075
"151";15;67269,479011
"152";15,1;67269,258698
"153";15,2;67269,031953
"154";15,3;67268,798588
"155";15,4;67268,55841
"156";15,5;67268,31122
"157";15,6;67268,056814
"158";15,7;67267,794981
"159";15,8;67267,525504
"160";15,9;67267,24816
"161";16;67266,962719
"162";16,1;67266,668945
"163";16,2;67266,366595
"164";16,3;67266,055419
"165";16,4;67265,735159
"166";16,5;67265,40555
"167";16,6;67265,066319
"168";16,7;67264,717185
"169";16,8;67264,357859
"170";16,9;67263,988044
"171";17;67263,607434
"172";17,1;67263,215713
"173";17,2;67262,812558
"174";17,3;67262,397635
"175";17,4;67261,9706
"176";17,5;67261,5311
"177";17,6;67261,078771
"178";17,7;67260,613239
"179";17,8;67260,134119
"180";17,9;67259,641014
"181";18;67259,133517
"182";18,1;67258,611207
"183";18,2;67258,073652
"184";18,3;67257,520408
"185";18,4;67256,951017
"186";18,5;67256,365008
"187";18,6;67255,761896
"188";18,7;67255,141182
"189";18,8;67254,502352
"190";18,9;67253,844879
"191";19;67253,168218
"192";19,1;67252,47181
"193";19,2;67251,755079
"194";19,3;67251,017432
"195";19,4;67250,258259
"196";19,5;67249,476933
"197";19,6;67248,672807
"198";19,7;67247,845217
"199";19,8;67246,993478
"200";19,9;67246,116887
"201";20;67245,214718
"202";20,1;67244,286226
"203";20,2;67243,330644
"204";20,3;67242,347182
"205";20,4;67241,335027
"206";20,5;67240,293342
"207";20,6;67239,221267
"208";20,7;67238,117917
"209";20,8;67236,982379
"210";20,9;67235,813716
"211";21;67234,610962
"212";21,1;67233,373124
"213";21,2;67232,099179
"214";21,3;67230,788076
"215";21,4;67229,438731
"216";21,5;67228,050031
"217";21,6;67226,62083
"218";21,7;67225,149947
"219";21,8;67223,636169
"220";21,9;67222,078246
"221";22;67220,474893
"222";22,1;67218,824786
"223";22,2;67217,126564
"224";22,3;67215,378827
"225";22,4;67213,580133
"226";22,5;67211,728998
"227";22,6;67209,823896
"228";22,7;67207,863257
"229";22,8;67205,845464
"230";22,9;67203,768854
"231";23;67201,631715
"232";23,1;67199,432287
"233";23,2;67197,168757
"234";23,3;67194,839261
"235";23,4;67192,441881
"236";23,5;67189,974642
"237";23,6;67187,435513
"238";23,7;67184,822404
"239";23,8;67182,133165
"240";23,9;67179,365583
"241";24;67176,51738
"242";24,1;67173,586215
"243";24,2;67170,569677
"244";24,3;67167,465286
"245";24,4;67164,27049
"246";24,5;67160,982664
"247";24,6;67157,599107
"248";24,7;67154,117039
"249";24,8;67150,533602
"250";24,9;67146,845853
"251";25;67143,050765
"252";25,1;67139,145225
"253";25,2;46995,994939
"254";25,3;46994,54939
"255";25,4;46993,065944
"256";25,5;46991,545483
"257";25,6;46989,988836
"258";25,7;46988,396786
"259";25,8;46986,77007
"260";25,9;46985,10938
"261";26;46983,415369
"262";26,1;46981,688647
"263";26,2;46979,929789
"264";26,3;46978,139333
"265";26,4;46976,317782
"266";26,5;46974,465606
"267";26,6;46972,583245
"268";26,7;46970,671107
"269";26,8;46968,729573
"270";26,9;46966,758997
"271";27;46964,759706
"272";27,1;46962,732002
"273";27,2;46960,676163
"274";27,3;46958,592446
"275";27,4;46956,481085
"276";27,5;46954,342294
"277";27,6;46952,176266
"278";27,7;46949,983176
"279";27,8;46947,763181
"280";27,9;46945,51642
"281";28;46943,243016
"282";28,1;46940,943076
"283";28,2;46938,616691
"284";28,3;46936,263939
"285";28,4;46933,884884
"286";28,5;46931,479575
"287";28,6;46929,04805
"288";28,7;46926,590333
"289";28,8;46924,106438
"290";28,9;46921,596367
"291";29;46919,060111
"292";29,1;46916,497651
"293";29,2;46913,908958
"294";29,3;46911,293993
"295";29,4;46908,652708
"296";29,5;46905,985046
"297";29,6;46903,290941
"298";29,7;46900,57032
"299";29,8;46897,823102
"300";29,9;46895,049197
"301";30;46892,248509
"302";30,1;46889,420934
"303";30,2;46886,566362
"304";30,3;46883,684676
"305";30,4;46880,775752
"306";30,5;46877,839461
"307";30,6;46874,875667
"308";30,7;46871,884228
"309";30,8;46868,864998
"310";30,9;46865,817824
"311";31;46862,742548
"312";31,1;46859,639007
"313";31,2;46856,507033
"314";31,3;46853,346453
"315";31,4;46850,15709
"316";31,5;46846,938762
"317";31,6;46843,691282
"318";31,7;46840,414459
"319";31,8;46837,108097
"320";31,9;46833,771997
"321";32;46830,405956
"322";32,1;46827,009765
"323";32,2;46823,583214
"324";32,3;46820,126087
"325";32,4;46816,638164
"326";32,5;46813,119223
"327";32,6;46809,569037
"328";32,7;46805,987377
"329";32,8;46802,374008
"330";32,9;46798,728694
"331";33;46795,051194
"332";33,1;46791,341264
"333";33,2;46787,598656
"334";33,3;46783,823121
"335";33,4;46780,014404
"336";33,5;46776,172249
"337";33,6;46772,296395
"338";33,7;46768,386579
"339";33,8;46764,442534
"340";33,9;46760,463991
"341";34;46756,450678
"342";34,1;46752,402318
"343";34,2;46748,318633
"344";34,3;46744,199341
"345";34,4;46740,044157
"346";34,5;46735,852794
"347";34,6;46731,624961
"348";34,7;46727,360364
"349";34,8;46723,058706
"350";34,9;46718,719688
"351";35;46714,343008
"352";35,1;46709,928359
"353";35,2;46705,475434
"354";35,3;46700,983921
"355";35,4;46696,453506
"356";35,5;46691,883872
"357";35,6;46687,274699
"358";35,7;46682,625664
"359";35,8;46677,936441
"360";35,9;46673,206701
"361";36;46668,436113
"362";36,1;46663,624342
"363";36,2;46658,77105
"364";36,3;46653,875897
"365";36,4;46648,938539
"366";36,5;46643,95863
"367";36,6;46638,935821
"368";36,7;46633,869759
"369";36,8;46628,76009
"370";36,9;46623,606455
"371";37;46618,408492
"372";37,1;46613,165838
"373";37,2;46607,878126
"374";37,3;46602,544985
"375";37,4;46597,166042
"376";37,5;46591,740921
"377";37,6;46586,269242
"378";37,7;46580,750623
"379";37,8;46575,184679
"380";37,9;46569,571021
"381";38;46563,909258
"382";38,1;46558,198995
"383";38,2;46552,439834
"384";38,3;46546,631375
"385";38,4;46540,773213
"386";38,5;46534,864941
"387";38,6;46528,906148
"388";38,7;46522,896421
"389";38,8;46516,835343
"390";38,9;46510,722494
"391";39;46504,557451
"392";39,1;46498,339787
"393";39,2;46492,069072
"394";39,3;46485,744873
"395";39,4;46479,366754
"396";39,5;46472,934276
"397";39,6;46466,446995
"398";39,7;46459,904465
"399";39,8;46453,306236
"400";39,9;46446,651855
"401";40;46439,940866
"402";40,1;46433,172808
"403";40,2;46426,347218
"404";40,3;46419,46363
"405";40,4;46412,521573
"406";40,5;46405,520574
"407";40,6;46398,460155
"408";40,7;46391,339836
"409";40,8;46384,159132
"410";40,9;46376,917556
"411";41;46369,614616
"412";41,1;46362,249817
"413";41,2;46354,822661
"414";41,3;46347,332645
"415";41,4;46339,779264
"416";41,5;46332,162008
"417";41,6;46324,480364
"418";41,7;46316,733816
"419";41,8;46308,921842
"420";41,9;46301,043919
"421";42;46293,099519
"422";42,1;46285,088109
"423";42,2;46277,009155
"424";42,3;46268,862117
"425";42,4;46260,646452
"426";42,5;46252,361613
"427";42,6;46244,00705
"428";42,7;46235,582208
"429";42,8;46227,086528
"430";42,9;46218,519448
"431";43;46209,880402
"432";43,1;46201,168819
"433";43,2;46192,384126
"434";43,3;46183,525744
"435";43,4;46174,593092
"436";43,5;46165,585583
"437";43,6;46156,502628
"438";43,7;46147,343632
"439";43,8;46138,107997
"440";43,9;46128,795122
"441";44;46119,4044
"442";44,1;46109,93522
"443";44,2;46100,386969
"444";44,3;46090,759028
"445";44,4;46081,050774
"446";44,5;46071,261581
"447";44,6;46061,390818
"448";44,7;46051,43785
"449";44,8;46041,402038
"450";44,9;46031,282738
"451";45;46021,079303
"452";45,1;46010,791081
"453";45,2;46000,417415
"454";45,3;45989,957646
"455";45,4;45979,411109
"456";45,5;45968,777135
"457";45,6;45958,055052
"458";45,7;45947,244181
"459";45,8;45936,343842
"460";45,9;45925,353348
"461";46;45914,272008
"462";46,1;45903,099129
"463";46,2;45891,834011
"464";46,3;45880,475951
"465";46,4;45869,024241
"466";46,5;45857,478169
"467";46,6;45845,837019
"468";46,7;45834,100069
"469";46,8;45822,266595
"470";46,9;45810,335867
"471";47;45798,30715
"472";47,1;45786,179707
"473";47,2;45773,952794
"474";47,3;45761,625664
"475";47,4;45749,197565
"476";47,5;45736,667741
"477";47,6;45724,035431
"478";47,7;45711,29987
"479";47,8;45698,460288
"480";47,9;45685,515912
"481";48;45672,465962
"482";48,1;45659,309656
"483";48,2;45646,046207
"484";48,3;45632,674822
"485";48,4;45619,194705
"486";48,5;45605,605055
"487";48,6;45591,905067
"488";48,7;45578,09393
"489";48,8;45564,170831
"490";48,9;45550,13495
"491";49;45535,985465
"492";49,1;45521,721548
"493";49,2;45507,342366
"494";49,3;45492,847083
"495";49,4;45478,234858
"496";49,5;45463,504845
"497";49,6;45448,656194
"498";49,7;45433,688051
"499";49,8;45418,599557
"500";49,9;45403,389849
"501";50;45388,058058
"502";50,1;45372,603313
"503";50,2;45357,024738
"504";50,3;45341,321451
"505";50,4;45325,492567
"506";50,5;45309,537197
"507";50,6;45293,454447
"508";50,7;45277,243418
"509";50,8;45260,903208
"510";50,9;45244,432909
"511";51;45227,831611
"512";51,1;45211,098398
"513";51,2;45194,232351
"514";51,3;45177,232545
"515";51,4;45160,098053
"516";51,5;45142,827942
"517";51,6;45125,421275
"518";51,7;45107,877112
"519";51,8;45090,194508
"520";51,9;45072,372514
"521";52;45054,410177
"522";52,1;45036,306541
"523";52,2;45018,060644
"524";52,3;44999,671521
"525";52,4;44981,138203
"526";52,5;44962,459717
"527";52,6;44943,635086
"528";52,7;44924,66333
"529";52,8;44905,543464
"530";52,9;44886,2745
"531";53;44866,855446
"532";53,1;44847,285305
"533";53,2;44827,563079
"534";53,3;44807,687764
"535";53,4;44787,658353
"536";53,5;44767,473836
"537";53,6;44747,133199
"538";53,7;44726,635425
"539";53,8;44705,979493
"540";53,9;44685,164379
"541";54;44664,189055
"542";54,1;44643,05249
"543";54,2;44621,753651
"544";54,3;44600,2915
"545";54,4;44578,664997
"546";54,5;44556,873098
"547";54,6;44534,914757
"548";54,7;44512,788924
"549";54,8;44490,494547
"550";54,9;44468,030571
"551";55;44445,395937
"552";55,1;44422,589585
"553";55,2;44399,610452
"554";55,3;44376,457472
"555";55,4;44353,129576
"556";55,5;44329,625693
"557";55,6;44305,94475
"558";55,7;44282,085671
"559";55,8;44258,047378
"560";55,9;44233,828791
"561";56;44223,66214
"562";56,1;44213,42075
"563";56,2;44203,108524
"564";56,3;44192,729215
"565";56,4;44182,286432
"566";56,5;44171,783646
"567";56,6;44161,224195
"568";56,7;44150,61129
"569";56,8;44139,948019
"570";56,9;44129,23735
"571";57;44118,482138
"572";57,1;44107,685128
"573";57,2;44096,84896
"574";57,3;44085,976172
"575";57,4;44075,069204
"576";57,5;44064,130403
"577";57,6;44053,162025
"578";57,7;44042,166239
"579";57,8;44031,14513
"580";57,9;44020,100702
"581";58;44009,034882
"582";58,1;43997,949523
"583";58,2;43986,846405
"584";58,3;43975,72724
"585";58,4;43964,593673
"586";58,5;43953,447285
"587";58,6;43942,289595
"588";58,7;43931,122063
"589";58,8;43919,946093
"590";58,9;43908,763034
"591";59;43897,574181
"592";59,1;43886,38078
"593";59,2;43875,184026
"594";59,3;43863,985069
"595";59,4;43852,785014
"596";59,5;43841,58492
"597";59,6;43830,385807
"598";59,7;43819,188653
"599";59,8;43807,994398
"600";59,9;43796,803944
"601";60;43785,618158
"602";60,1;43774,437873
"603";60,2;43763,263887
"604";60,3;43752,096967
"605";60,4;43740,93785
"606";60,5;43729,787243
"607";60,6;43718,645824
"608";60,7;43707,514244
"609";60,8;43696,393128
"610";60,9;43685,283075
"611";61;43674,18466
"612";61,1;43663,098435
"613";61,2;43652,024928
"614";61,3;43640,964647
"615";61,4;43629,918079
"616";61,5;43618,885689
"617";61,6;43607,867925
"618";61,7;43596,865215
"619";61,8;43585,87797
"620";61,9;43574,906582
"621";62;43563,951429
"622";62,1;43553,012871
"623";62,2;43542,091254
"624";62,3;43531,186908
"625";62,4;43520,30015
"626";62,5;43509,431282
"627";62,6;43498,580594
"628";62,7;43487,748363
"629";62,8;43476,934854
"630";62,9;43466,140321
"631";63;43455,365004
"632";63,1;43444,609135
"633";63,2;43433,872935
"634";63,3;43423,156614
"635";63,4;43412,460373
"636";63,5;43401,784404
"637";63,6;43391,128889
"638";63,7;43380,494002
"639";63,8;43369,879909
"640";63,9;43359,286768
"641";64;43348,714729
"642";64,1;43338,163935
"643";64,2;43327,634521
"644";64,3;43317,126616
"645";64,4;43306,640343
"646";64,5;43296,175817
"647";64,6;43285,733149
"648";64,7;43275,312442
"649";64,8;43264,913795
"650";64,9;43254,537301
"651";65;43244,183047
"652";65,1;43233,851117
"653";65,2;43223,541588
"654";65,3;43213,254533
"655";65,4;43202,990022
"656";65,5;43192,748118
"657";65,6;43182,528882
"658";65,7;43172,332371
"659";65,8;43162,158637
"660";65,9;43152,007729
"661";66;43141,879692
"662";66,1;43131,774568
"663";66,2;43121,692396
"664";66,3;43111,633211
"665";66,4;43101,597046
"666";66,5;43091,58393
"667";66,6;43081,59389
"668";66,7;43071,62695
"669";66,8;43061,683131
"670";66,9;43051,762452
"671";67;43041,864929
"672";67,1;43031,990577
"673";67,2;43022,139407
"674";67,3;43012,311429
"675";67,4;43002,506651
"676";67,5;42992,725079
"677";67,6;42982,966716
"678";67,7;42973,231564
"679";67,8;42963,519624
"680";67,9;42953,830893
"681";68;42944,165369
"682";68,1;42934,523047
"683";68,2;42924,90392
"684";68,3;42915,307981
"685";68,4;42905,735221
"686";68,5;42896,185629
"687";68,6;42886,659193
"688";68,7;42877,155901
"689";68,8;42867,675738
"690";68,9;42858,218688
"691";69;42848,784735
"692";69,1;42839,373862
"693";69,2;42829,98605
"694";69,3;42820,621279
"695";69,4;42811,279529
"696";69,5;42801,960778
"697";69,6;42792,665003
"698";69,7;42783,392182
"699";69,8;42774,142291
"700";69,9;42764,915304
"701";70;42755,711197
"702";70,1;42746,529942
"703";70,2;42737,371513
"704";70,3;42728,235883
"705";70,4;42719,123023
"706";70,5;42710,032904
"707";70,6;42700,965496
"708";70,7;42691,92077
"709";70,8;42682,898695
"710";70,9;42673,899239
"711";71;42664,922371
"712";71,1;42655,968059
"713";71,2;42647,036271
"714";71,3;42638,126973
"715";71,4;42629,240132
"716";71,5;42620,375713
"717";71,6;42611,533683
"718";71,7;42602,714007
"719";71,8;42593,91665
"720";71,9;42585,141576
"721";72;42576,38875
"722";72,1;42567,658135
"723";72,2;42558,949696
"724";72,3;42550,263395
"725";72,4;42541,599196
"726";72,5;42532,957061
"727";72,6;42524,336953
"728";72,7;42515,738835
"729";72,8;42507,162668
"730";72,9;42498,608414
"731";73;42490,076034
"732";73,1;42481,56549
"733";73,2;42473,076744
"734";73,3;42464,609756
"735";73,4;42456,164487
"736";73,5;42447,740897
"737";73,6;42439,338947
"738";73,7;42430,958597
"739";73,8;42422,599807
"740";73,9;42414,262538
"741";74;42405,946749
"742";74,1;42397,6524
"743";74,2;42389,37945
"744";74,3;42381,127859
"745";74,4;42372,897586
"746";74,5;42364,688591
"747";74,6;42356,500832
"748";74,7;42348,334269
"749";74,8;42340,188861
"750";74,9;42332,064566
"751";75;49877,579163
"752";75,1;49869,959592
"753";75,2;49862,359783
"754";75,3;49854,779822
"755";75,4;49847,21979
"756";75,5;49839,679763
"757";75,6;49832,159812
"758";75,7;49824,660002
"759";75,8;49817,180394
"760";75,9;49809,721044
"761";76;49802,282004
"762";76,1;49794,863322
"763";76,2;49787,465042
"764";76,3;49780,087203
"765";76,4;49772,729842
"766";76,5;49765,392991
"767";76,6;49758,07668
"768";76,7;49750,780934
"769";76,8;49743,505776
"770";76,9;49736,251225
"771";77;49729,017298
"772";77,1;49721,804008
"773";77,2;49714,611367
"774";77,3;49707,439382
"775";77,4;49700,28806
"776";77,5;49693,157404
"777";77,6;49686,047415
"778";77,7;49678,958092
"779";77,8;49671,889431
"780";77,9;49664,841428
"781";78;49657,814075
"782";78,1;49650,807362
"783";78,2;49643,821279
"784";78,3;49636,855812
"785";78,4;49629,910948
"786";78,5;49622,98667
"787";78,6;49616,08296
"788";78,7;49609,199799
"789";78,8;49602,337167
"790";78,9;49595,495041
"791";79;49588,673398
"792";79,1;49581,872214
"793";79,2;49575,091462
"794";79,3;49568,331116
"795";79,4;49561,591148
"796";79,5;49554,871529
"797";79,6;49548,172228
"798";79,7;49541,493214
"799";79,8;49534,834455
"800";79,9;49528,195918
"801";80;49521,57757
"802";80,1;49514,979375
"803";80,2;49508,401298
"804";80,3;49501,843303
"805";80,4;49495,305353
"806";80,5;49488,78741
"807";80,6;49482,289436
"808";80,7;49475,811392
"809";80,8;49469,353238
"810";80,9;49462,914935
"811";81;49456,496441
"812";81,1;49450,097716
"813";81,2;49443,718717
"814";81,3;49437,359403
"815";81,4;49431,019731
"816";81,5;49424,699657
"817";81,6;49418,399139
"818";81,7;49412,118132
"819";81,8;49405,856592
"820";81,9;49399,614474
"821";82;49393,391734
"822";82,1;49387,808667
"823";82,2;49382,243049
"824";82,3;49376,694993
"825";82,4;49371,164605
"826";82,5;49365,651984
"827";82,6;49360,157223
"828";82,7;49354,680409
"829";82,8;49349,221623
"830";82,9;49343,78094
"831";83;49338,358429
"832";83,1;49332,954154
"833";83,2;49327,568174
"834";83,3;49322,200544
"835";83,4;49316,851313
"836";83,5;49311,520525
"837";83,6;49306,208221
"838";83,7;49300,914438
"839";83,8;49295,639207
"840";83,9;49290,382557
"841";84;49285,144512
"842";84,1;49279,925093
"843";84,2;49274,724318
"844";84,3;49269,5422
"845";84,4;49264,378751
"846";84,5;49259,233978
"847";84,6;49254,107886
"848";84,7;49249,000478
"849";84,8;49243,911753
"850";84,9;49238,841707
"851";85;49233,790335
"852";85,1;49228,757628
"853";85,2;49223,743576
"854";85,3;49218,748166
"855";85,4;49213,771383
"856";85,5;49208,813211
"857";85,6;49203,87363
"858";85,7;49198,95262
"859";85,8;49194,050158
"860";85,9;49189,16622
"861";86;49184,300779
"862";86,1;49179,453809
"863";86,2;49174,62528
"864";86,3;49169,815161
"865";86,4;49165,023421
"866";86,5;49160,250026
"867";86,6;49155,494942
"868";86,7;49150,758133
"869";86,8;49146,039562
"870";86,9;49141,339191
"871";87;49136,656981
"872";87,1;49131,992892
"873";87,2;49127,346882
"874";87,3;49122,71891
"875";87,4;49118,108932
"876";87,5;49113,516905
"877";87,6;49108,942784
"878";87,7;49104,386523
"879";87,8;49099,848076
"880";87,9;49095,327397
"881";88;49090,824438
"882";88,1;49086,339151
"883";88,2;49081,871487
"884";88,3;49077,421397
"885";88,4;49072,98883
"886";88,5;49068,573737
"887";88,6;49064,176066
"888";88,7;49059,795767
"889";88,8;49055,432787
"890";88,9;49051,087074
"891";89;49046,758576
"892";89,1;49042,44724
"893";89,2;49038,153012
"894";89,3;49033,875839
"895";89,4;49029,615667
"896";89,5;49025,372442
"897";89,6;49021,146109
"898";89,7;49016,936614
"899";89,8;49012,743901
"900";89,9;49008,567916
"901";90;49004,408603
"902";90,1;49000,265907
"903";90,2;48996,139772
"904";90,3;48992,030142
"905";90,4;48987,936961
"906";90,5;48983,860173
"907";90,6;48979,799721
"908";90,7;48975,75555
"909";90,8;48971,727603
"910";90,9;48967,715823
"911";91;48963,720154
"912";91,1;48959,740539
"913";91,2;48955,776922
"914";91,3;48951,829246
"915";91,4;48947,897454
"916";91,5;48943,981489
"917";91,6;48940,081295
"918";91,7;48936,196814
"919";91,8;48932,32799
"920";91,9;48928,474767
"921";92;48924,637087
"922";92,1;48920,814894
"923";92,2;48917,008131
"924";92,3;48913,216741
"925";92,4;48909,440668
"926";92,5;48905,679855
"927";92,6;48901,934246
"928";92,7;48898,203785
"929";92,8;48894,488415
"930";92,9;48890,788079
"931";93;48887,102722
"932";93,1;48883,432287
"933";93,2;48879,776718
"934";93,3;48876,13596
"935";93,4;48872,509956
"936";93,5;48868,898651
"937";93,6;48865,301989
"938";93,7;48861,719915
"939";93,8;48858,152373
"940";93,9;48854,599308
"941";94;48851,060665
"942";94,1;48847,536388
"943";94,2;48844,026423
"944";94,3;48840,530715
"945";94,4;48837,049209
"946";94,5;48833,58185
"947";94,6;48830,128584
"948";94,7;48826,689357
"949";94,8;48823,264115
"950";94,9;48819,852803
"951";95;48816,455368
"952";95,1;48813,071756
"953";95,2;48809,701913
"954";95,3;48806,345786
"955";95,4;48803,003322
"956";95,5;48799,674467
"957";95,6;48796,359168
"958";95,7;48793,057373
"959";95,8;48789,769029
"960";95,9;48786,494083
"961";96;48783,232483
"962";96,1;48779,984176
"963";96,2;48776,749111
"964";96,3;48773,527236
"965";96,4;48770,318499
"966";96,5;48767,122848
"967";96,6;48763,940232
"968";96,7;48760,770599
"969";96,8;48757,613899
"970";96,9;48754,47008
"971";97;48751,339092
"972";97,1;48748,220884
"973";97,2;48745,115406
"974";97,3;48742,022607
"975";97,4;48738,942438
"976";97,5;48735,874848
"977";97,6;48732,819788
"978";97,7;48729,777208
"979";97,8;48726,747058
"980";97,9;48723,729289
"981";98;48720,723852
"982";98,1;48717,730699
"983";98,2;48714,74978
"984";98,3;48711,781047
"985";98,4;48708,824451
"986";98,5;48705,879944
"987";98,6;48702,947478
"988";98,7;48700,027005
"989";98,8;48697,118477
"990";98,9;48694,221847
"991";99;48691,337067
"992";99,1;48688,46409
"993";99,2;48685,602869
"994";99,3;48682,753357
"995";99,4;48679,915508
"996";99,5;48677,089274
"997";99,6;48674,274609
"998";99,7;48671,471467
"999";99,8;48668,679802
"1000";99,9;48665,899568
"1001";100;48663,13072
"1002";100,1;48660,373211
"1003";100,2;48657,626997
"1004";100,3;48654,892032
"1005";100,4;48652,168271
"1006";100,5;48649,455669
"1007";100,6;48646,754181
"1008";100,7;48644,063763
"1009";100,8;48641,38437
"1010";100,9;48638,715958
"1011";101;48636,058483
"1012";101,1;48633,411902
"1013";101,2;48630,77617
"1014";101,3;48628,151244
"1015";101,4;48625,53708
"1016";101,5;48622,933635
"1017";101,6;48620,340866
"1018";101,7;48617,75873
"1019";101,8;48615,187185
"1020";101,9;48612,626187
"1021";102;48610,075694
"1022";102,1;48607,535664
"1023";102,2;48605,006055
"1024";102,3;48602,486825
"1025";102,4;48599,977932
