"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,007739
"139";14;0,007971
"140";14,1;0,00821
"141";14,2;0,008456
"142";14,3;0,008709
"143";14,4;0,008969
"144";14,5;0,009237
"145";14,6;0,009513
"146";14,7;0,009797
"147";14,8;0,010089
"148";14,9;0,01039
"149";15;0,010699
"150";15,1;0,011018
"151";15,2;0,011346
"152";15,3;0,011683
"153";15,4;0,01203
"154";15,5;0,012387
"155";15,6;0,012755
"156";15,7;0,013134
"157";15,8;0,013524
"158";15,9;0,013925
"159";16;0,014338
"160";16,1;0,014763
"161";16,2;0,0152
"162";16,3;0,01565
"163";16,4;0,016113
"164";16,5;0,01659
"165";16,6;0,01708
"166";16,7;0,017585
"167";16,8;0,018105
"168";16,9;0,01864
"169";17;0,01919
"170";17,1;0,019756
"171";17,2;0,020339
"172";17,3;0,020939
"173";17,4;0,021556
"174";17,5;0,022191
"175";17,6;0,022845
"176";17,7;0,023518
"177";17,8;0,024211
"178";17,9;0,024924
"179";18;0,025658
"180";18,1;0,026413
"181";18,2;0,02719
"182";18,3;0,02799
"183";18,4;0,028813
"184";18,5;0,02966
"185";18,6;0,030532
"186";18,7;0,03143
"187";18,8;0,032354
"188";18,9;0,033305
"189";19;0,034284
"190";19,1;0,035291
"191";19,2;0,036327
"192";19,3;0,037394
"193";19,4;0,038492
"194";19,5;0,039622
"195";19,6;0,040785
"196";19,7;0,041982
"197";19,8;0,043214
"198";19,9;0,044482
"199";20;0,045787
"200";20,1;0,04713
"201";20,2;0,048512
"202";20,3;0,049934
"203";20,4;0,051398
"204";20,5;0,052905
"205";20,6;0,054456
"206";20,7;0,056052
"207";20,8;0,057694
"208";20,9;0,059384
"209";21;0,061124
"210";21,1;0,062915
"211";21,2;0,064758
"212";21,3;0,066655
"213";21,4;0,068607
"214";21,5;0,070616
"215";21,6;0,072684
"216";21,7;0,074812
"217";21,8;0,077002
"218";21,9;0,079256
"219";22;0,081576
"220";22,1;0,083963
"221";22,2;0,08642
"222";22,3;0,088949
"223";22,4;0,091552
"224";22,5;0,09423
"225";22,6;0,096987
"226";22,7;0,099824
"227";22,8;0,102744
"228";22,9;0,105749
"229";23;0,108842
"230";23,1;0,112025
"231";23,2;0,115301
"232";23,3;0,118672
"233";23,4;0,122142
"234";23,5;0,125713
"235";23,6;0,129388
"236";23,7;0,13317
"237";23,8;0,137063
"238";23,9;0,141069
"239";24;0,145192
"240";24,1;0,149436
"241";24,2;0,153803
"242";24,3;0,158298
"243";24,4;0,162924
"244";24,5;0,167685
"245";24,6;0,172585
"246";24,7;0,177628
"247";24,8;0,182818
"248";24,9;0,188159
"249";25;0,193656
"250";25,1;0,199313
"251";25,2;0,205135
"252";25,3;0,211118
"253";25,4;0,217258
"254";25,5;0,223551
"255";25,6;0,229994
"256";25,7;0,236584
"257";25,8;0,243318
"258";25,9;0,250193
"259";26;0,257206
"260";26,1;0,264355
"261";26,2;0,271637
"262";26,3;0,27905
"263";26,4;0,286592
"264";26,5;0,294261
"265";26,6;0,302055
"266";26,7;0,309973
"267";26,8;0,318013
"268";26,9;0,326174
"269";27;0,334454
"270";27,1;0,342852
"271";27,2;0,351367
"272";27,3;0,359998
"273";27,4;0,368744
"274";27,5;0,377604
"275";27,6;0,386577
"276";27,7;0,395662
"277";27,8;0,404859
"278";27,9;0,414168
"279";28;0,423587
"280";28,1;0,433117
"281";28,2;0,442757
"282";28,3;0,452507
"283";28,4;0,462366
"284";28,5;0,472334
"285";28,6;0,482411
"286";28,7;0,492598
"287";28,8;0,502894
"288";28,9;0,513299
"289";29;0,523813
"290";29,1;0,534436
"291";29,2;0,545168
"292";29,3;0,55601
"293";29,4;0,566962
"294";29,5;0,578024
"295";29,6;0,589196
"296";29,7;0,600478
"297";29,8;0,611871
"298";29,9;0,623376
"299";30;0,634993
"300";30,1;0,646722
"301";30,2;0,658563
"302";30,3;0,670518
"303";30,4;0,682586
"304";30,5;0,694769
"305";30,6;0,707067
"306";30,7;0,71948
"307";30,8;0,732009
"308";30,9;0,744655
"309";31;0,757418
"310";31,1;0,7703
"311";31,2;0,7833
"312";31,3;0,79642
"313";31,4;0,80966
"314";31,5;0,823022
"315";31,6;0,836506
"316";31,7;0,850112
"317";31,8;0,863842
"318";31,9;0,877696
"319";32;0,891676
"320";32,1;0,905782
"321";32,2;0,920015
"322";32,3;0,934376
"323";32,4;0,948866
"324";32,5;0,963486
"325";32,6;0,978237
"326";32,7;0,99312
"327";32,8;1,008136
"328";32,9;1,023286
"329";33;1,038571
"330";33,1;1,053992
"331";33,2;1,06955
"332";33,3;1,085246
"333";33,4;1,101081
"334";33,5;1,117056
"335";33,6;1,133173
"336";33,7;1,149432
"337";33,8;1,165835
"338";33,9;1,182383
"339";34;1,199077
"340";34,1;1,215918
"341";34,2;1,232908
"342";34,3;1,250047
"343";34,4;1,267337
"344";34,5;1,284779
"345";34,6;1,302375
"346";34,7;1,320125
"347";34,8;1,338031
"348";34,9;1,356094
"349";35;1,374316
"350";35,1;1,392698
"351";35,2;1,411241
"352";35,3;1,429946
"353";35,4;1,448815
"354";35,5;1,467849
"355";35,6;1,48705
"356";35,7;1,506419
"357";35,8;1,525957
"358";35,9;1,545666
"359";36;1,565547
"360";36,1;1,585602
"361";36,2;1,605832
"362";36,3;1,626239
"363";36,4;1,646824
"364";36,5;1,667588
"365";36,6;1,688533
"366";36,7;1,709661
"367";36,8;1,730973
"368";36,9;1,752471
"369";37;1,774156
"370";37,1;1,79603
"371";37,2;1,818095
"372";37,3;1,840352
"373";37,4;1,862802
"374";37,5;1,885448
"375";37,6;1,908291
"376";37,7;1,931332
"377";37,8;1,954574
"378";37,9;1,978018
"379";38;2,001666
"380";38,1;2,025519
"381";38,2;2,049579
"382";38,3;2,073848
"383";38,4;2,098328
"384";38,5;2,123021
"385";38,6;2,147928
"386";38,7;2,173051
"387";38,8;2,198392
"388";38,9;2,223953
"389";39;2,249735
"390";39,1;2,275741
"391";39,2;2,301972
"392";39,3;2,32843
"393";39,4;2,355118
"394";39,5;2,382037
"395";39,6;2,409189
"396";39,7;2,436576
"397";39,8;2,4642
"398";39,9;2,492063
"399";40;2,520167
"400";40,1;2,548514
"401";40,2;2,577106
"402";40,3;2,605946
"403";40,4;2,635035
"404";40,5;2,664375
"405";40,6;2,693969
"406";40,7;2,723818
"407";40,8;2,753925
"408";40,9;2,784292
"409";41;2,814921
"410";41,1;2,845814
"411";41,2;2,876974
"412";41,3;2,908403
"413";41,4;2,940103
"414";41,5;2,972076
"415";41,6;3,004325
"416";41,7;3,036851
"417";41,8;3,069658
"418";41,9;3,102747
"419";42;3,136121
"420";42,1;3,169782
"421";42,2;3,203733
"422";42,3;3,237976
"423";42,4;3,272514
"424";42,5;3,307349
"425";42,6;3,342483
"426";42,7;3,377919
"427";42,8;3,413659
"428";42,9;3,449706
"429";43;3,486063
"430";43,1;3,522732
"431";43,2;3,559716
"432";43,3;3,597017
"433";43,4;3,634638
"434";43,5;3,672582
"435";43,6;3,710851
"436";43,7;3,749448
"437";43,8;3,788376
"438";43,9;3,827637
"439";44;3,867234
"440";44,1;3,90717
"441";44,2;3,947448
"442";44,3;3,988071
"443";44,4;4,029041
"444";44,5;4,070361
"445";44,6;4,112034
"446";44,7;4,154063
"447";44,8;4,196451
"448";44,9;4,239201
"449";45;4,282316
"450";45,1;4,325799
"451";45,2;4,369653
"452";45,3;4,413881
"453";45,4;4,458486
"454";45,5;4,503471
"455";45,6;4,54884
"456";45,7;4,594595
"457";45,8;4,640739
"458";45,9;4,687276
"459";46;4,734209
"460";46,1;4,781541
"461";46,2;4,829275
"462";46,3;4,877415
"463";46,4;4,925964
"464";46,5;4,974925
"465";46,6;5,024302
"466";46,7;5,074098
"467";46,8;5,124316
"468";46,9;5,17496
"469";47;5,226033
"470";47,1;5,277539
"471";47,2;5,329481
"472";47,3;5,381863
"473";47,4;5,434688
"474";47,5;5,48796
"475";47,6;5,541683
"476";47,7;5,59586
"477";47,8;5,650494
"478";47,9;5,70559
"479";48;5,761151
"480";48,1;5,817181
"481";48,2;5,873683
"482";48,3;5,930662
"483";48,4;5,988121
"484";48,5;6,046064
"485";48,6;6,104495
"486";48,7;6,163417
"487";48,8;6,222835
"488";48,9;6,282753
"489";49;6,343174
"490";49,1;6,404103
"491";49,2;6,465543
"492";49,3;6,527499
"493";49,4;6,589975
"494";49,5;6,652975
"495";49,6;6,716503
"496";49,7;6,780563
"497";49,8;6,845159
"498";49,9;6,910296
"499";50;6,975977
"500";50,1;7,042208
"501";50,2;7,108992
"502";50,3;7,176334
"503";50,4;7,244238
"504";50,5;7,312708
"505";50,6;7,381749
"506";50,7;7,451366
"507";50,8;7,521563
"508";50,9;7,592344
"509";51;7,663714
"510";51,1;7,735677
"511";51,2;7,808239
"512";51,3;7,881403
"513";51,4;7,955175
"514";51,5;8,029559
"515";51,6;8,10456
"516";51,7;8,180182
"517";51,8;8,256431
"518";51,9;8,333311
"519";52;8,410827
"520";52,1;8,488984
"521";52,2;8,567787
"522";52,3;8,64724
"523";52,4;8,727349
"524";52,5;8,808119
"525";52,6;8,889555
"526";52,7;8,971662
"527";52,8;9,054444
"528";52,9;9,137908
"529";53;9,222058
"530";53,1;9,306899
"531";53,2;9,392437
"532";53,3;9,478677
"533";53,4;9,565624
"534";53,5;9,653283
"535";53,6;9,74166
"536";53,7;9,83076
"537";53,8;9,920589
