"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,308219
"89";9;0,317224
"90";9,1;0,326492
"91";9,2;0,336031
"92";9,3;0,345847
"93";9,4;0,355949
"94";9,5;0,366346
"95";9,6;0,377048
"96";9,7;0,388062
"97";9,8;0,399396
"98";9,9;0,411061
"99";10;0,423067
"100";10,1;0,435422
"101";10,2;0,448138
"102";10,3;0,461226
"103";10,4;0,474696
"104";10,5;0,488559
"105";10,6;0,502826
"106";10,7;0,51751
"107";10,8;0,532624
"108";10,9;0,548178
"109";11;0,564186
"110";11,1;0,580661
"111";11,2;0,597617
"112";11,3;0,615068
"113";11,4;0,633029
"114";11,5;0,651514
"115";11,6;0,670539
"116";11,7;0,690119
"117";11,8;0,710271
"118";11,9;0,731011
"119";12;0,752356
"120";12,1;0,774326
"121";12,2;0,796937
"122";12,3;0,820208
"123";12,4;0,844159
"124";12,5;0,868808
"125";12,6;0,894178
"126";12,7;0,920287
"127";12,8;0,94716
"128";12,9;0,974817
"129";13;1,003281
"130";13,1;1,032576
"131";13,2;1,062727
"132";13,3;1,093757
"133";13,4;1,125694
"134";13,5;1,158564
"135";13,6;1,192393
"136";13,7;1,22721
"137";13,8;1,263044
"138";13,9;1,299924
"139";14;1,33788
"140";14,1;1,376944
"141";14,2;1,417149
"142";14,3;1,458528
"143";14,4;1,501115
"144";14,5;1,544946
"145";14,6;1,590056
"146";14,7;1,636483
"147";14,8;1,684266
"148";14,9;1,733443
"149";15;1,784057
"150";15,1;1,836148
"151";15,2;1,88976
"152";15,3;1,944938
"153";15,4;2,001727
"154";15,5;2,060174
"155";15,6;2,120327
"156";15,7;2,182235
"157";15,8;2,245951
"158";15,9;2,311528
"159";16;2,379019
"160";16,1;2,44848
"161";16,2;2,519969
"162";16,3;2,593545
"163";16,4;2,669269
"164";16,5;2,747204
"165";16,6;2,827415
"166";16,7;2,909967
"167";16,8;2,994929
"168";16,9;3,082371
"169";17;3,172366
"170";17,1;3,264989
"171";17,2;3,360315
"172";17,3;3,458424
"173";17,4;3,559398
"174";17,5;3,663319
"175";17,6;3,770273
"176";17,7;3,880349
"177";17,8;3,993638
"178";17,9;4,110235
"179";18;4,230235
"180";18,1;4,353738
"181";18,2;4,480846
"182";18,3;4,611664
"183";18,4;4,746301
"184";18,5;4,884868
"185";18,6;5,027479
"186";18,7;5,174253
"187";18,8;5,325311
"188";18,9;5,480778
"189";19;5,640782
"190";19,1;5,805456
"191";19,2;5,974938
"192";19,3;6,149365
"193";19,4;6,328883
"194";19,5;6,51364
"195";19,6;6,70379
"196";19,7;6,899489
"197";19,8;7,100899
"198";19,9;7,308187
"199";20;7,521524
"200";20,1;7,741087
"201";20,2;7,967058
"202";20,3;8,199623
"203";20,4;8,438974
"204";20,5;8,685309
"205";20,6;8,938832
"206";20,7;9,199753
"207";20,8;9,468288
"208";20,9;9,744658
"209";21;10,029091
"210";21,1;10,321823
"211";21,2;10,623096
"212";21,3;10,933158
"213";21,4;11,252267
"214";21,5;11,580685
"215";21,6;11,918683
"216";21,7;12,266542
"217";21,8;12,624548
"218";21,9;12,992998
"219";22;13,372195
"220";22,1;13,762453
"221";22,2;14,164094
"222";22,3;14,577449
"223";22,4;15,00286
"224";22,5;15,440679
"225";22,6;15,891265
"226";22,7;16,354992
"227";22,8;16,832242
"228";22,9;17,323408
"229";23;17,828896
"230";23,1;18,349123
"231";23,2;18,884519
"232";23,3;19,435525
"233";23,4;20,002595
"234";23,5;20,586197
"235";23,6;21,186811
"236";23,7;21,804933
"237";23,8;22,441072
"238";23,9;23,095754
"239";24;23,769516
"240";24,1;24,462913
"241";24,2;25,176518
"242";24,3;25,910918
"243";24,4;26,666717
"244";24,5;27,444537
"245";24,6;28,245019
"246";24,7;29,068821
"247";24,8;29,916622
"248";24,9;30,78912
"249";25;31,687031
"250";25,1;32,611094
"251";25,2;33,562068
"252";25,3;34,48953
"253";25,4;35,394801
"254";25,5;36,279142
"255";25,6;37,143752
"256";25,7;37,989776
"257";25,8;38,818305
"258";25,9;39,63038
"259";26;40,426995
"260";26,1;41,209096
"261";26,2;41,977586
"262";26,3;42,733326
"263";26,4;43,477138
"264";26,5;44,209807
"265";26,6;44,932082
"266";26,7;45,644676
"267";26,8;46,348271
"268";26,9;47,043518
"269";27;47,731039
"270";27,1;48,411429
"271";27,2;49,085253
"272";27,3;49,753054
"273";27,4;50,41535
"274";27,5;51,072635
"275";27,6;51,725383
"276";27,7;52,374047
"277";27,8;53,019059
"278";27,9;53,660831
"279";28;54,299763
"280";28,1;54,936231
"281";28,2;55,570599
"282";28,3;56,203215
"283";28,4;56,834413
"284";28,5;57,464511
"285";28,6;58,093815
"286";28,7;58,722619
"287";28,8;59,351205
"288";28,9;59,979842
"289";29;60,608791
"290";29,1;61,238301
"291";29,2;61,868612
"292";29,3;62,499953
"293";29,4;63,132545
"294";29,5;63,766603
"295";29,6;64,402332
"296";29,7;65,03993
"297";29,8;65,679588
"298";29,9;66,321488
"299";30;66,965808
"300";30,1;67,612721
"301";30,2;68,262392
"302";30,3;68,91498
"303";30,4;69,570641
"304";30,5;70,229524
"305";30,6;70,891775
"306";30,7;71,557535
"307";30,8;72,22694
"308";30,9;72,900122
"309";31;73,577212
"310";31,1;74,258332
"311";31,2;74,943607
"312";31,3;75,633154
"313";31,4;76,32709
"314";31,5;77,025525
"315";31,6;77,728571
"316";31,7;78,436337
"317";31,8;79,148926
"318";31,9;79,866442
"319";32;80,588985
"320";32,1;81,316654
"321";32,2;82,049547
"322";32,3;82,787757
"323";32,4;83,531379
"324";32,5;84,280504
"325";32,6;85,035222
"326";32,7;85,795623
"327";32,8;86,561795
"328";32,9;87,333823
"329";33;88,111794
"330";33,1;88,895791
"331";33,2;89,685898
"332";33,3;90,482197
"333";33,4;91,284772
"334";33,5;92,093701
"335";33,6;92,909065
"336";33,7;93,730944
"337";33,8;94,559417
"338";33,9;95,394561
"339";34;96,236456
"340";34,1;97,085178
"341";34,2;97,940804
"342";34,3;98,803412
"343";34,4;99,673077
"344";34,5;100,549876
"345";34,6;101,433883
"346";34,7;102,325176
"347";34,8;103,22383
"348";34,9;104,129921
"349";35;105,043522
"350";35,1;105,964711
"351";35,2;106,893562
"352";35,3;107,830151
"353";35,4;108,774552
"354";35,5;109,726841
"355";35,6;110,687094
"356";35,7;111,655385
"357";35,8;112,631791
"358";35,9;113,616387
"359";36;114,60925
"360";36,1;115,610455
"361";36,2;116,620079
"362";36,3;117,638198
"363";36,4;118,664889
"364";36,5;119,70023
"365";36,6;120,744298
"366";36,7;121,79717
"367";36,8;122,858924
"368";36,9;123,929639
"369";37;125,009393
"370";37,1;126,098265
"371";37,2;127,196334
"372";37,3;128,30368
"373";37,4;129,420384
"374";37,5;130,546525
"375";37,6;131,682184
"376";37,7;132,827444
"377";37,8;133,982385
"378";37,9;135,14709
"379";38;136,321641
"380";38,1;137,506123
"381";38,2;138,700617
"382";38,3;139,905209
"383";38,4;141,119982
"384";38,5;142,345022
"385";38,6;143,580415
"386";38,7;144,826246
"387";38,8;146,082603
"388";38,9;147,349572
"389";39;148,627241
"390";39,1;149,915699
"391";39,2;151,215034
"392";39,3;152,525336
"393";39,4;153,846693
"394";39,5;155,179196
"395";39,6;156,522937
"396";39,7;157,878008
"397";39,8;159,2445
"398";39,9;160,622507
"399";40;162,012122
"400";40,1;163,413439
"401";40,2;164,826552
"402";40,3;166,251557
"403";40,4;167,68855
"404";40,5;169,137626
"405";40,6;170,598883
"406";40,7;172,072419
"407";40,8;173,558332
"408";40,9;175,056722
"409";41;176,567688
"410";41,1;178,09133
"411";41,2;179,627749
"412";41,3;181,177047
"413";41,4;182,739327
"414";41,5;184,314691
"415";41,6;185,903242
"416";41,7;187,505086
"417";41,8;189,120327
"418";41,9;190,749072
"419";42;192,391425
"420";42,1;194,047495
"421";42,2;195,71739
"422";42,3;197,401217
"423";42,4;199,099086
"424";42,5;200,811107
"425";42,6;202,53739
"426";42,7;204,278047
"427";42,8;206,03319
"428";42,9;207,802931
"429";43;209,587383
"430";43,1;211,386662
"431";43,2;213,200881
"432";43,3;215,030158
"433";43,4;216,874608
"434";43,5;218,734346
"435";43,6;220,609492
"436";43,7;222,500165
"437";43,8;224,406483
"438";43,9;226,328568
"439";44;228,266539
"440";44,1;230,220518
"441";44,2;232,190627
"442";44,3;234,176988
"443";44,4;236,179727
"444";44,5;238,198968
"445";44,6;240,234836
"446";44,7;242,287456
"447";44,8;244,356956
"448";44,9;246,443463
"449";45;248,547104
"450";45,1;250,66801
"451";45,2;252,80631
"452";45,3;254,962134
"453";45,4;257,135615
"454";45,5;259,326884
"455";45,6;261,536073
"456";45,7;263,763317
"457";45,8;266,00875
"458";45,9;268,272507
"459";46;270,554724
"460";46,1;272,855538
"461";46,2;275,175085
"462";46,3;277,513504
"463";46,4;279,870934
"464";46,5;282,247516
"465";46,6;284,643389
"466";46,7;287,058694
"467";46,8;289,493574
"468";46,9;291,948171
"469";47;294,42263
"470";47,1;296,917094
"471";47,2;299,431708
"472";47,3;301,966618
"473";47,4;304,521971
"474";47,5;307,097914
"475";47,6;309,694595
"476";47,7;312,312162
"477";47,8;314,950767
"478";47,9;317,610558
"479";48;320,291687
"480";48,1;322,994305
"481";48,2;325,718566
"482";48,3;328,464622
"483";48,4;331,232627
"484";48,5;334,022736
