"";"time";"values"
"1";0,2;0,1176
"2";0,3;0,115524
"3";0,4;0,113756
"4";0,5;0,112281
"5";0,6;0,111083
"6";0,7;0,110149
"7";0,8;0,109467
"8";0,9;0,109026
"9";1;0,108815
"10";1,1;0,108825
"11";1,2;0,109047
"12";1,3;0,109473
"13";1,4;0,110095
"14";1,5;0,110908
"15";1,6;0,111905
"16";1,7;0,113081
"17";1,8;0,114432
"18";1,9;0,115953
"19";2;0,117639
"20";2,1;0,119488
"21";2,2;0,121497
"22";2,3;0,123664
"23";2,4;0,125987
"24";2,5;0,128463
"25";2,6;0,131093
"26";2,7;0,133874
"27";2,8;0,136806
"28";2,9;0,139889
"29";3;0,143123
"30";3,1;0,146508
"31";3,2;0,150045
"32";3,3;0,153736
"33";3,4;0,15758
"34";3,5;0,161579
"35";3,6;0,165736
"36";3,7;0,170052
"37";3,8;0,174528
"38";3,9;0,179168
"39";4;0,183974
"40";4,1;0,188949
"41";4,2;0,194096
"42";4,3;0,199417
"43";4,4;0,204917
"44";4,5;0,210599
"45";4,6;0,216467
"46";4,7;0,222526
"47";4,8;0,228779
"48";4,9;0,235231
"49";5;0,241887
"50";5,1;0,248751
"51";5,2;0,255829
"52";5,3;0,263126
"53";5,4;0,270648
"54";5,5;0,2784
"55";5,6;0,286388
"56";5,7;0,294619
"57";5,8;0,303099
"58";5,9;0,311835
"59";6;0,320834
"60";6,1;0,330103
"61";6,2;0,339649
"62";6,3;0,349481
"63";6,4;0,359605
"64";6,5;0,37003
"65";6,6;0,380765
"66";6,7;0,391818
"67";6,8;0,403198
"68";6,9;0,414914
"69";7;0,426976
"70";7,1;0,439395
"71";7,2;0,452179
"72";7,3;0,465339
"73";7,4;0,478887
"74";7,5;0,492833
"75";7,6;0,507188
"76";7,7;0,521965
"77";7,8;0,537175
"78";7,9;0,552832
"79";8;0,568948
"80";8,1;0,585536
"81";8,2;0,602611
"82";8,3;0,620185
"83";8,4;0,638274
"84";8,5;0,656893
"85";8,6;0,676057
"86";8,7;0,695781
"87";8,8;0,716082
"88";8,9;0,736978
"89";9;0,758485
"90";9,1;0,78062
"91";9,2;0,803402
"92";9,3;0,826851
"93";9,4;0,850985
"94";9,5;0,875824
"95";9,6;0,901389
"96";9,7;0,927701
"97";9,8;0,954782
"98";9,9;0,982654
"99";10;1,01134
"100";10,1;1,040865
"101";10,2;1,071252
"102";10,3;1,102526
"103";10,4;1,134715
"104";10,5;1,167843
"105";10,6;1,201939
"106";10,7;1,23703
"107";10,8;1,273146
"108";10,9;1,310318
"109";11;1,348575
"110";11,1;1,38795
"111";11,2;1,428474
"112";11,3;1,470181
"113";11,4;1,513106
"114";11,5;1,557286
"115";11,6;1,602756
"116";11,7;1,649553
"117";11,8;1,697717
"118";11,9;1,747287
"119";12;1,798304
"120";12,1;1,850811
"121";12,2;1,904851
"122";12,3;1,960469
"123";12,4;2,017711
"124";12,5;2,076625
"125";12,6;2,137258
"126";12,7;2,199663
