"";"time";"values"
"1";0,2;0,000235
"2";0,3;0,000462
"3";0,4;0,00068
"4";0,5;0,000891
"5";0,6;0,001095
"6";0,7;0,001294
"7";0,8;0,001486
"8";0,9;0,001675
"9";1;0,001859
"10";1,1;0,002039
"11";1,2;0,002217
"12";1,3;0,002391
"13";1,4;0,002564
"14";1,5;0,002734
"15";1,6;0,002903
"16";1,7;0,003072
"17";1,8;0,003239
"18";1,9;0,003406
"19";2;0,003573
"20";2,1;0,003741
"21";2,2;0,003909
"22";2,3;0,004078
"23";2,4;0,004249
"24";2,5;0,004421
"25";2,6;0,004594
"26";2,7;0,00477
"27";2,8;0,004948
"28";2,9;0,005129
"29";3;0,005313
"30";3,1;0,0055
"31";3,2;0,00569
"32";3,3;0,005883
"33";3,4;0,006081
"34";3,5;0,006283
"35";3,6;0,006488
"36";3,7;0,006699
"37";3,8;0,006914
"38";3,9;0,007134
"39";4;0,007359
"40";4,1;0,00759
"41";4,2;0,007826
"42";4,3;0,008068
"43";4,4;0,008317
"44";4,5;0,008572
"45";4,6;0,008833
"46";4,7;0,009102
"47";4,8;0,009377
"48";4,9;0,00966
"49";5;0,009951
"50";5,1;0,010249
"51";5,2;0,010556
"52";5,3;0,010871
"53";5,4;0,011195
"54";5,5;0,011528
"55";5,6;0,01187
"56";5,7;0,012222
"57";5,8;0,012584
"58";5,9;0,012956
"59";6;0,013338
"60";6,1;0,013732
"61";6,2;0,014136
"62";6,3;0,014553
"63";6,4;0,014981
"64";6,5;0,015421
"65";6,6;0,015874
"66";6,7;0,016341
"67";6,8;0,01682
"68";6,9;0,017314
"69";7;0,017822
"70";7,1;0,018344
"71";7,2;0,018881
"72";7,3;0,019434
"73";7,4;0,020003
"74";7,5;0,020589
"75";7,6;0,021192
"76";7,7;0,021812
"77";7,8;0,02245
"78";7,9;0,023106
"79";8;0,023782
"80";8,1;0,024478
"81";8,2;0,025193
"82";8,3;0,02593
"83";8,4;0,026688
"84";8,5;0,027468
"85";8,6;0,028271
"86";8,7;0,029097
"87";8,8;0,029947
"88";8,9;0,030822
"89";9;0,031722
"90";9,1;0,032649
"91";9,2;0,033603
"92";9,3;0,034585
"93";9,4;0,035595
"94";9,5;0,036635
"95";9,6;0,037705
"96";9,7;0,038806
"97";9,8;0,03994
"98";9,9;0,041106
"99";10;0,042307
"100";10,1;0,043542
"101";10,2;0,049295
"102";10,3;0,055347
"103";10,4;0,06171
"104";10,5;0,068398
"105";10,6;0,075424
"106";10,7;0,082802
"107";10,8;0,090546
"108";10,9;0,098672
"109";11;0,107195
"110";11,1;0,116132
"111";11,2;0,1255
"112";11,3;0,135315
"113";11,4;0,145597
"114";11,5;0,156363
"115";11,6;0,167635
"116";11,7;0,17253
"117";11,8;0,177568
"118";11,9;0,182753
"119";12;0,188089
"120";12,1;0,193581
"121";12,2;0,199234
"122";12,3;0,205052
"123";12,4;0,21104
"124";12,5;0,217202
"125";12,6;0,223545
"126";12,7;0,230072
"127";12,8;0,23679
"128";12,9;0,243704
"129";13;0,25082
"130";13,1;0,258144
"131";13,2;0,265682
"132";13,3;0,273439
"133";13,4;0,281423
"134";13,5;0,289641
"135";13,6;0,298098
"136";13,7;0,306802
"137";13,8;0,315761
"138";13,9;0,324981
"139";14;0,33447
"140";14,1;0,344236
"141";14,2;0,354287
"142";14,3;0,364632
"143";14,4;0,375279
"144";14,5;0,386236
"145";14,6;0,397514
"146";14,7;0,409121
"147";14,8;0,421067
"148";14,9;0,433361
"149";15;0,446014
"150";15,1;0,459037
"151";15,2;0,47244
"152";15,3;0,486235
"153";15,4;0,500432
"154";15,5;0,515043
"155";15,6;0,530082
"156";15,7;0,545559
"157";15,8;0,561488
"158";15,9;0,577882
"159";16;0,594755
"160";16,1;0,61212
"161";16,2;0,629992
"162";16,3;0,648386
"163";16,4;0,667317
"164";16,5;0,686801
"165";16,6;0,706854
"166";16,7;0,727492
"167";16,8;0,748732
"168";16,9;0,770593
"169";17;0,793091
"170";17,1;0,816247
"171";17,2;0,840079
"172";17,3;0,864606
"173";17,4;0,889849
"174";17,5;0,91583
"175";17,6;0,942568
"176";17,7;0,970087
"177";17,8;0,998409
"178";17,9;1,027559
"179";18;1,057559
"180";18,1;1,088434
"181";18,2;1,120211
"182";18,3;1,152916
"183";18,4;1,186575
"184";18,5;1,221217
"185";18,6;1,25687
"186";18,7;1,293563
"187";18,8;1,331328
"188";18,9;1,370194
"189";19;1,410195
"190";19,1;1,451364
"191";19,2;1,493734
"192";19,3;1,537341
"193";19,4;1,582221
"194";19,5;1,62841
"195";19,6;1,675947
"196";19,7;1,724872
"197";19,8;1,775225
"198";19,9;1,827047
"199";20;1,880381
"200";20,1;1,935272
"201";20,2;1,991764
"202";20,3;2,049906
"203";20,4;2,109743
"204";20,5;2,171327
"205";20,6;2,234708
"206";20,7;2,299938
"207";20,8;2,367072
"208";20,9;2,436164
"209";21;2,507273
"210";21,1;2,580456
"211";21,2;2,655774
"212";21,3;2,73329
"213";21,4;2,813067
"214";21,5;2,895171
"215";21,6;2,979671
"216";21,7;3,066635
"217";21,8;3,156137
"218";21,9;3,24825
"219";22;3,343049
"220";22,1;3,440613
"221";22,2;3,541024
"222";22,3;3,644362
"223";22,4;3,750715
"224";22,5;3,86017
"225";22,6;3,972816
"226";22,7;4,088748
"227";22,8;4,208061
"228";22,9;4,330852
"229";23;4,457224
"230";23,1;4,587281
"231";23,2;4,72113
"232";23,3;4,858881
"233";23,4;5,000649
"234";23,5;5,146549
"235";23,6;5,296703
"236";23,7;5,451233
"237";23,8;5,610268
"238";23,9;5,773938
"239";24;5,942379
