"";"cell_time";"cell_values"
"1";30,1;0,000855
"2";30,2;0,001625
"3";30,3;0,002318
"4";30,4;0,002941
"5";30,5;0,003502
"6";30,6;0,004007
"7";30,7;0,004461
"8";30,8;0,00487
"9";30,9;0,005238
"10";31;0,005569
"11";31,1;0,005012
"12";31,2;0,00451
"13";31,3;0,004059
"14";31,4;0,003653
"15";31,5;0,003288
"16";31,6;0,002959
"17";31,7;0,002663
"18";31,8;0,002397
"19";31,9;0,002157
"20";32;0,001942
"21";32,1;0,001748
"22";32,2;0,001574
"23";32,3;0,001416
"24";32,4;0,001275
"25";32,5;0,001147
"26";32,6;0,001032
"27";32,7;0,000929
"28";32,8;0,000836
"29";32,9;0,000753
"30";33;0,000682
"31";33,1;0,000618
"32";33,2;0,00056
"33";33,3;0,000509
"34";33,4;0,000462
"35";33,5;0,00042
"36";33,6;0,000383
"37";33,7;0,000349
"38";33,8;0,000318
"39";33,9;0,00029
"40";34;0,000261
"41";34,1;0,000235
"42";34,2;0,000212
"43";34,3;0,00019
"44";34,4;0,000171
"45";34,5;0,000154
"46";34,6;0,000138
"47";34,7;0,000124
"48";34,8;0,000112
"49";34,9;0,000101
"50";35;0,001035
"51";35,1;0,001876
"52";35,2;0,002633
"53";35,3;0,003315
"54";35,4;0,003928
"55";35,5;0,00448
"56";35,6;0,004977
"57";35,7;0,005424
"58";35,8;0,005826
"59";35,9;0,006188
"60";36;0,005569
"61";36,1;0,005012
"62";36,2;0,00451
"63";36,3;0,004059
"64";36,4;0,003653
"65";36,5;0,003288
"66";36,6;0,002959
"67";36,7;0,002663
"68";36,8;0,002397
"69";36,9;0,002157
"70";37;0,001942
"71";37,1;0,001748
"72";37,2;0,001574
"73";37,3;0,001416
"74";37,4;0,001275
"75";37,5;0,001147
"76";37,6;0,001032
"77";37,7;0,000929
"78";37,8;0,000836
"79";37,9;0,000753
"80";38;0,000677
"81";38,1;0,000609
"82";38,2;0,000548
"83";38,3;0,000493
"84";38,4;0,000443
"85";38,5;0,000399
"86";38,6;0,000359
"87";38,7;0,000323
"88";38,8;0,00029
"89";38,9;0,000261
"90";39;0,000235
