"";"cell_time";"cell_values"
"1";49,1;0,002056
"2";49,2;0,004151
"3";49,3;0,006287
"4";49,4;0,008466
"5";49,5;0,010689
"6";49,6;0,012957
"7";49,7;0,015272
"8";49,8;0,017635
"9";49,9;0,020047
"10";50;0,022509
"11";50,1;0,022967
"12";50,2;0,023438
"13";50,3;0,023922
"14";50,4;0,024417
"15";50,5;0,024924
"16";50,6;0,025442
"17";50,7;0,02597
"18";50,8;0,026508
"19";50,9;0,027055
"20";51;0,027611
"21";51,1;0,028174
"22";51,2;0,028745
"23";51,3;0,029322
"24";51,4;0,029905
"25";51,5;0,030493
"26";51,6;0,031086
"27";51,7;0,031683
"28";51,8;0,032283
"29";51,9;0,032886
"30";52;0,033492
"31";52,1;0,0341
"32";52,2;0,03471
"33";52,3;0,035322
"34";52,4;0,035936
"35";52,5;0,036551
"36";52,6;0,037167
"37";52,7;0,037784
"38";52,8;0,038402
"39";52,9;0,039022
"40";53;0,039643
"41";53,1;0,040266
"42";53,2;0,04089
"43";53,3;0,041516
"44";53,4;0,042145
"45";53,5;0,042777
"46";53,6;0,043413
"47";53,7;0,044054
"48";53,8;0,0447
"49";53,9;0,045352
"50";54;0,042057
"51";54,1;0,038604
"52";54,2;0,035003
"53";54,3;0,031261
"54";54,4;0,027384
"55";54,5;0,02338
"56";54,6;0,019254
"57";54,7;0,01501
"58";54,8;0,010654
"59";54,9;0,006188
"60";55;0,005569
"61";55,1;0,005012
"62";55,2;0,00451
"63";55,3;0,004059
"64";55,4;0,003653
"65";55,5;0,003288
"66";55,6;0,002959
"67";55,7;0,002663
"68";55,8;0,002397
"69";55,9;0,002157
"70";56;0,001942
"71";56,1;0,001748
"72";56,2;0,001574
"73";56,3;0,001416
"74";56,4;0,001275
"75";56,5;0,001147
"76";56,6;0,001032
"77";56,7;0,000929
"78";56,8;0,000836
"79";56,9;0,000753
"80";57;0,000677
"81";57,1;0,000609
"82";57,2;0,000548
"83";57,3;0,000493
"84";57,4;0,000443
"85";57,5;0,000399
"86";57,6;0,000359
"87";57,7;0,000323
"88";57,8;0,00029
"89";57,9;0,000261
"90";58;0,000235
"91";58,1;0,000212
"92";58,2;0,00019
"93";58,3;0,000171
"94";58,4;0,000154
"95";58,5;0,000138
"96";58,6;0,000124
"97";58,7;0,000112
"98";58,8;0,000101
"99";58,9;9e-05
"100";59;9e-05
"101";59,1;0,000106
"102";59,2;0,000145
"103";59,3;0,000209
"104";59,4;0,000301
"105";59,5;0,000423
"106";59,6;0,000576
"107";59,7;0,00076
"108";59,8;0,000975
"109";59,9;0,001221
"110";60;0,001487
"111";60,1;0,001765
"112";60,2;0,002048
"113";60,3;0,002332
"114";60,4;0,002612
"115";60,5;0,002885
"116";60,6;0,003147
"117";60,7;0,003396
"118";60,8;0,003632
"119";60,9;0,003852
"120";61;0,004056
"121";61,1;0,004245
"122";61,2;0,004418
"123";61,3;0,004575
"124";61,4;0,004716
"125";61,5;0,004841
"126";61,6;0,004952
"127";61,7;0,005049
"128";61,8;0,005131
"129";61,9;0,005201
"130";62;0,005259
"131";62,1;0,005305
"132";62,2;0,00534
"133";62,3;0,005364
"134";62,4;0,005379
"135";62,5;0,005385
"136";62,6;0,005383
"137";62,7;0,005373
"138";62,8;0,005357
"139";62,9;0,005334
"140";63;0,005305
"141";63,1;0,005271
"142";63,2;0,005232
"143";63,3;0,005189
"144";63,4;0,005142
"145";63,5;0,005092
"146";63,6;0,005039
"147";63,7;0,004983
"148";63,8;0,004925
"149";63,9;0,004865
"150";64;0,004803
"151";64,1;0,004739
"152";64,2;0,004675
"153";64,3;0,004611
"154";64,4;0,004549
"155";64,5;0,004489
"156";64,6;0,004432
"157";64,7;0,00438
"158";64,8;0,004334
"159";64,9;0,004296
"160";65;0,004268
"161";65,1;0,004252
"162";65,2;0,004248
"163";65,3;0,004258
"164";65,4;0,004282
"165";65,5;0,004321
"166";65,6;0,004376
"167";65,7;0,004448
"168";65,8;0,004536
"169";65,9;0,004641
"170";66;0,004762
"171";66,1;0,004898
"172";66,2;0,00505
"173";66,3;0,005217
"174";66,4;0,005397
"175";66,5;0,00559
"176";66,6;0,005796
"177";66,7;0,006013
"178";66,8;0,00624
"179";66,9;0,006476
"180";67;0,00672
"181";67,1;0,006972
"182";67,2;0,007229
"183";67,3;0,007491
"184";67,4;0,007758
"185";67,5;0,008028
"186";67,6;0,0083
"187";67,7;0,008573
"188";67,8;0,008847
"189";67,9;0,00912
"190";68;0,009393
"191";68,1;0,009663
"192";68,2;0,009931
"193";68,3;0,010196
"194";68,4;0,010457
"195";68,5;0,010714
"196";68,6;0,010966
"197";68,7;0,011213
"198";68,8;0,011454
"199";68,9;0,011689
"200";69;0,013851
"201";69,1;0,016035
"202";69,2;0,01824
"203";69,3;0,020463
"204";69,4;0,022704
"205";69,5;0,024961
"206";69,6;0,027233
"207";69,7;0,02952
"208";69,8;0,031821
"209";69,9;0,034135
"210";70;0,034517
"211";70,1;0,034875
"212";70,2;0,035209
"213";70,3;0,035522
"214";70,4;0,035816
"215";70,5;0,036094
"216";70,6;0,036358
"217";70,7;0,03661
"218";70,8;0,036852
"219";70,9;0,037088
"220";71;0,03733
"221";71,1;0,037579
"222";71,2;0,037838
"223";71,3;0,038109
"224";71,4;0,038393
"225";71,5;0,038692
"226";71,6;0,039008
"227";71,7;0,039344
"228";71,8;0,039702
"229";71,9;0,040084
"230";72;0,040491
"231";72,1;0,040926
"232";72,2;0,041389
"233";72,3;0,041883
"234";72,4;0,042409
"235";72,5;0,042969
"236";72,6;0,043564
"237";72,7;0,044194
"238";72,8;0,044861
"239";72,9;0,045565
"240";73;0,046308
"241";73,1;0,047088
"242";73,2;0,047908
"243";73,3;0,048766
"244";73,4;0,049663
"245";73,5;0,050598
"246";73,6;0,051571
"247";73,7;0,052582
"248";73,8;0,053629
"249";73,9;0,054711
"250";74;0,055828
"251";74,1;0,05698
"252";74,2;0,058164
"253";74,3;0,059379
"254";74,4;0,060624
"255";74,5;0,061899
"256";74,6;0,063201
"257";74,7;0,064528
"258";74,8;0,06588
"259";74,9;0,067255
"260";75;0,068651
"261";75,1;0,070066
"262";75,2;0,071498
"263";75,3;0,072947
"264";75,4;0,07441
"265";75,5;0,075884
"266";75,6;0,077368
"267";75,7;0,078861
"268";75,8;0,080361
"269";75,9;0,081867
"270";76;0,083376
"271";76,1;0,084888
"272";76,2;0,086402
"273";76,3;0,087916
"274";76,4;0,08943
"275";76,5;0,090944
"276";76,6;0,092459
"277";76,7;0,093973
"278";76,8;0,095486
"279";76,9;0,096999
"280";77;0,098513
"281";77,1;0,100028
"282";77,2;0,101546
"283";77,3;0,103067
"284";77,4;0,104592
"285";77,5;0,106123
"286";77,6;0,107661
"287";77,7;0,109207
"288";77,8;0,110764
"289";77,9;0,112333
"290";78;0,113917
"291";78,1;0,115517
"292";78,2;0,117135
"293";78,3;0,118774
"294";78,4;0,120437
"295";78,5;0,122125
"296";78,6;0,12384
"297";78,7;0,125586
"298";78,8;0,127364
"299";78,9;0,129177
"300";79;0,131026
"301";79,1;0,132915
"302";79,2;0,134846
"303";79,3;0,136821
"304";79,4;0,138842
"305";79,5;0,140911
"306";79,6;0,14303
"307";79,7;0,145201
"308";79,8;0,147427
"309";79,9;0,149708
"310";80;0,152048
"311";80,1;0,154446
"312";80,2;0,156904
"313";80,3;0,159424
"314";80,4;0,162007
"315";80,5;0,164654
"316";80,6;0,167366
"317";80,7;0,170144
"318";80,8;0,172987
"319";80,9;0,175897
"320";81;0,178873
"321";81,1;0,181917
"322";81,2;0,185028
"323";81,3;0,188206
"324";81,4;0,191451
"325";81,5;0,194762
"326";81,6;0,19814
"327";81,7;0,201584
"328";81,8;0,205093
"329";81,9;0,208667
"330";82;0,212305
"331";82,1;0,216006
"332";82,2;0,21977
"333";82,3;0,223595
"334";82,4;0,22748
"335";82,5;0,231427
"336";82,6;0,235432
"337";82,7;0,239495
"338";82,8;0,243617
"339";82,9;0,247796
"340";83;0,252032
"341";83,1;0,256325
"342";83,2;0,260674
"343";83,3;0,265079
"344";83,4;0,26954
"345";83,5;0,274056
"346";83,6;0,278628
"347";83,7;0,283256
