"";"cell_time";"cell_values"
"1";38,1;0,000855
"2";38,2;0,001625
"3";38,3;0,002318
"4";38,4;0,002941
"5";38,5;0,003502
"6";38,6;0,004007
"7";38,7;0,004461
"8";38,8;0,00487
"9";38,9;0,005238
"10";39;0,005569
"11";39,1;0,005012
"12";39,2;0,00451
"13";39,3;0,004059
"14";39,4;0,003653
"15";39,5;0,003288
"16";39,6;0,002959
"17";39,7;0,002663
"18";39,8;0,002397
"19";39,9;0,002157
"20";40;0,001942
"21";40,1;0,001748
"22";40,2;0,001574
"23";40,3;0,001416
"24";40,4;0,001275
"25";40,5;0,001147
"26";40,6;0,001032
"27";40,7;0,000929
"28";40,8;0,000836
"29";40,9;0,000753
"30";41;0,000677
"31";41,1;0,000609
"32";41,2;0,000548
"33";41,3;0,000493
"34";41,4;0,000443
"35";41,5;0,000399
"36";41,6;0,000359
"37";41,7;0,000323
"38";41,8;0,00029
"39";41,9;0,000261
"40";42;0,001171
"41";42,1;0,00199
"42";42,2;0,002727
"43";42,3;0,003391
"44";42,4;0,003988
"45";42,5;0,004525
"46";42,6;0,005009
"47";42,7;0,005444
"48";42,8;0,005836
"49";42,9;0,006188
"50";43;0,006188
"51";43,1;0,006188
"52";43,2;0,006188
"53";43,3;0,006188
"54";43,4;0,006188
"55";43,5;0,006188
"56";43,6;0,006188
"57";43,7;0,006188
"58";43,8;0,006188
"59";43,9;0,006188
"60";44;0,005569
"61";44,1;0,005012
"62";44,2;0,00451
"63";44,3;0,004059
"64";44,4;0,003653
"65";44,5;0,003288
"66";44,6;0,002959
"67";44,7;0,002663
"68";44,8;0,002397
"69";44,9;0,002157
"70";45;0,001942
"71";45,1;0,001748
"72";45,2;0,001574
"73";45,3;0,001416
"74";45,4;0,001275
"75";45,5;0,001147
"76";45,6;0,001032
"77";45,7;0,000929
"78";45,8;0,000836
"79";45,9;0,000753
"80";46;0,000677
"81";46,1;0,000609
"82";46,2;0,000548
"83";46,3;0,000493
"84";46,4;0,000443
"85";46,5;0,000399
"86";46,6;0,000359
"87";46,7;0,000323
"88";46,8;0,00029
"89";46,9;0,000261
"90";47;0,000235
"91";47,1;0,000212
"92";47,2;0,00019
"93";47,3;0,000171
"94";47,4;0,000154
"95";47,5;0,000138
"96";47,6;0,000124
"97";47,7;0,000112
"98";47,8;0,000101
"99";47,9;9e-05
"100";48;9e-05
"101";48,1;0,000106
"102";48,2;0,000145
"103";48,3;0,000209
"104";48,4;0,000301
"105";48,5;0,000423
"106";48,6;0,000576
"107";48,7;0,00076
"108";48,8;0,000975
"109";48,9;0,001221
"110";49;0,001487
"111";49,1;0,001765
"112";49,2;0,002048
"113";49,3;0,002332
"114";49,4;0,002612
"115";49,5;0,002885
"116";49,6;0,003147
"117";49,7;0,003396
"118";49,8;0,003632
"119";49,9;0,003852
"120";50;0,004056
"121";50,1;0,004245
"122";50,2;0,004418
"123";50,3;0,004575
"124";50,4;0,004716
"125";50,5;0,004841
"126";50,6;0,004952
"127";50,7;0,005049
"128";50,8;0,005131
"129";50,9;0,005201
"130";51;0,005259
"131";51,1;0,005305
"132";51,2;0,00534
"133";51,3;0,005364
"134";51,4;0,005379
"135";51,5;0,005385
"136";51,6;0,005383
"137";51,7;0,005373
"138";51,8;0,005357
"139";51,9;0,005334
"140";52;0,005305
"141";52,1;0,005271
"142";52,2;0,005232
"143";52,3;0,005189
"144";52,4;0,005142
"145";52,5;0,005092
"146";52,6;0,005039
"147";52,7;0,004983
"148";52,8;0,004925
"149";52,9;0,004865
"150";53;0,004803
"151";53,1;0,004739
"152";53,2;0,004675
"153";53,3;0,004611
"154";53,4;0,004549
"155";53,5;0,004489
"156";53,6;0,004432
"157";53,7;0,00438
"158";53,8;0,004334
"159";53,9;0,004296
"160";54;0,004268
"161";54,1;0,004252
"162";54,2;0,004248
"163";54,3;0,004258
"164";54,4;0,004282
"165";54,5;0,004321
"166";54,6;0,004376
"167";54,7;0,004448
"168";54,8;0,004536
"169";54,9;0,004641
"170";55;0,004762
"171";55,1;0,004898
"172";55,2;0,00505
"173";55,3;0,005217
"174";55,4;0,005397
"175";55,5;0,00559
"176";55,6;0,005796
"177";55,7;0,006013
"178";55,8;0,00624
"179";55,9;0,006476
"180";56;0,00672
"181";56,1;0,006972
"182";56,2;0,007229
"183";56,3;0,007491
"184";56,4;0,007758
"185";56,5;0,008028
"186";56,6;0,0083
"187";56,7;0,008573
"188";56,8;0,008847
"189";56,9;0,00912
"190";57;0,009393
"191";57,1;0,009663
"192";57,2;0,009931
"193";57,3;0,010196
"194";57,4;0,010457
"195";57,5;0,010714
"196";57,6;0,010966
"197";57,7;0,011213
"198";57,8;0,011454
"199";57,9;0,011689
"200";58;0,011917
"201";58,1;0,012139
"202";58,2;0,012354
"203";58,3;0,012562
"204";58,4;0,012762
"205";58,5;0,012955
"206";58,6;0,013141
"207";58,7;0,013319
"208";58,8;0,01349
"209";58,9;0,013654
"210";59;0,013811
"211";59,1;0,013962
"212";59,2;0,014107
"213";59,3;0,014245
"214";59,4;0,014379
"215";59,5;0,014509
"216";59,6;0,014634
"217";59,7;0,014757
"218";59,8;0,014878
"219";59,9;0,014999
"220";60;0,01512
"221";60,1;0,015241
"222";60,2;0,015364
"223";60,3;0,015492
"224";60,4;0,015623
"225";60,5;0,015759
"226";60,6;0,015902
"227";60,7;0,016052
"228";60,8;0,016211
"229";60,9;0,016378
"230";61;0,016555
"231";61,1;0,016744
"232";61,2;0,016945
"233";61,3;0,017157
"234";61,4;0,017383
"235";61,5;0,017622
"236";61,6;0,017875
"237";61,7;0,018142
"238";61,8;0,018423
"239";61,9;0,01872
"240";62;0,019032
"241";62,1;0,019358
"242";62,2;0,019699
"243";62,3;0,020056
"244";62,4;0,020428
"245";62,5;0,020815
"246";62,6;0,021217
"247";62,7;0,021634
"248";62,8;0,022065
"249";62,9;0,022509
"250";63;0,022967
"251";63,1;0,023438
"252";63,2;0,023922
"253";63,3;0,024417
"254";63,4;0,024924
"255";63,5;0,025442
"256";63,6;0,02597
"257";63,7;0,026508
"258";63,8;0,027055
"259";63,9;0,027611
"260";64;0,028174
"261";64,1;0,028745
"262";64,2;0,029322
"263";64,3;0,029905
"264";64,4;0,030493
"265";64,5;0,031086
"266";64,6;0,031683
"267";64,7;0,032283
"268";64,8;0,032886
"269";64,9;0,033492
"270";65;0,0341
"271";65,1;0,03471
"272";65,2;0,035322
"273";65,3;0,035936
"274";65,4;0,036551
"275";65,5;0,037167
"276";65,6;0,037784
"277";65,7;0,038402
"278";65,8;0,039022
"279";65,9;0,039643
"280";66;0,040266
"281";66,1;0,04089
"282";66,2;0,041516
"283";66,3;0,042145
"284";66,4;0,042777
"285";66,5;0,043413
"286";66,6;0,044054
"287";66,7;0,0447
"288";66,8;0,045352
"289";66,9;0,04601
"290";67;0,046676
"291";67,1;0,047351
"292";67,2;0,048035
"293";67,3;0,048728
"294";67,4;0,049432
"295";67,5;0,050148
"296";67,6;0,050876
"297";67,7;0,051619
"298";67,8;0,052376
"299";67,9;0,053148
"300";68;0,053937
"301";68,1;0,054743
"302";68,2;0,055567
"303";68,3;0,05641
"304";68,4;0,057273
"305";68,5;0,058156
"306";68,6;0,059061
"307";68,7;0,059987
"308";68,8;0,060936
"309";68,9;0,061909
"310";69;0,073042
"311";69,1;0,08437
"312";69,2;0,095896
"313";69,3;0,107626
"314";69,4;0,119563
"315";69,5;0,131713
"316";69,6;0,144078
"317";69,7;0,156664
"318";69,8;0,169474
"319";69,9;0,182428
"320";70;0,185488
"321";70,1;0,188623
"322";70,2;0,191745
