"";"cell_time";"cell_values"
"1";25,1;0
"2";25,2;0
"3";25,3;0
"4";25,4;0
"5";25,5;0
"6";25,6;0
"7";25,7;0
"8";25,8;0
"9";25,9;0
"10";26;0
"11";26,1;0
"12";26,2;0
"13";26,3;0
"14";26,4;0
"15";26,5;0
"16";26,6;0
"17";26,7;0
"18";26,8;0
"19";26,9;0
"20";27;0
"21";27,1;0
"22";27,2;0
"23";27,3;0
"24";27,4;0
"25";27,5;0
"26";27,6;0
"27";27,7;0
"28";27,8;0
"29";27,9;0
"30";28;0
"31";28,1;0
"32";28,2;0
"33";28,3;0
"34";28,4;0
"35";28,5;0
"36";28,6;0
"37";28,7;0
"38";28,8;0
"39";28,9;0
"40";29;0
"41";29,1;0
"42";29,2;0
"43";29,3;0
"44";29,4;0
"45";29,5;0
"46";29,6;0
"47";29,7;0
"48";29,8;0
"49";29,9;0
"50";30;0,00095
"51";30,1;0,001805
"52";30,2;0,002575
"53";30,3;0,003268
"54";30,4;0,003891
"55";30,5;0,004452
"56";30,6;0,004957
"57";30,7;0,005411
"58";30,8;0,00582
"59";30,9;0,006188
"60";31;0,005569
"61";31,1;0,005012
"62";31,2;0,00451
"63";31,3;0,004059
"64";31,4;0,003653
"65";31,5;0,003288
"66";31,6;0,002959
"67";31,7;0,002663
"68";31,8;0,002397
"69";31,9;0,002157
"70";32;0,001942
"71";32,1;0,001748
"72";32,2;0,001574
"73";32,3;0,001416
"74";32,4;0,001275
"75";32,5;0,001147
"76";32,6;0,001032
"77";32,7;0,000929
"78";32,8;0,000836
"79";32,9;0,000753
"80";33;0,000677
"81";33,1;0,000609
"82";33,2;0,000548
"83";33,3;0,000493
"84";33,4;0,000443
"85";33,5;0,000399
"86";33,6;0,000359
"87";33,7;0,000323
"88";33,8;0,00029
"89";33,9;0,000261
"90";34;0,000235
"91";34,1;0,000212
"92";34,2;0,00019
"93";34,3;0,000171
"94";34,4;0,000154
"95";34,5;0,000138
"96";34,6;0,000124
"97";34,7;0,000112
"98";34,8;0,000101
"99";34,9;9e-05
"100";35;9e-05
"101";35,1;0,000106
"102";35,2;0,000145
"103";35,3;0,000209
"104";35,4;0,000301
"105";35,5;0,000423
"106";35,6;0,000576
"107";35,7;0,00076
"108";35,8;0,000975
"109";35,9;0,001221
"110";36;0,001487
"111";36,1;0,001765
"112";36,2;0,002048
"113";36,3;0,002332
"114";36,4;0,002612
"115";36,5;0,002885
"116";36,6;0,003147
"117";36,7;0,003396
"118";36,8;0,003632
"119";36,9;0,003852
"120";37;0,004056
"121";37,1;0,004245
"122";37,2;0,004418
"123";37,3;0,004575
"124";37,4;0,004716
"125";37,5;0,004841
"126";37,6;0,004952
"127";37,7;0,005049
"128";37,8;0,005131
"129";37,9;0,005201
"130";38;0,005259
"131";38,1;0,005305
"132";38,2;0,00534
"133";38,3;0,005364
"134";38,4;0,005379
"135";38,5;0,005385
"136";38,6;0,005383
"137";38,7;0,005373
"138";38,8;0,005357
"139";38,9;0,005334
"140";39;0,005305
"141";39,1;0,005271
"142";39,2;0,005232
"143";39,3;0,005189
"144";39,4;0,005142
"145";39,5;0,005092
"146";39,6;0,005039
"147";39,7;0,004983
"148";39,8;0,004925
"149";39,9;0,004865
"150";40;0,004803
"151";40,1;0,004739
"152";40,2;0,004675
"153";40,3;0,004611
"154";40,4;0,004549
"155";40,5;0,004489
"156";40,6;0,004432
"157";40,7;0,00438
"158";40,8;0,004334
"159";40,9;0,004296
"160";41;0,004268
"161";41,1;0,004252
"162";41,2;0,004248
"163";41,3;0,004258
"164";41,4;0,004282
"165";41,5;0,004321
"166";41,6;0,004376
"167";41,7;0,004448
"168";41,8;0,004536
"169";41,9;0,004641
"170";42;0,004762
"171";42,1;0,004898
"172";42,2;0,00505
"173";42,3;0,005217
"174";42,4;0,005397
"175";42,5;0,00559
"176";42,6;0,005796
"177";42,7;0,006013
"178";42,8;0,00624
"179";42,9;0,006476
"180";43;0,00672
"181";43,1;0,006972
"182";43,2;0,007229
"183";43,3;0,007491
"184";43,4;0,007758
"185";43,5;0,008028
"186";43,6;0,0083
"187";43,7;0,008573
"188";43,8;0,008847
"189";43,9;0,00912
"190";44;0,009393
"191";44,1;0,009663
"192";44,2;0,009931
"193";44,3;0,010196
"194";44,4;0,010457
"195";44,5;0,010714
"196";44,6;0,010966
"197";44,7;0,011213
"198";44,8;0,011454
"199";44,9;0,011689
"200";45;0,011917
"201";45,1;0,012139
"202";45,2;0,012354
"203";45,3;0,012562
"204";45,4;0,012762
"205";45,5;0,012955
