"";"cell_time";"cell_values"
"1";37,1;0,000484
"2";37,2;0,00098
"3";37,3;0,001486
"4";37,4;0,002001
"5";37,5;0,002523
"6";37,6;0,003051
"7";37,7;0,003584
"8";37,8;0,004121
"9";37,9;0,00466
"10";38;0,00561
"11";38,1;0,005981
"12";38,2;0,006255
"13";38,3;0,006442
"14";38,4;0,00655
"15";38,5;0,006589
"16";38,6;0,006566
"17";38,7;0,006487
"18";38,8;0,006359
"19";38,9;0,006188
"20";39;0,005569
"21";39,1;0,005012
"22";39,2;0,00451
"23";39,3;0,004059
"24";39,4;0,003653
"25";39,5;0,003288
"26";39,6;0,002959
"27";39,7;0,002663
"28";39,8;0,002397
"29";39,9;0,002157
"30";40;0,001942
"31";40,1;0,001748
"32";40,2;0,001574
"33";40,3;0,001416
"34";40,4;0,001275
"35";40,5;0,001147
"36";40,6;0,001032
"37";40,7;0,000929
"38";40,8;0,000836
"39";40,9;0,000753
"40";41;0,000677
"41";41,1;0,000609
"42";41,2;0,000548
"43";41,3;0,000493
"44";41,4;0,000443
"45";41,5;0,000399
"46";41,6;0,000359
"47";41,7;0,000323
"48";41,8;0,00029
"49";41,9;0,000261
"50";42;0,001171
"51";42,1;0,00199
"52";42,2;0,002727
"53";42,3;0,003391
"54";42,4;0,003988
"55";42,5;0,004525
"56";42,6;0,005009
"57";42,7;0,005444
"58";42,8;0,005836
"59";42,9;0,006188
"60";43;0,005569
"61";43,1;0,005012
"62";43,2;0,00451
"63";43,3;0,004059
"64";43,4;0,003653
"65";43,5;0,003288
"66";43,6;0,002959
"67";43,7;0,002663
"68";43,8;0,002397
"69";43,9;0,002157
"70";44;0,001942
"71";44,1;0,001748
"72";44,2;0,001574
"73";44,3;0,001416
"74";44,4;0,001275
"75";44,5;0,001147
"76";44,6;0,001032
"77";44,7;0,000929
"78";44,8;0,000836
"79";44,9;0,000753
"80";45;0,000677
"81";45,1;0,000609
"82";45,2;0,000548
"83";45,3;0,000493
"84";45,4;0,000443
"85";45,5;0,000399
"86";45,6;0,000359
"87";45,7;0,000323
"88";45,8;0,00029
"89";45,9;0,000261
"90";46;0,000235
"91";46,1;0,000212
"92";46,2;0,00019
"93";46,3;0,000171
"94";46,4;0,000154
"95";46,5;0,000138
"96";46,6;0,000124
"97";46,7;0,000112
"98";46,8;0,000101
"99";46,9;9e-05
"100";47;9e-05
"101";47,1;0,000106
"102";47,2;0,000145
"103";47,3;0,000209
"104";47,4;0,000301
"105";47,5;0,000423
"106";47,6;0,000576
"107";47,7;0,00076
"108";47,8;0,000975
"109";47,9;0,001221
"110";48;0,001487
"111";48,1;0,001765
"112";48,2;0,002048
"113";48,3;0,002332
"114";48,4;0,002612
"115";48,5;0,002885
"116";48,6;0,003147
"117";48,7;0,003396
"118";48,8;0,003632
"119";48,9;0,003852
"120";49;0,004056
"121";49,1;0,004245
"122";49,2;0,004418
"123";49,3;0,004575
"124";49,4;0,004716
"125";49,5;0,004841
"126";49,6;0,004952
"127";49,7;0,005049
"128";49,8;0,005131
"129";49,9;0,005201
"130";50;0,005259
"131";50,1;0,005305
"132";50,2;0,00534
"133";50,3;0,005364
"134";50,4;0,005379
"135";50,5;0,005385
"136";50,6;0,005383
"137";50,7;0,005373
"138";50,8;0,005357
"139";50,9;0,005334
"140";51;0,005305
"141";51,1;0,005271
"142";51,2;0,005232
"143";51,3;0,005189
"144";51,4;0,005142
"145";51,5;0,005092
"146";51,6;0,005039
"147";51,7;0,004983
"148";51,8;0,004925
"149";51,9;0,004865
"150";52;0,004803
"151";52,1;0,004739
"152";52,2;0,004675
"153";52,3;0,004611
"154";52,4;0,004549
"155";52,5;0,004489
"156";52,6;0,004432
"157";52,7;0,00438
"158";52,8;0,004334
"159";52,9;0,004296
"160";53;0,004268
"161";53,1;0,004252
"162";53,2;0,004248
"163";53,3;0,004258
"164";53,4;0,004282
"165";53,5;0,004321
"166";53,6;0,004376
"167";53,7;0,004448
"168";53,8;0,004536
"169";53,9;0,004641
"170";54;0,004762
"171";54,1;0,004898
"172";54,2;0,00505
"173";54,3;0,005217
"174";54,4;0,005397
"175";54,5;0,00559
"176";54,6;0,005796
"177";54,7;0,006013
"178";54,8;0,00624
"179";54,9;0,006476
"180";55;0,00672
"181";55,1;0,006972
"182";55,2;0,007229
"183";55,3;0,007491
"184";55,4;0,007758
"185";55,5;0,008028
"186";55,6;0,0083
"187";55,7;0,008573
"188";55,8;0,008847
"189";55,9;0,00912
"190";56;0,009393
"191";56,1;0,009663
"192";56,2;0,009931
"193";56,3;0,010196
"194";56,4;0,010457
"195";56,5;0,010714
"196";56,6;0,010966
"197";56,7;0,011213
"198";56,8;0,011454
"199";56,9;0,011689
"200";57;0,011917
"201";57,1;0,012139
"202";57,2;0,012354
"203";57,3;0,012562
"204";57,4;0,012762
"205";57,5;0,012955
"206";57,6;0,013141
"207";57,7;0,013319
"208";57,8;0,01349
"209";57,9;0,013654
"210";58;0,013811
"211";58,1;0,013962
"212";58,2;0,014107
"213";58,3;0,014245
"214";58,4;0,014379
"215";58,5;0,014509
"216";58,6;0,014634
"217";58,7;0,014757
"218";58,8;0,014878
"219";58,9;0,014999
"220";59;0,01512
"221";59,1;0,015241
"222";59,2;0,015364
"223";59,3;0,015492
"224";59,4;0,015623
"225";59,5;0,015759
"226";59,6;0,015902
"227";59,7;0,016052
"228";59,8;0,016211
"229";59,9;0,016378
"230";60;0,016555
"231";60,1;0,016744
"232";60,2;0,016945
"233";60,3;0,017157
"234";60,4;0,017383
"235";60,5;0,017622
"236";60,6;0,017875
"237";60,7;0,018142
"238";60,8;0,018423
"239";60,9;0,01872
"240";61;0,019032
"241";61,1;0,019358
"242";61,2;0,019699
"243";61,3;0,020056
"244";61,4;0,020428
"245";61,5;0,020815
"246";61,6;0,021217
"247";61,7;0,021634
"248";61,8;0,022065
"249";61,9;0,022509
"250";62;0,022967
"251";62,1;0,023438
"252";62,2;0,023922
"253";62,3;0,024417
"254";62,4;0,024924
"255";62,5;0,025442
"256";62,6;0,02597
"257";62,7;0,026508
"258";62,8;0,027055
"259";62,9;0,027611
"260";63;0,028174
"261";63,1;0,028745
"262";63,2;0,029322
"263";63,3;0,029905
"264";63,4;0,030493
"265";63,5;0,031086
"266";63,6;0,031683
"267";63,7;0,032283
"268";63,8;0,032886
"269";63,9;0,033492
"270";64;0,0341
"271";64,1;0,03471
"272";64,2;0,035322
"273";64,3;0,035936
"274";64,4;0,036551
"275";64,5;0,037167
"276";64,6;0,037784
"277";64,7;0,038402
"278";64,8;0,039022
"279";64,9;0,039643
"280";65;0,040266
"281";65,1;0,04089
"282";65,2;0,041516
"283";65,3;0,042145
"284";65,4;0,042777
"285";65,5;0,043413
"286";65,6;0,044054
"287";65,7;0,0447
"288";65,8;0,045352
"289";65,9;0,04601
"290";66;0,046676
"291";66,1;0,047351
"292";66,2;0,048035
"293";66,3;0,048728
"294";66,4;0,049432
"295";66,5;0,050148
"296";66,6;0,050876
"297";66,7;0,051619
"298";66,8;0,052376
"299";66,9;0,053148
"300";67;0,053937
"301";67,1;0,054743
"302";67,2;0,055567
"303";67,3;0,05641
"304";67,4;0,057273
"305";67,5;0,058156
"306";67,6;0,059061
"307";67,7;0,059987
"308";67,8;0,060936
"309";67,9;0,061909
"310";68;0,062904
"311";68,1;0,063924
"312";68,2;0,064969
"313";68,3;0,066039
"314";68,4;0,067135
"315";68,5;0,068257
"316";68,6;0,069405
"317";68,7;0,070579
"318";68,8;0,071779
"319";68,9;0,073006
"320";69;0,086278
"321";69,1;0,099786
"322";69,2;0,113535
"323";69,3;0,127529
"324";69,4;0,141771
"325";69,5;0,156265
"326";69,6;0,171015
"327";69,7;0,186024
"328";69,8;0,201296
"329";69,9;0,216834
"330";70;0,220524
"331";70,1;0,224188
"332";70,2;0,227834
"333";70,3;0,23147
"334";70,4;0,235104
"335";70,5;0,238741
