"";"cell_time";"cell_values"
"1";33,1;4e-05
"2";33,2;7,6e-05
"3";33,3;0,000109
"4";33,4;0,000138
"5";33,5;0,000164
"6";33,6;0,000188
"7";33,7;0,000209
"8";33,8;0,000228
"9";33,9;0,000245
"10";34;0,000261
"11";34,1;0,000235
"12";34,2;0,000212
"13";34,3;0,00019
"14";34,4;0,000171
"15";34,5;0,000154
"16";34,6;0,000138
"17";34,7;0,000124
"18";34,8;0,000112
"19";34,9;0,000101
"20";35;0,001035
"21";35,1;0,001876
"22";35,2;0,002633
"23";35,3;0,003315
"24";35,4;0,003928
"25";35,5;0,00448
"26";35,6;0,004977
"27";35,7;0,005424
"28";35,8;0,005826
"29";35,9;0,006188
"30";36;0,005569
"31";36,1;0,005012
"32";36,2;0,00451
"33";36,3;0,004059
"34";36,4;0,003653
"35";36,5;0,003288
"36";36,6;0,002959
"37";36,7;0,002663
"38";36,8;0,002397
"39";36,9;0,002157
"40";37;0,001942
"41";37,1;0,001748
"42";37,2;0,001574
"43";37,3;0,001416
"44";37,4;0,001275
"45";37,5;0,001147
"46";37,6;0,001032
"47";37,7;0,000929
"48";37,8;0,000836
"49";37,9;0,000753
"50";38;0,001587
"51";38,1;0,002338
"52";38,2;0,003014
"53";38,3;0,003623
"54";38,4;0,00417
"55";38,5;0,004663
"56";38,6;0,005107
"57";38,7;0,005506
"58";38,8;0,005865
"59";38,9;0,006188
"60";39;0,005569
"61";39,1;0,005012
"62";39,2;0,00451
"63";39,3;0,004059
"64";39,4;0,003653
"65";39,5;0,003288
"66";39,6;0,002959
"67";39,7;0,002663
"68";39,8;0,002397
"69";39,9;0,002157
"70";40;0,001942
"71";40,1;0,001748
"72";40,2;0,001574
"73";40,3;0,001416
"74";40,4;0,001275
"75";40,5;0,001147
"76";40,6;0,001032
"77";40,7;0,000929
"78";40,8;0,000836
"79";40,9;0,000753
"80";41;0,000677
"81";41,1;0,000609
"82";41,2;0,000548
"83";41,3;0,000493
"84";41,4;0,000443
"85";41,5;0,000399
"86";41,6;0,000359
"87";41,7;0,000323
"88";41,8;0,00029
"89";41,9;0,000261
"90";42;0,000235
"91";42,1;0,000212
"92";42,2;0,00019
"93";42,3;0,000171
"94";42,4;0,000154
"95";42,5;0,000138
"96";42,6;0,000124
"97";42,7;0,000112
"98";42,8;0,000101
"99";42,9;9e-05
"100";43;9e-05
"101";43,1;0,000106
"102";43,2;0,000145
"103";43,3;0,000209
"104";43,4;0,000301
"105";43,5;0,000423
"106";43,6;0,000576
"107";43,7;0,00076
"108";43,8;0,000975
"109";43,9;0,001221
"110";44;0,001487
"111";44,1;0,001765
"112";44,2;0,002048
"113";44,3;0,002332
"114";44,4;0,002612
"115";44,5;0,002885
"116";44,6;0,003147
"117";44,7;0,003396
"118";44,8;0,003632
"119";44,9;0,003852
"120";45;0,004056
"121";45,1;0,004245
