"";"cell_time";"cell_values"
"1";42,1;0,000855
"2";42,2;0,001625
"3";42,3;0,002318
"4";42,4;0,002941
"5";42,5;0,003502
"6";42,6;0,004007
"7";42,7;0,004461
"8";42,8;0,00487
"9";42,9;0,005238
"10";43;0,005569
"11";43,1;0,005012
"12";43,2;0,00451
"13";43,3;0,004059
"14";43,4;0,003653
"15";43,5;0,003288
"16";43,6;0,002959
"17";43,7;0,002663
"18";43,8;0,002397
"19";43,9;0,002157
"20";44;0,001942
"21";44,1;0,001748
"22";44,2;0,001574
"23";44,3;0,001416
"24";44,4;0,001275
"25";44,5;0,001147
"26";44,6;0,001032
"27";44,7;0,000929
"28";44,8;0,000836
"29";44,9;0,000753
"30";45;0,000677
"31";45,1;0,000609
"32";45,2;0,000548
"33";45,3;0,000493
"34";45,4;0,000443
"35";45,5;0,000399
"36";45,6;0,000359
"37";45,7;0,000323
"38";45,8;0,00029
"39";45,9;0,000261
"40";46;0,000235
"41";46,1;0,000212
"42";46,2;0,00019
"43";46,3;0,000171
"44";46,4;0,000154
"45";46,5;0,000138
"46";46,6;0,000124
"47";46,7;0,000112
"48";46,8;0,000101
"49";46,9;9e-05
"50";47;0,001026
"51";47,1;0,001868
"52";47,2;0,002627
"53";47,3;0,00331
"54";47,4;0,003924
"55";47,5;0,004477
"56";47,6;0,004975
"57";47,7;0,005422
"58";47,8;0,005825
"59";47,9;0,006188
"60";48;0,005569
"61";48,1;0,005012
"62";48,2;0,00451
"63";48,3;0,004059
"64";48,4;0,003653
"65";48,5;0,003288
"66";48,6;0,002959
"67";48,7;0,002663
"68";48,8;0,002397
"69";48,9;0,002157
"70";49;0,001942
"71";49,1;0,001748
"72";49,2;0,001574
"73";49,3;0,001416
"74";49,4;0,001275
"75";49,5;0,001147
"76";49,6;0,001032
"77";49,7;0,000929
"78";49,8;0,000836
"79";49,9;0,000753
"80";50;0,000677
"81";50,1;0,000609
"82";50,2;0,000548
"83";50,3;0,000493
"84";50,4;0,000443
"85";50,5;0,000399
"86";50,6;0,000359
"87";50,7;0,000323
"88";50,8;0,00029
