"";"cell_time";"cell_values"
"1";50,1;0,002514
"2";50,2;0,00508
"3";50,3;0,0077
"4";50,4;0,010374
"5";50,5;0,013104
"6";50,6;0,01589
"7";50,7;0,018733
"8";50,8;0,021634
"9";50,9;0,024593
"10";51;0,027611
"11";51,1;0,028174
"12";51,2;0,028745
"13";51,3;0,029322
"14";51,4;0,029905
"15";51,5;0,030493
"16";51,6;0,031086
"17";51,7;0,031683
"18";51,8;0,032283
"19";51,9;0,032886
"20";52;0,033492
"21";52,1;0,0341
"22";52,2;0,03471
"23";52,3;0,035322
"24";52,4;0,035936
"25";52,5;0,036551
"26";52,6;0,037167
"27";52,7;0,037784
"28";52,8;0,038402
"29";52,9;0,039022
"30";53;0,039643
"31";53,1;0,040266
"32";53,2;0,04089
"33";53,3;0,041516
"34";53,4;0,042145
"35";53,5;0,042777
"36";53,6;0,043413
"37";53,7;0,044054
"38";53,8;0,0447
"39";53,9;0,045352
"40";54;0,042057
"41";54,1;0,038604
"42";54,2;0,035003
"43";54,3;0,031261
"44";54,4;0,027384
"45";54,5;0,02338
"46";54,6;0,019254
"47";54,7;0,01501
"48";54,8;0,010654
"49";54,9;0,006188
"50";55;0,006188
"51";55,1;0,006188
"52";55,2;0,006188
"53";55,3;0,006188
"54";55,4;0,006188
"55";55,5;0,006188
"56";55,6;0,006188
"57";55,7;0,006188
"58";55,8;0,006188
"59";55,9;0,006188
"60";56;0,005569
"61";56,1;0,005012
"62";56,2;0,00451
"63";56,3;0,004059
"64";56,4;0,003653
"65";56,5;0,003288
"66";56,6;0,002959
"67";56,7;0,002663
"68";56,8;0,002397
"69";56,9;0,002157
"70";57;0,001942
"71";57,1;0,001748
"72";57,2;0,001574
"73";57,3;0,001416
"74";57,4;0,001275
"75";57,5;0,001147
"76";57,6;0,001032
"77";57,7;0,000929
"78";57,8;0,000836
"79";57,9;0,000753
"80";58;0,000677
"81";58,1;0,000609
"82";58,2;0,000548
"83";58,3;0,000493
"84";58,4;0,000443
"85";58,5;0,000399
"86";58,6;0,000359
"87";58,7;0,000323
"88";58,8;0,00029
"89";58,9;0,000261
"90";59;0,000235
"91";59,1;0,000212
"92";59,2;0,00019
"93";59,3;0,000171
"94";59,4;0,000154
"95";59,5;0,000138
"96";59,6;0,000124
"97";59,7;0,000112
"98";59,8;0,000101
"99";59,9;9e-05
"100";60;9e-05
"101";60,1;0,000106
"102";60,2;0,000145
"103";60,3;0,000209
"104";60,4;0,000301
"105";60,5;0,000423
"106";60,6;0,000576
"107";60,7;0,00076
"108";60,8;0,000975
"109";60,9;0,001221
"110";61;0,001487
"111";61,1;0,001765
"112";61,2;0,002048
"113";61,3;0,002332
"114";61,4;0,002612
"115";61,5;0,002885
"116";61,6;0,003147
"117";61,7;0,003396
"118";61,8;0,003632
"119";61,9;0,003852
"120";62;0,004056
"121";62,1;0,004245
"122";62,2;0,004418
"123";62,3;0,004575
"124";62,4;0,004716
"125";62,5;0,004841
"126";62,6;0,004952
"127";62,7;0,005049
"128";62,8;0,005131
"129";62,9;0,005201
"130";63;0,005259
"131";63,1;0,005305
"132";63,2;0,00534
"133";63,3;0,005364
"134";63,4;0,005379
"135";63,5;0,005385
"136";63,6;0,005383
"137";63,7;0,005373
"138";63,8;0,005357
"139";63,9;0,005334
"140";64;0,005305
"141";64,1;0,005271
"142";64,2;0,005232
"143";64,3;0,005189
"144";64,4;0,005142
"145";64,5;0,005092
"146";64,6;0,005039
"147";64,7;0,004983
"148";64,8;0,004925
"149";64,9;0,004865
"150";65;0,004803
"151";65,1;0,004739
"152";65,2;0,004675
"153";65,3;0,004611
"154";65,4;0,004549
"155";65,5;0,004489
"156";65,6;0,004432
"157";65,7;0,00438
"158";65,8;0,004334
"159";65,9;0,004296
"160";66;0,004268
"161";66,1;0,004252
"162";66,2;0,004248
"163";66,3;0,004258
"164";66,4;0,004282
"165";66,5;0,004321
"166";66,6;0,004376
"167";66,7;0,004448
"168";66,8;0,004536
"169";66,9;0,004641
"170";67;0,004762
"171";67,1;0,004898
"172";67,2;0,00505
"173";67,3;0,005217
"174";67,4;0,005397
"175";67,5;0,00559
"176";67,6;0,005796
"177";67,7;0,006013
"178";67,8;0,00624
"179";67,9;0,006476
"180";68;0,00672
"181";68,1;0,006972
"182";68,2;0,007229
"183";68,3;0,007491
"184";68,4;0,007758
"185";68,5;0,008028
"186";68,6;0,0083
"187";68,7;0,008573
"188";68,8;0,008847
"189";68,9;0,00912
"190";69;0,010983
"191";69,1;0,012882
"192";69,2;0,014817
"193";69,3;0,016786
"194";69,4;0,018787
"195";69,5;0,020819
"196";69,6;0,022879
"197";69,7;0,024967
"198";69,8;0,027081
"199";69,9;0,02921
"200";70;0,029773
"201";70,1;0,03032
"202";70,2;0,03084
"203";70,3;0,031334
"204";70,4;0,031803
"205";70,5;0,032248
"206";70,6;0,03267
"207";70,7;0,033069
"208";70,8;0,033446
"209";70,9;0,033812
"210";71;0,034156
"211";71,1;0,034481
"212";71,2;0,034798
"213";71,3;0,035106
"214";71,4;0,035407
"215";71,5;0,035701
"216";71,6;0,035989
"217";71,7;0,036273
"218";71,8;0,036555
"219";71,9;0,036836
"220";72;0,037119
"221";72,1;0,037404
"222";72,2;0,037695
"223";72,3;0,037994
"224";72,4;0,038303
"225";72,5;0,038625
"226";72,6;0,038962
"227";72,7;0,039316
"228";72,8;0,039689
"229";72,9;0,040084
"230";73;0,040503
"231";73,1;0,040949
"232";73,2;0,041422
"233";73,3;0,041925
"234";73,4;0,042458
"235";73,5;0,043024
"236";73,6;0,043624
"237";73,7;0,044259
"238";73,8;0,04493
"239";73,9;0,045639
"240";74;0,046384
"241";74,1;0,047167
"242";74,2;0,047988
"243";74,3;0,048848
"244";74,4;0,049746
"245";74,5;0,050682
"246";74,6;0,051655
"247";74,7;0,052666
"248";74,8;0,053713
"249";74,9;0,054795
"250";75;0,055912
"251";75,1;0,057063
"252";75,2;0,058246
"253";75,3;0,059459
"254";75,4;0,060703
"255";75,5;0,061974
"256";75,6;0,063272
"257";75,7;0,064594
"258";75,8;0,065939
"259";75,9;0,067304
"260";76;0,068689
"261";76,1;0,07009
"262";76,2;0,071508
"263";76,3;0,07294
"264";76,4;0,074383
"265";76,5;0,075837
"266";76,6;0,0773
"267";76,7;0,078771
"268";76,8;0,080248
"269";76,9;0,081731
"270";77;0,083218
"271";77,1;0,084709
"272";77,2;0,086202
"273";77,3;0,087697
"274";77,4;0,089195
"275";77,5;0,090694
"276";77,6;0,092194
"277";77,7;0,093695
"278";77,8;0,095198
"279";77,9;0,096703
"280";78;0,09821
"281";78,1;0,09972
"282";78,2;0,101234
"283";78,3;0,102753
"284";78,4;0,104276
"285";78,5;0,105807
"286";78,6;0,107347
"287";78,7;0,108896
"288";78,8;0,110457
"289";78,9;0,112031
"290";79;0,11362
"291";79,1;0,115226
"292";79,2;0,116851
"293";79,3;0,118497
"294";79,4;0,120167
"295";79,5;0,121862
"296";79,6;0,123585
"297";79,7;0,125339
"298";79,8;0,127125
"299";79,9;0,128946
"300";80;0,130805
"301";80,1;0,132703
"302";80,2;0,134643
"303";80,3;0,136627
"304";80,4;0,138658
"305";80,5;0,140737
"306";80,6;0,142866
"307";80,7;0,145047
"308";80,8;0,147282
"309";80,9;0,149573
"310";81;0,15192
"311";81,1;0,154326
"312";81,2;0,156792
"313";81,3;0,15932
"314";81,4;0,161909
"315";81,5;0,164561
"316";81,6;0,167277
"317";81,7;0,170058
"318";81,8;0,172904
"319";81,9;0,175815
"320";82;0,178792
"321";82,1;0,181835
"322";82,2;0,184944
"323";82,3;0,188118
"324";82,4;0,191358
"325";82,5;0,194664
"326";82,6;0,198035
"327";82,7;0,20147
"328";82,8;0,204969
"329";82,9;0,208532
"330";83;0,212158
"331";83,1;0,215846
"332";83,2;0,219595
"333";83,3;0,223405
"334";83,4;0,227275
"335";83,5;0,231205
"336";83,6;0,235193
"337";83,7;0,23924
"338";83,8;0,243345
"339";83,9;0,247506
"340";84;0,251724
"341";84,1;0,255999
"342";84,2;0,260331
"343";84,3;0,264718
"344";84,4;0,269162
"345";84,5;0,273661
"346";84,6;0,278217
"347";84,7;0,282829
"348";84,8;0,287498
"349";84,9;0,292225
"350";85;0,29701
"351";85,1;0,301854
"352";85,2;0,306758
"353";85,3;0,311724
"354";85,4;0,316752
"355";85,5;0,321844
"356";85,6;0,327002
"357";85,7;0,332227
"358";85,8;0,337521
"359";85,9;0,342886
"360";86;0,348325
"361";86,1;0,35384
"362";86,2;0,359432
"363";86,3;0,365105
"364";86,4;0,370862
"365";86,5;0,376705
"366";86,6;0,382637
"367";86,7;0,388661
"368";86,8;0,39478
"369";86,9;0,400998
"370";87;0,407316
"371";87,1;0,413739
"372";87,2;0,420269
"373";87,3;0,42691
"374";87,4;0,433664
"375";87,5;0,440536
"376";87,6;0,447528
"377";87,7;0,454643
"378";87,8;0,461885
"379";87,9;0,469256
"380";88;0,476761
"381";88,1;0,484401
"382";88,2;0,492181
"383";88,3;0,500102
"384";88,4;0,508168
"385";88,5;0,516381
"386";88,6;0,524744
"387";88,7;0,533261
"388";88,8;0,541933
"389";88,9;0,550764
"390";89;0,559755
"391";89,1;0,568908
"392";89,2;0,578227
"393";89,3;0,587713
"394";89,4;0,597369
"395";89,5;0,607196
"396";89,6;0,617197
"397";89,7;0,627373
"398";89,8;0,637727
"399";89,9;0,648259
"400";90;0,658972
"401";90,1;0,669868
"402";90,2;0,680948
"403";90,3;0,692214
"404";90,4;0,703668
"405";90,5;0,715312
"406";90,6;0,727147
"407";90,7;0,739175
"408";90,8;0,751397
"409";90,9;0,763816
"410";91;0,776434
"411";91,1;0,789253
"412";91,2;0,802274
"413";91,3;0,8155
"414";91,4;0,828932
"415";91,5;0,842574
"416";91,6;0,856427
"417";91,7;0,870495
"418";91,8;0,88478
"419";91,9;0,899285
"420";92;0,914011
"421";92,1;0,928963
"422";92,2;0,944144
"423";92,3;0,959557
"424";92,4;0,975206
"425";92,5;0,991094
"426";92,6;1,007226
"427";92,7;1,023605
"428";92,8;1,040236
"429";92,9;1,057123
"430";93;1,074272
"431";93,1;1,091685
"432";93,2;1,109369
"433";93,3;1,127329
"434";93,4;1,14557
"435";93,5;1,164097
"436";93,6;1,182916
"437";93,7;1,202032
"438";93,8;1,221452
"439";93,9;1,241181
"440";94;1,261226
"441";94,1;1,281594
"442";94,2;1,302289
"443";94,3;1,323319
"444";94,4;1,344691
"445";94,5;1,366412
"446";94,6;1,388488
"447";94,7;1,410927
"448";94,8;1,433735
"449";94,9;1,456919
"450";95;1,480487
"451";95,1;1,504445
"452";95,2;1,528802
"453";95,3;1,553565
"454";95,4;1,578741
"455";95,5;1,604337
"456";95,6;1,630361
"457";95,7;1,656821
"458";95,8;1,683724
"459";95,9;1,711078
"460";96;1,73889
"461";96,1;1,767169
"462";96,2;1,795922
"463";96,3;1,825156
"464";96,4;1,854879
"465";96,5;1,885099
"466";96,6;1,915824
"467";96,7;1,947061
"468";96,8;1,978819
"469";96,9;2,011106
"470";97;2,043929
"471";97,1;2,077296
"472";97,2;2,111216
"473";97,3;2,145697
"474";97,4;2,180746
"475";97,5;2,216373
"476";97,6;2,252586
"477";97,7;2,289393
"478";97,8;2,326802
"479";97,9;2,364822
"480";98;2,403463
"481";98,1;2,442734
"482";98,2;2,482643
"483";98,3;2,523199
"484";98,4;2,564413
"485";98,5;2,606294
"486";98,6;2,648851
"487";98,7;2,692095
"488";98,8;2,736036
"489";98,9;2,780685
"490";99;2,826052
"491";99,1;2,872147
"492";99,2;2,918983
"493";99,3;2,966571
"494";99,4;3,014922
"495";99,5;3,064047
"496";99,6;3,11396
"497";99,7;3,164673
"498";99,8;3,216199
"499";99,9;3,26855
"500";100;3,32174
"501";100,1;3,375783
"502";100,2;3,430692
"503";100,3;3,486483
"504";100,4;3,54317
"505";100,5;3,600768
"506";100,6;3,659292
"507";100,7;3,718756
"508";100,8;3,779178
"509";100,9;3,840574
"510";101;3,90296
"511";101,1;3,966353
"512";101,2;4,03077
"513";101,3;4,096229
"514";101,4;4,162747
"515";101,5;4,230343
"516";101,6;4,299034
"517";101,7;4,368841
"518";101,8;4,439782
"519";101,9;4,511876
"520";102;4,585143
"521";102,1;4,659603
"522";102,2;4,735277
"523";102,3;4,812184
"524";102,4;4,890346
"525";102,5;4,969784
"526";102,6;5,05052
"527";102,7;5,132575
"528";102,8;5,215971
"529";102,9;5,300731
"530";103;5,386877
"531";103,1;5,474433
"532";103,2;5,56342
"533";103,3;5,653864
"534";103,4;5,745788
"535";103,5;5,839216
"536";103,6;5,934173
"537";103,7;6,030684
"538";103,8;6,128773
"539";103,9;6,228466
"540";104;6,32979
"541";104,1;6,43277
"542";104,2;6,537433
"543";104,3;6,643805
"544";104,4;6,751914
"545";104,5;6,861787
"546";104,6;6,973453
