"";"cell_time";"cell_values"
"1";47;0,01
"2";47,1;0,019
"3";47,2;0,0271
"4";47,3;0,03439
"5";47,4;0,040951
"6";47,5;0,046856
"7";47,6;0,05217
"8";47,7;0,056953
"9";47,8;0,061258
"10";47,9;0,065132
"11";48;0,058619
"12";48,1;0,052757
"13";48,2;0,047481
"14";48,3;0,042733
"15";48,4;0,03846
"16";48,5;0,034614
"17";48,6;0,031153
"18";48,7;0,028038
"19";48,8;0,025234
"20";48,9;0,022711
"21";49;0,02044
"22";49,1;0,018396
"23";49,2;0,016557
"24";49,3;0,014901
"25";49,4;0,013411
"26";49,5;0,01207
"27";49,6;0,010863
"28";49,7;0,009776
"29";49,8;0,008798
"30";49,9;0,007918
"31";50;0,007126
"32";50,1;0,006414
"33";50,2;0,005772
"34";50,3;0,005195
"35";50,4;0,004675
"36";50,5;0,004207
"37";50,6;0,003786
"38";50,7;0,003408
"39";50,8;0,003068
"40";50,9;0,002761
"41";51;0,002485
"42";51,1;0,002236
"43";51,2;0,002013
"44";51,3;0,001812
"45";51,4;0,001631
"46";51,5;0,001468
"47";51,6;0,001322
"48";51,7;0,00119
"49";51,8;0,001071
"50";51,9;0,000964
"51";52;0,000868
"52";52,1;0,000859
"53";52,2;0,000996
"54";52,3;0,001325
"55";52,4;0,001879
"56";52,5;0,002681
"57";52,6;0,003745
"58";52,7;0,00508
"59";52,8;0,006688
"60";52,9;0,008568
"61";53;0,010712
"62";53,1;0,013036
"63";53,2;0,015468
"64";53,3;0,01795
"65";53,4;0,020434
"66";53,5;0,022882
"67";53,6;0,025263
"68";53,7;0,027554
"69";53,8;0,029737
"70";53,9;0,031798
"71";54;0,033728
"72";54,1;0,035521
"73";54,2;0,037174
"74";54,3;0,038685
"75";54,4;0,040056
"76";54,5;0,041289
"77";54,6;0,042388
"78";54,7;0,043356
"79";54,8;0,044199
"80";54,9;0,044922
"81";55;0,045532
"82";55,1;0,046033
"83";55,2;0,046433
"84";55,3;0,046738
"85";55,4;0,046953
"86";55,5;0,047085
"87";55,6;0,04714
"88";55,7;0,047124
"89";55,8;0,047041
"90";55,9;0,046898
"91";56;0,046699
"92";56,1;0,04645
"93";56,2;0,046155
"94";56,3;0,045817
"95";56,4;0,045442
"96";56,5;0,045033
"97";56,6;0,044593
"98";56,7;0,044126
"99";56,8;0,043635
"100";56,9;0,043123
"101";57;0,042593
"102";57,1;0,042047
"103";57,2;0,041488
"104";57,3;0,04092
"105";57,4;0,040347
"106";57,5;0,039775
"107";57,6;0,039212
"108";57,7;0,038666
"109";57,8;0,038147
"110";57,9;0,037664
"111";58;0,037229
"112";58,1;0,036854
"113";58,2;0,03655
"114";58,3;0,036329
"115";58,4;0,036201
"116";58,5;0,036174
"117";58,6;0,036255
"118";58,7;0,036449
"119";58,8;0,03676
"120";58,9;0,037192
"121";59;0,037744
"122";59,1;0,038417
"123";59,2;0,039209
"124";59,3;0,040117
"125";59,4;0,041136
"126";59,5;0,042263
"127";59,6;0,043492
"128";59,7;0,044817
"129";59,8;0,046233
"130";59,9;0,047731
"131";60;0,049305
"132";60,1;0,050947
"133";60,2;0,052649
"134";60,3;0,054404
"135";60,4;0,056206
"136";60,5;0,058046
"137";60,6;0,059917
"138";60,7;0,061813
"139";60,8;0,063726
"140";60,9;0,06565
"141";61;0,067579
"142";61,1;0,069506
"143";61,2;0,071427
"144";61,3;0,073336
"145";61,4;0,075227
"146";61,5;0,077097
"147";61,6;0,078941
"148";61,7;0,080754
"149";61,8;0,082533
"150";61,9;0,084275
"151";62;0,085977
"152";62,1;0,087636
"153";62,2;0,089249
"154";62,3;0,090814
"155";62,4;0,09233
"156";62,5;0,093795
"157";62,6;0,095207
"158";62,7;0,096566
"159";62,8;0,097871
"160";62,9;0,099121
"161";63;0,100317
"162";63,1;0,10146
"163";63,2;0,10255
"164";63,3;0,10359
"165";63,4;0,104581
"166";63,5;0,105526
"167";63,6;0,106429
"168";63,7;0,107293
"169";63,8;0,108123
"170";63,9;0,108923
"171";64;0,109699
"172";64,1;0,110456
"173";64,2;0,1112
"174";64,3;0,111937
"175";64,4;0,112674
"176";64,5;0,113417
"177";64,6;0,114173
"178";64,7;0,114948
"179";64,8;0,115748
"180";64,9;0,116581
"181";65;0,117451
"182";65,1;0,118365
"183";65,2;0,11933
"184";65,3;0,12035
"185";65,4;0,12143
"186";65,5;0,122575
"187";65,6;0,123788
"188";65,7;0,125075
"189";65,8;0,126439
"190";65,9;0,127882
"191";66;0,129408
"192";66,1;0,131018
"193";66,2;0,132714
"194";66,3;0,134497
"195";66,4;0,136369
"196";66,5;0,138329
"197";66,6;0,140379
"198";66,7;0,142517
"199";66,8;0,144742
"200";66,9;0,147055
"201";67;0,149452
"202";67,1;0,151934
"203";67,2;0,154497
"204";67,3;0,15714
"205";67,4;0,159859
"206";67,5;0,162653
"207";67,6;0,165518
"208";67,7;0,168451
"209";67,8;0,171449
"210";67,9;0,174507
"211";68;0,177624
"212";68,1;0,180793
"213";68,2;0,184013
"214";68,3;0,187279
"215";68,4;0,190587
"216";68,5;0,193933
"217";68,6;0,197313
"218";68,7;0,200724
"219";68,8;0,204161
"220";68,9;0,207622
"221";69;0,211102
"222";69,1;0,214599
"223";69,2;0,218109
"224";69,3;0,221629
"225";69,4;0,225157
"226";69,5;0,228691
"227";69,6;0,232229
"228";69,7;0,235768
"229";69,8;0,239308
"230";69,9;0,242848
"231";70;0,246387
"232";70,1;0,249831
"233";70,2;0,25319
"234";70,3;0,256474
"235";70,4;0,259693
"236";70,5;0,262854
"237";70,6;0,265965
"238";70,7;0,269036
"239";70,8;0,272073
"240";70,9;0,275082
"241";71;0,278072
"242";71,1;0,281143
"243";71,2;0,284291
"244";71,3;0,287513
"245";71,4;0,290807
"246";71,5;0,294172
"247";71,6;0,297608
"248";71,7;0,301114
"249";71,8;0,304691
"250";71,9;0,30834
"251";72;0,312062
"252";72,1;0,315859
"253";72,2;0,319733
"254";72,3;0,323687
"255";72,4;0,327723
"256";72,5;0,331844
"257";72,6;0,336052
"258";72,7;0,34035
"259";72,8;0,344742
"260";72,9;0,349231
"261";73;0,353818
"262";73,1;0,358508
"263";73,2;0,363302
"264";73,3;0,368204
"265";73,4;0,373215
"266";73,5;0,378338
"267";73,6;0,383576
"268";73,7;0,38893
"269";73,8;0,394402
"270";73,9;0,399992
"271";74;0,405704
"272";74,1;0,411537
"273";74,2;0,417494
"274";74,3;0,423574
"275";74,4;0,429778
"276";74,5;0,436106
"277";74,6;0,442558
"278";74,7;0,449134
"279";74,8;0,455833
"280";74,9;0,462656
"281";75;0,469601
"282";75,1;0,476667
"283";75,2;0,483853
"284";75,3;0,491157
"285";75,4;0,498577
"286";75,5;0,50611
"287";75,6;0,513752
"288";75,7;0,5215
"289";75,8;0,529349
"290";75,9;0,537296
"291";76;0,545337
"292";76,1;0,553468
"293";76,2;0,561685
"294";76,3;0,569986
"295";76,4;0,578368
"296";76,5;0,586829
"297";76,6;0,59537
"298";76,7;0,603989
"299";76,8;0,612687
"300";76,9;0,621464
"301";77;0,630321
"302";77,1;0,639259
"303";77,2;0,64828
"304";77,3;0,657384
"305";77,4;0,666575
"306";77,5;0,675854
"307";77,6;0,685223
"308";77,7;0,694685
"309";77,8;0,704243
"310";77,9;0,713899
"311";78;0,723656
"312";78,1;0,733518
"313";78,2;0,743488
"314";78,3;0,75357
"315";78,4;0,763767
"316";78,5;0,774084
"317";78,6;0,784524
"318";78,7;0,795092
"319";78,8;0,805792
"320";78,9;0,816629
"321";79;0,827607
"322";79,1;0,83873
"323";79,2;0,850003
"324";79,3;0,861432
"325";79,4;0,873021
"326";79,5;0,884775
"327";79,6;0,896699
"328";79,7;0,908798
"329";79,8;0,921078
"330";79,9;0,933543
"331";80;0,946198
"332";80,1;0,95905
"333";80,2;0,972102
"334";80,3;0,985359
"335";80,4;0,998827
"336";80,5;1,01251
"337";80,6;1,026413
"338";80,7;1,04054
"339";80,8;1,054895
"340";80,9;1,069483
"341";81;1,084308
"342";81,1;1,099374
"343";81,2;1,114685
"344";81,3;1,130244
"345";81,4;1,146053
"346";81,5;1,162117
"347";81,6;1,178437
"348";81,7;1,195017
"349";81,8;1,211859
"350";81,9;1,228965
"351";82;1,246337
"352";82,1;1,263976
"353";82,2;1,281885
"354";82,3;1,300065
"355";82,4;1,318518
"356";82,5;1,337244
"357";82,6;1,356246
"358";82,7;1,375524
"359";82,8;1,39508
"360";82,9;1,414915
"361";83;1,435031
"362";83,1;1,455428
"363";83,2;1,476108
"364";83,3;1,497073
"365";83,4;1,518324
"366";83,5;1,539863
"367";83,6;1,561692
"368";83,7;1,583814
"369";83,8;1,606229
"370";83,9;1,628941
"371";84;1,651951
"372";84,1;1,675263
"373";84,2;1,698879
"374";84,3;1,722802
"375";84,4;1,747035
"376";84,5;1,771582
"377";84,6;1,796446
"378";84,7;1,82163
"379";84,8;1,847139
"380";84,9;1,872977
"381";85;1,899149
"382";85,1;1,925659
"383";85,2;1,952512
"384";85,3;1,979714
"385";85,4;2,00727
"386";85,5;2,035185
"387";85,6;2,063466
"388";85,7;2,092119
"389";85,8;2,12115
"390";85,9;2,150565
"391";86;2,180372
"392";86,1;2,210578
"393";86,2;2,24119
"394";86,3;2,272214
"395";86,4;2,30366
"396";86,5;2,335534
"397";86,6;2,367845
"398";86,7;2,4006
"399";86,8;2,433809
