"";"cell_time";"cell_values"
"1";38;0,01
"2";38,1;0,019
"3";38,2;0,0271
"4";38,3;0,03439
"5";38,4;0,040951
"6";38,5;0,046856
"7";38,6;0,05217
"8";38,7;0,056953
"9";38,8;0,061258
"10";38,9;0,065132
"11";39;0,058619
"12";39,1;0,052757
"13";39,2;0,047481
"14";39,3;0,042733
"15";39,4;0,03846
"16";39,5;0,034614
"17";39,6;0,031153
"18";39,7;0,028038
"19";39,8;0,025234
"20";39,9;0,022711
"21";40;0,02044
"22";40,1;0,018396
"23";40,2;0,016557
"24";40,3;0,014901
"25";40,4;0,013411
"26";40,5;0,01207
"27";40,6;0,010863
"28";40,7;0,009776
"29";40,8;0,008798
"30";40,9;0,007918
"31";41;0,007126
"32";41,1;0,006414
"33";41,2;0,005772
"34";41,3;0,005195
"35";41,4;0,004675
"36";41,5;0,004207
"37";41,6;0,003786
"38";41,7;0,003408
"39";41,8;0,003068
"40";41,9;0,002761
"41";42;0,002485
"42";42,1;0,002236
"43";42,2;0,002013
"44";42,3;0,001812
"45";42,4;0,001631
"46";42,5;0,001468
"47";42,6;0,001322
"48";42,7;0,00119
"49";42,8;0,001071
"50";42,9;0,000964
"51";43;0,000868
"52";43,1;0,000859
"53";43,2;0,000996
"54";43,3;0,001325
"55";43,4;0,001879
"56";43,5;0,002681
"57";43,6;0,003745
"58";43,7;0,00508
"59";43,8;0,006688
"60";43,9;0,008568
"61";44;0,010712
"62";44,1;0,013036
"63";44,2;0,015468
"64";44,3;0,01795
"65";44,4;0,020434
"66";44,5;0,022882
"67";44,6;0,025263
"68";44,7;0,027554
"69";44,8;0,029737
"70";44,9;0,031798
"71";45;0,033728
"72";45,1;0,035521
"73";45,2;0,037174
"74";45,3;0,038685
"75";45,4;0,040056
"76";45,5;0,041289
"77";45,6;0,042388
"78";45,7;0,043356
"79";45,8;0,044199
"80";45,9;0,044922
"81";46;0,045532
"82";46,1;0,046033
"83";46,2;0,046433
"84";46,3;0,046738
"85";46,4;0,046953
"86";46,5;0,047085
"87";46,6;0,04714
"88";46,7;0,047124
"89";46,8;0,047041
"90";46,9;0,046898
"91";47;0,046699
"92";47,1;0,04645
"93";47,2;0,046155
"94";47,3;0,045817
"95";47,4;0,045442
"96";47,5;0,045033
"97";47,6;0,044593
"98";47,7;0,044126
"99";47,8;0,043636
"100";47,9;0,043124
"101";48;0,042594
"102";48,1;0,042048
"103";48,2;0,041489
"104";48,3;0,040921
"105";48,4;0,040348
"106";48,5;0,039776
"107";48,6;0,039213
"108";48,7;0,038667
"109";48,8;0,038147
"110";48,9;0,037664
"111";49;0,037229
"112";49,1;0,036854
"113";49,2;0,03655
"114";49,3;0,036329
"115";49,4;0,036201
"116";49,5;0,036174
"117";49,6;0,036255
"118";49,7;0,036449
"119";49,8;0,036761
"120";49,9;0,037193
"121";50;0,037746
"122";50,1;0,038419
"123";50,2;0,039211
"124";50,3;0,040119
"125";50,4;0,041138
"126";50,5;0,042265
"127";50,6;0,043494
"128";50,7;0,04482
"129";50,8;0,046235
"130";50,9;0,047733
"131";51;0,049306
"132";51,1;0,050948
"133";51,2;0,05265
"134";51,3;0,054405
"135";51,4;0,056207
"136";51,5;0,058047
"137";51,6;0,059918
"138";51,7;0,061813
"139";51,8;0,063726
"140";51,9;0,06565
"141";52;0,067579
"142";52,1;0,069506
"143";52,2;0,071427
"144";52,3;0,073336
"145";52,4;0,075227
"146";52,5;0,077097
"147";52,6;0,078941
"148";52,7;0,080754
"149";52,8;0,082533
"150";52,9;0,084275
"151";53;0,085977
"152";53,1;0,087636
"153";53,2;0,089249
"154";53,3;0,090815
"155";53,4;0,092331
"156";53,5;0,093796
"157";53,6;0,095208
"158";53,7;0,096567
"159";53,8;0,097872
"160";53,9;0,099123
"161";54;0,100319
"162";54,1;0,101462
"163";54,2;0,102552
"164";54,3;0,103591
"165";54,4;0,104582
"166";54,5;0,105527
"167";54,6;0,10643
"168";54,7;0,107294
"169";54,8;0,108124
"170";54,9;0,108924
"171";55;0,1097
"172";55,1;0,110457
"173";55,2;0,111202
"174";55,3;0,11194
"175";55,4;0,112678
"176";55,5;0,113421
"177";55,6;0,114177
"178";55,7;0,114952
"179";55,8;0,115752
"180";55,9;0,116584
"181";56;0,117455
"182";56,1;0,11837
"183";56,2;0,119334
"184";56,3;0,120353
"185";56,4;0,121432
"186";56,5;0,122577
"187";56,6;0,123791
"188";56,7;0,125078
"189";56,8;0,126442
"190";56,9;0,127885
"191";57;0,12941
"192";57,1;0,131019
"193";57,2;0,132715
"194";57,3;0,134498
"195";57,4;0,13637
"196";57,5;0,13833
"197";57,6;0,140379
"198";57,7;0,142517
"199";57,8;0,144743
"200";57,9;0,147056
"201";58;0,149454
"202";58,1;0,151936
"203";58,2;0,154499
"204";58,3;0,157142
"205";58,4;0,159862
"206";58,5;0,162656
"207";58,6;0,165521
"208";58,7;0,168454
"209";58,8;0,171451
"210";58,9;0,17451
"211";59;0,177626
"212";59,1;0,180796
"213";59,2;0,184016
"214";59,3;0,187282
"215";59,4;0,19059
"216";59,5;0,193936
"217";59,6;0,197316
"218";59,7;0,200727
"219";59,8;0,204165
"220";59,9;0,207625
"221";60;0,211105
"222";60,1;0,214602
"223";60,2;0,218112
"224";60,3;0,221633
"225";60,4;0,225161
"226";60,5;0,228695
"227";60,6;0,232233
"228";60,7;0,235773
"229";60,8;0,239313
"230";60,9;0,242853
"231";61;0,246393
"232";61,1;0,249931
"233";61,2;0,253468
"234";61,3;0,257005
"235";61,4;0,260542
"236";61,5;0,264081
"237";61,6;0,267623
"238";61,7;0,27117
"239";61,8;0,274725
"240";61,9;0,27829
"241";62;0,281867
"242";62,1;0,28546
"243";62,2;0,289073
"244";62,3;0,292708
"245";62,4;0,296371
"246";62,5;0,300065
"247";62,6;0,303794
"248";62,7;0,307562
"249";62,8;0,311373
"250";62,9;0,315233
"251";63;0,319145
"252";63,1;0,323115
"253";63,2;0,327146
"254";63,3;0,331243
"255";63,4;0,335411
"256";63,5;0,339653
"257";63,6;0,343975
"258";63,7;0,34838
"259";63,8;0,352873
"260";63,9;0,357457
"261";64;0,362137
"262";64,1;0,366915
"263";64,2;0,371796
"264";64,3;0,376782
"265";64,4;0,381875
"266";64,5;0,387079
"267";64,6;0,392396
"268";64,7;0,397829
"269";64,8;0,403379
"270";64,9;0,409048
"271";65;0,414837
"272";65,1;0,420748
"273";65,2;0,426781
"274";65,3;0,432937
"275";65,4;0,439217
"276";65,5;0,445621
"277";65,6;0,452148
"278";65,7;0,458799
"279";65,8;0,465573
"280";65,9;0,472469
