"";"cell_time";"cell_values"
"1";43;0,01
"2";43,1;0,019
"3";43,2;0,0271
"4";43,3;0,03439
"5";43,4;0,040951
"6";43,5;0,046856
"7";43,6;0,05217
"8";43,7;0,056953
"9";43,8;0,061258
"10";43,9;0,065132
"11";44;0,058619
"12";44,1;0,052757
"13";44,2;0,047481
"14";44,3;0,042733
"15";44,4;0,03846
"16";44,5;0,034614
"17";44,6;0,031153
"18";44,7;0,028038
"19";44,8;0,025234
"20";44,9;0,022711
"21";45;0,02044
"22";45,1;0,018396
"23";45,2;0,016557
"24";45,3;0,014901
"25";45,4;0,013411
"26";45,5;0,01207
"27";45,6;0,010863
"28";45,7;0,009776
"29";45,8;0,008798
"30";45,9;0,007918
"31";46;0,007126
"32";46,1;0,006414
"33";46,2;0,005772
"34";46,3;0,005195
"35";46,4;0,004675
"36";46,5;0,004207
"37";46,6;0,003786
"38";46,7;0,003408
"39";46,8;0,003068
"40";46,9;0,002761
"41";47;0,002485
"42";47,1;0,002236
"43";47,2;0,002013
"44";47,3;0,001812
"45";47,4;0,001631
"46";47,5;0,001468
"47";47,6;0,001322
"48";47,7;0,00119
"49";47,8;0,001071
"50";47,9;0,000964
"51";48;0,000868
"52";48,1;0,000859
"53";48,2;0,000996
"54";48,3;0,001325
"55";48,4;0,001879
"56";48,5;0,002681
"57";48,6;0,003745
"58";48,7;0,00508
"59";48,8;0,006688
"60";48,9;0,008568
"61";49;0,010712
"62";49,1;0,013036
"63";49,2;0,015468
"64";49,3;0,01795
"65";49,4;0,020434
"66";49,5;0,022882
"67";49,6;0,025263
"68";49,7;0,027554
"69";49,8;0,029737
"70";49,9;0,031798
"71";50;0,033728
"72";50,1;0,035521
"73";50,2;0,037174
"74";50,3;0,038685
"75";50,4;0,040056
"76";50,5;0,041289
"77";50,6;0,042388
"78";50,7;0,043356
"79";50,8;0,044199
"80";50,9;0,044922
"81";51;0,045532
"82";51,1;0,046033
"83";51,2;0,046433
"84";51,3;0,046738
"85";51,4;0,046953
"86";51,5;0,047085
"87";51,6;0,04714
"88";51,7;0,047124
