"";"cell_time";"cell_values"
"1";47;0,01
"2";47,1;0,019
"3";47,2;0,0271
"4";47,3;0,03439
"5";47,4;0,040951
"6";47,5;0,046856
"7";47,6;0,05217
"8";47,7;0,056953
"9";47,8;0,061258
"10";47,9;0,065132
"11";48;0,058619
"12";48,1;0,052757
"13";48,2;0,047481
"14";48,3;0,042733
"15";48,4;0,03846
"16";48,5;0,034614
"17";48,6;0,031153
"18";48,7;0,028038
"19";48,8;0,025234
"20";48,9;0,022711
"21";49;0,02044
"22";49,1;0,018396
"23";49,2;0,016557
"24";49,3;0,014901
"25";49,4;0,013411
"26";49,5;0,01207
"27";49,6;0,010863
"28";49,7;0,009776
"29";49,8;0,008798
"30";49,9;0,007918
"31";50;0,007126
"32";50,1;0,006414
"33";50,2;0,005772
"34";50,3;0,005195
"35";50,4;0,004675
"36";50,5;0,004207
"37";50,6;0,003786
"38";50,7;0,003408
"39";50,8;0,003068
"40";50,9;0,002761
"41";51;0,002485
"42";51,1;0,002236
"43";51,2;0,002013
"44";51,3;0,001812
"45";51,4;0,001631
"46";51,5;0,001468
"47";51,6;0,001322
"48";51,7;0,00119
"49";51,8;0,001071
"50";51,9;0,000964
"51";52;0,000868
"52";52,1;0,000859
"53";52,2;0,000996
"54";52,3;0,001325
"55";52,4;0,001879
"56";52,5;0,002681
"57";52,6;0,003745
"58";52,7;0,00508
"59";52,8;0,006688
"60";52,9;0,008568
"61";53;0,010712
"62";53,1;0,013036
"63";53,2;0,015468
"64";53,3;0,01795
"65";53,4;0,020434
"66";53,5;0,022882
"67";53,6;0,025263
"68";53,7;0,027554
"69";53,8;0,029737
"70";53,9;0,031798
"71";54;0,033728
"72";54,1;0,035521
"73";54,2;0,037174
"74";54,3;0,038685
"75";54,4;0,040056
"76";54,5;0,041289
"77";54,6;0,042388
"78";54,7;0,043356
"79";54,8;0,044199
"80";54,9;0,044922
"81";55;0,045532
"82";55,1;0,046033
"83";55,2;0,046433
"84";55,3;0,046738
"85";55,4;0,046953
"86";55,5;0,047085
"87";55,6;0,04714
"88";55,7;0,047124
"89";55,8;0,047041
"90";55,9;0,046898
"91";56;0,046699
"92";56,1;0,04645
"93";56,2;0,046154
"94";56,3;0,045816
"95";56,4;0,045441
"96";56,5;0,045032
"97";56,6;0,044592
"98";56,7;0,044125
"99";56,8;0,043634
"100";56,9;0,043122
"101";57;0,042592
"102";57,1;0,042046
"103";57,2;0,041488
"104";57,3;0,04092
"105";57,4;0,040347
"106";57,5;0,039775
"107";57,6;0,039212
"108";57,7;0,038666
"109";57,8;0,038147
"110";57,9;0,037664
"111";58;0,037229
"112";58,1;0,036854
"113";58,2;0,03655
"114";58,3;0,036329
"115";58,4;0,036201
"116";58,5;0,036174
"117";58,6;0,036255
"118";58,7;0,036449
"119";58,8;0,03676
"120";58,9;0,037192
"121";59;0,037744
"122";59,1;0,038417
"123";59,2;0,039209
"124";59,3;0,040117
"125";59,4;0,041136
"126";59,5;0,042263
"127";59,6;0,043492
"128";59,7;0,044817
"129";59,8;0,046233
"130";59,9;0,047731
"131";60;0,049305
"132";60,1;0,050947
"133";60,2;0,052649
"134";60,3;0,054404
"135";60,4;0,056206
"136";60,5;0,058046
"137";60,6;0,059917
"138";60,7;0,061813
"139";60,8;0,063726
"140";60,9;0,06565
"141";61;0,067579
"142";61,1;0,069506
"143";61,2;0,071427
"144";61,3;0,073336
"145";61,4;0,075227
"146";61,5;0,077097
"147";61,6;0,078941
"148";61,7;0,080754
"149";61,8;0,082533
"150";61,9;0,084275
"151";62;0,085977
"152";62,1;0,087636
"153";62,2;0,089249
"154";62,3;0,090814
"155";62,4;0,09233
"156";62,5;0,093795
"157";62,6;0,095207
"158";62,7;0,096566
"159";62,8;0,097871
"160";62,9;0,099121
"161";63;0,100317
"162";63,1;0,10146
"163";63,2;0,10255
"164";63,3;0,10359
"165";63,4;0,104581
"166";63,5;0,105526
"167";63,6;0,106429
"168";63,7;0,107293
"169";63,8;0,108122
"170";63,9;0,108922
"171";64;0,109697
"172";64,1;0,110454
"173";64,2;0,111198
"174";64,3;0,111935
"175";64,4;0,112672
"176";64,5;0,113415
"177";64,6;0,114171
"178";64,7;0,114946
"179";64,8;0,115747
"180";64,9;0,11658
"181";65;0,117451
"182";65,1;0,118365
"183";65,2;0,11933
"184";65,3;0,12035
"185";65,4;0,12143
"186";65,5;0,122574
"187";65,6;0,123787
"188";65,7;0,125074
"189";65,8;0,126437
"190";65,9;0,12788
"191";66;0,129405
"192";66,1;0,131015
"193";66,2;0,132711
"194";66,3;0,134494
"195";66,4;0,136365
"196";66,5;0,138326
"197";66,6;0,140375
"198";66,7;0,142513
"199";66,8;0,144739
"200";66,9;0,147051
"201";67;0,149449
"202";67,1;0,151931
"203";67,2;0,154494
"204";67,3;0,157137
"205";67,4;0,159857
"206";67,5;0,162651
"207";67,6;0,165517
"208";67,7;0,16845
"209";67,8;0,171448
"210";67,9;0,174507
"211";68;0,177623
"212";68,1;0,180792
"213";68,2;0,184012
"214";68,3;0,187277
"215";68,4;0,190585
"216";68,5;0,19393
"217";68,6;0,19731
"218";68,7;0,20072
"219";68,8;0,204157
"220";68,9;0,207617
"221";69;0,211097
"222";69,1;0,214594
"223";69,2;0,218103
"224";69,3;0,221624
"225";69,4;0,225152
"226";69,5;0,228686
"227";69,6;0,232223
"228";69,7;0,235763
"229";69,8;0,239303
"230";69,9;0,242843
"231";70;0,246382
"232";70,1;0,249825
"233";70,2;0,253184
"234";70,3;0,256467
"235";70,4;0,259685
"236";70,5;0,262846
"237";70,6;0,265958
"238";70,7;0,269028
"239";70,8;0,272064
"240";70,9;0,275074
"241";71;0,278064
"242";71,1;0,281135
"243";71,2;0,284283
"244";71,3;0,287506
"245";71,4;0,2908
"246";71,5;0,294165
"247";71,6;0,2976
"248";71,7;0,301106
"249";71,8;0,304683
"250";71,9;0,308331
"251";72;0,312053
"252";72,1;0,31585
"253";72,2;0,319724
"254";72,3;0,323677
"255";72,4;0,327713
"256";72,5;0,331834
"257";72,6;0,336042
"258";72,7;0,34034
"259";72,8;0,344732
"260";72,9;0,34922
"261";73;0,353807
"262";73,1;0,358496
"263";73,2;0,36329
"264";73,3;0,368191
"265";73,4;0,373202
"266";73,5;0,378324
"267";73,6;0,383561
"268";73,7;0,388914
"269";73,8;0,394385
"270";73,9;0,399976
"271";74;0,405687
"272";74,1;0,41152
"273";74,2;0,417476
"274";74,3;0,423556
"275";74,4;0,429759
"276";74,5;0,436087
"277";74,6;0,442539
"278";74,7;0,449115
"279";74,8;0,455814
"280";74,9;0,462636
"281";75;0,46958
"282";75,1;0,476646
"283";75,2;0,483831
"284";75,3;0,491134
"285";75,4;0,498554
"286";75,5;0,506086
"287";75,6;0,513727
"288";75,7;0,521474
"289";75,8;0,529322
"290";75,9;0,537268
"291";76;0,545308
"292";76,1;0,553438
"293";76,2;0,561654
"294";76,3;0,569954
"295";76,4;0,578334
"296";76,5;0,586795
"297";76,6;0,595335
"298";76,7;0,603953
"299";76,8;0,61265
"300";76,9;0,621426
"301";77;0,630282
"302";77,1;0,639219
"303";77,2;0,648239
"304";77,3;0,657343
"305";77,4;0,666533
"306";77,5;0,67581
"307";77,6;0,685177
"308";77,7;0,694637
"309";77,8;0,704193
"310";77,9;0,713847
"311";78;0,723603
"312";78,1;0,733463
"313";78,2;0,743432
"314";78,3;0,753512
"315";78,4;0,763707
"316";78,5;0,774022
"317";78,6;0,784461
"318";78,7;0,795027
"319";78,8;0,805725
"320";78,9;0,81656
"321";79;0,827536
"322";79,1;0,838657
"323";79,2;0,849928
"324";79,3;0,861355
"325";79,4;0,872942
"326";79,5;0,884694
"327";79,6;0,896616
"328";79,7;0,908714
"329";79,8;0,920992
"330";79,9;0,933455
"331";80;0,946108
"332";80,1;0,958957
"333";80,2;0,972006
"334";80,3;0,98526
"335";80,4;0,998725
"336";80,5;1,012404
"337";80,6;1,026303
"338";80,7;1,040426
"339";80,8;1,054778
"340";80,9;1,069362
"341";81;1,084183
"342";81,1;1,099245
"343";81,2;1,114552
"344";81,3;1,130106
"345";81,4;1,145912
"346";81,5;1,161972
"347";81,6;1,178289
"348";81,7;1,194865
"349";81,8;1,211702
"350";81,9;1,228804
"351";82;1,246172
"352";82,1;1,263807
"353";82,2;1,281711
"354";82,3;1,299886
"355";82,4;1,318332
"356";82,5;1,337053
"357";82,6;1,356048
"358";82,7;1,37532
"359";82,8;1,39487
"360";82,9;1,414698
"361";83;1,434806
"362";83,1;1,455196
"363";83,2;1,475869
"364";83,3;1,496827
"365";83,4;1,518072
"366";83,5;1,539604
"367";83,6;1,561426
"368";83,7;1,58354
"369";83,8;1,605947
"370";83,9;1,628651
"371";84;1,651653
"372";84,1;1,674956
"373";84,2;1,698563
"374";84,3;1,722477
"375";84,4;1,7467
"376";84,5;1,771237
"377";84,6;1,796091
"378";84,7;1,821265
"379";84,8;1,846764
"380";84,9;1,872591
"381";85;1,898752
"382";85,1;1,925251
"383";85,2;1,952093
"384";85,3;1,979283
"385";85,4;2,006827
"386";85,5;2,03473
"387";85,6;2,062998
"388";85,7;2,091637
"389";85,8;2,120654
"390";85,9;2,150055
"391";86;2,179847
"392";86,1;2,210038
"393";86,2;2,240634
"394";86,3;2,271642
"395";86,4;2,303071
"396";86,5;2,334928
"397";86,6;2,367221
"398";86,7;2,399959
"399";86,8;2,433149
