"";"cell_time";"cell_values"
"1";30;0,1
"2";30,1;0,19
"3";30,2;0,271
"4";30,3;0,3439
"5";30,4;0,40951
"6";30,5;0,468559
"7";30,6;0,521703
"8";30,7;0,569533
"9";30,8;0,61258
"10";30,9;0,651322
"11";31;0,58619
"12";31,1;0,527571
"13";31,2;0,474814
"14";31,3;0,427333
"15";31,4;0,3846
"16";31,5;0,34614
"17";31,6;0,311526
"18";31,7;0,280373
"19";31,8;0,252335
"20";31,9;0,227102
"21";32;0,204392
"22";32,1;0,183953
"23";32,2;0,165558
"24";32,3;0,149002
"25";32,4;0,134102
"26";32,5;0,120692
"27";32,6;0,108623
"28";32,7;0,097761
"29";32,8;0,087985
"30";32,9;0,079186
"31";33;0,071267
"32";33,1;0,06414
"33";33,2;0,057726
"34";33,3;0,051953
"35";33,4;0,046757
"36";33,5;0,042081
"37";33,6;0,037873
"38";33,7;0,034086
"39";33,8;0,030678
"40";33,9;0,02761
"41";34;0,024849
"42";34,1;0,022364
"43";34,2;0,020127
"44";34,3;0,018115
"45";34,4;0,016304
"46";34,5;0,014674
"47";34,6;0,013206
"48";34,7;0,011885
"49";34,8;0,010696
"50";34,9;0,009627
"51";35;0,008664
"52";35,1;0,008572
"53";35,2;0,009945
"54";35,3;0,013233
"55";35,4;0,018769
"56";35,5;0,026785
"57";35,6;0,03743
"58";35,7;0,050782
"59";35,8;0,066867
"60";35,9;0,085662
"61";36;0,107111
"62";36,1;0,130353
"63";36,2;0,154676
"64";36,3;0,179496
"65";36,4;0,204337
"66";36,5;0,228815
"67";36,6;0,252627
"68";36,7;0,275536
"69";36,8;0,297361
"70";36,9;0,31797
"71";37;0,337269
"72";37,1;0,355199
"73";37,2;0,371726
"74";37,3;0,386842
"75";37,4;0,400554
"76";37,5;0,412885
"77";37,6;0,423869
"78";37,7;0,433551
"79";37,8;0,44198
"80";37,9;0,449211
"81";38;0,455304
"82";38,1;0,460318
"83";38,2;0,464318
"84";38,3;0,467363
"85";38,4;0,469516
"86";38,5;0,470839
"87";38,6;0,47139
"88";38,7;0,471226
"89";38,8;0,470403
"90";38,9;0,468974
"91";39;0,466989
"92";39,1;0,464497
"93";39,2;0,461543
"94";39,3;0,45817
"95";39,4;0,45442
"96";39,5;0,450329
"97";39,6;0,445934
"98";39,7;0,441268
"99";39,8;0,436362
"100";39,9;0,431245
"101";40;0,425944
"102";40,1;0,420484
"103";40,2;0,414893
"104";40,3;0,40921
"105";40,4;0,40348
"106";40,5;0,397765
"107";40,6;0,392136
"108";40,7;0,386677
"109";40,8;0,381482
"110";40,9;0,376655
"111";41;0,372307
"112";41,1;0,368557
"113";41,2;0,365522
"114";41,3;0,363311
"115";41,4;0,362025
"116";41,5;0,361748
"117";41,6;0,362552
"118";41,7;0,364491
"119";41,8;0,367606
"120";41,9;0,37192
"121";42;0,377444
"122";42,1;0,384172
"123";42,2;0,392087
"124";42,3;0,401162
"125";42,4;0,411359
"126";42,5;0,422631
"127";42,6;0,434924
"128";42,7;0,448179
"129";42,8;0,462329
"130";42,9;0,477307
"131";43;0,49304
"132";43,1;0,509456
"133";43,2;0,52648
"134";43,3;0,544037
"135";43,4;0,562052
"136";43,5;0,580452
"137";43,6;0,599165
"138";43,7;0,618121
"139";43,8;0,637253
"140";43,9;0,656494
"141";44;0,675783
"142";44,1;0,695059
"143";44,2;0,714267
"144";44,3;0,733353
"145";44,4;0,752267
"146";44,5;0,770963
"147";44,6;0,789398
"148";44,7;0,807531
"149";44,8;0,825325
"150";44,9;0,842747
"151";45;0,859766
"152";45,1;0,876355
"153";45,2;0,892489
"154";45,3;0,908147
"155";45,4;0,923309
"156";45,5;0,937959
"157";45,6;0,952084
"158";45,7;0,965674
"159";45,8;0,978722
"160";45,9;0,991227
"161";46;1,00319
"162";46,1;1,014617
"163";46,2;1,02552
"164";46,3;1,035915
"165";46,4;1,045824
"166";46,5;1,055276
"167";46,6;1,064302
"168";46,7;1,072941
"169";46,8;1,081237
"170";46,9;1,089237
"171";47;1,096994
"172";47,1;1,104565
"173";47,2;1,112007
"174";47,3;1,119382
"175";47,4;1,126754
"176";47,5;1,134187
"177";47,6;1,141746
"178";47,7;1,149497
"179";47,8;1,157505
"180";47,9;1,165833
"181";48;1,174542
"182";48,1;1,18369
"183";48,2;1,193336
"184";48,3;1,203533
"185";48,4;1,214332
"186";48,5;1,225779
"187";48,6;1,237918
"188";48,7;1,250787
"189";48,8;1,264421
"190";48,9;1,278851
"191";49;1,294103
"192";49,1;1,310199
"193";49,2;1,327156
"194";49,3;1,344988
"195";49,4;1,363703
"196";49,5;1,383306
"197";49,6;1,403799
"198";49,7;1,425178
"199";49,8;1,447435
"200";49,9;1,47056
"201";50;1,49454
"202";50,1;1,519358
"203";50,2;1,544993
"204";50,3;1,571423
"205";50,4;1,598623
"206";50,5;1,626564
"207";50,6;1,655215
"208";50,7;1,684546
"209";50,8;1,714524
"210";50,9;1,745113
"211";51;1,776276
"212";51,1;1,807975
"213";51,2;1,840173
"214";51,3;1,872831
"215";51,4;1,905909
"216";51,5;1,939369
"217";51,6;1,973173
"218";51,7;2,007281
"219";51,8;2,041656
"220";51,9;2,076262
"221";52;2,111065
"222";52,1;2,146032
"223";52,2;2,181133
"224";52,3;2,216338
"225";52,4;2,251623
"226";52,5;2,286964
"227";52,6;2,322341
"228";52,7;2,357738
"229";52,8;2,393142
"230";52,9;2,428544
"231";53;2,463936
"232";53,1;2,499318
"233";53,2;2,53469
"234";53,3;2,570058
"235";53,4;2,605429
"236";53,5;2,640817
"237";53,6;2,676238
"238";53,7;2,711711
"239";53,8;2,747258
"240";53,9;2,782905
"241";54;2,818681
"242";54,1;2,854617
"243";54,2;2,890746
"244";54,3;2,927104
"245";54,4;2,963731
"246";54,5;3,000667
"247";54,6;3,037952
"248";54,7;3,075629
"249";54,8;3,113743
"250";54,9;3,152337
"251";55;3,191458
"252";55,1;3,23115
"253";55,2;3,271459
"254";55,3;3,31243
"255";55,4;3,354107
"256";55,5;3,396534
"257";55,6;3,439754
"258";55,7;3,483809
"259";55,8;3,528739
"260";55,9;3,574584
"261";56;3,62138
"262";56,1;3,669163
"263";56,2;3,717966
"264";56,3;3,767821
"265";56,4;3,818757
"266";56,5;3,870799
"267";56,6;3,923973
"268";56,7;3,978301
"269";56,8;4,033802
"270";56,9;4,090492
"271";57;4,148385
"272";57,1;4,207494
"273";57,2;4,267827
"274";57,3;4,329391
"275";57,4;4,39219
"276";57,5;4,456227
"277";57,6;4,5215
"278";57,7;4,588007
"279";57,8;4,655742
"280";57,9;4,7247
"281";58;4,794874
"282";58,1;4,866252
"283";58,2;4,938825
"284";58,3;5,012579
"285";58,4;5,087502
"286";58,5;5,163579
"287";58,6;5,240796
"288";58,7;5,319139
"289";58,8;5,398593
"290";58,9;5,479143
"291";59;5,560774
"292";59,1;5,643472
"293";59,2;5,727224
"294";59,3;5,812019
"295";59,4;5,897844
"296";59,5;5,984691
"297";59,6;6,072552
"298";59,7;6,161418
"299";59,8;6,251286
"300";59,9;6,342152
"301";60;6,434016
"302";60,1;6,52688
"303";60,2;6,620747
"304";60,3;6,715622
"305";60,4;6,811515
"306";60,5;6,908436
"307";60,6;7,006397
"308";60,7;7,105416
"309";60,8;7,205511
"310";60,9;7,306702
"311";61;7,409012
"312";61,1;7,512467
"313";61,2;7,617094
"314";61,3;7,722924
"315";61,4;7,829989
"316";61,5;7,938324
"317";61,6;8,047965
"318";61,7;8,15895
"319";61,8;8,271319
"320";61,9;8,385114
"321";62;8,500378
"322";62,1;8,617155
"323";62,2;8,735491
"324";62,3;8,855432
"325";62,4;8,977025
"326";62,5;9,100318
"327";62,6;9,225361
"328";62,7;9,352201
"329";62,8;9,480887
"330";62,9;9,611469
"331";63;9,743996
"332";63,1;9,878516
"333";63,2;10,015078
"334";63,3;10,15373
"335";63,4;10,294519
"336";63,5;10,43749
"337";63,6;10,582688
"338";63,7;10,73016
"339";63,8;10,879948
"340";63,9;11,032094
"341";64;11,186638
"342";64,1;11,343622
"343";64,2;11,503082
"344";64,3;11,665056
"345";64,4;11,82958
"346";64,5;11,996689
"347";64,6;12,166417
"348";64,7;12,338793
"349";64,8;12,513849
"350";64,9;12,691614
"351";65;12,872117
"352";65,1;13,050076
"353";65,2;13,226081
"354";65,3;13,40066
"355";65,4;13,574289
"356";65,5;13,747398
"357";65,6;13,920372
"358";65,7;14,093562
"359";65,8;14,267281
"360";65,9;14,441813
"361";66;14,617413
"362";66,1;14,799621
"363";66,2;14,988084
"364";66,3;15,182488
"365";66,4;15,382553
"366";66,5;15,588029
"367";66,6;15,798697
"368";66,7;16,014361
"369";66,8;16,234849
"370";66,9;16,460009
"371";67;16,68971
"372";67,1;16,923837
"373";67,2;17,162292
"374";67,3;17,404991
"375";67,4;17,651865
"376";67,5;17,902855
"377";67,6;18,157914
"378";67,7;18,417006
"379";67,8;18,680105
"380";67,9;18,947194
"381";68;19,218265
"382";68,1;19,493315
"383";68,2;19,772351
"384";68,3;20,055385
"385";68,4;20,342436
"386";68,5;20,63353
"387";68,6;20,928698
"388";68,7;21,227974
"389";68,8;21,531399
"390";68,9;21,839019
"391";69;22,150881
"392";69,1;22,46704
"393";69,2;22,787552
"394";69,3;23,112478
"395";69,4;23,441881
"396";69,5;23,775828
"397";69,6;24,114387
"398";69,7;24,457632
"399";69,8;24,805636
"400";69,9;25,158475
"401";70;25,516228
"402";70,1;25,878976
"403";70,2;26,2468
"404";70,3;26,619743
"405";70,4;26,997818
"406";70,5;27,381013
"407";70,6;27,769302
"408";70,7;28,162646
"409";70,8;28,561002
"410";70,9;28,964322
"411";71;29,372558
"412";71,1;29,785663
"413";71,2;30,203596
"414";71,3;30,626362
"415";71,4;31,054002
"416";71,5;31,486592
"417";71,6;31,92423
"418";71,7;32,367035
"419";71,8;32,815142
"420";71,9;33,268698
"421";72;33,727859
"422";72,1;34,192789
"423";72,2;34,663654
"424";72,3;35,140623
"425";72,4;35,623868
"426";72,5;36,113559
"427";72,6;36,609868
"428";72,7;37,112962
"429";72,8;37,623009
"430";72,9;38,140172
"431";73;38,664615
"432";73,1;39,196495
"433";73,2;39,735969
"434";73,3;40,283191
"435";73,4;40,83831
"436";73,5;41,401475
"437";73,6;41,972831
"438";73,7;42,552522
"439";73,8;43,140688
"440";73,9;43,737469
"441";74;44,343001
"442";74,1;44,957422
"443";74,2;45,580867
"444";74,3;46,213469
"445";74,4;46,855365
"446";74,5;47,506687
"447";74,6;48,167568
"448";74,7;48,838143
"449";74,8;49,518546
"450";74,9;50,208913
"451";75;50,909379
"452";75,1;51,620081
"453";75,2;52,341159
"454";75,3;53,072753
"455";75,4;53,815003
"456";75,5;54,568054
"457";75,6;55,33205
"458";75,7;56,107135
"459";75,8;56,893455
"460";75,9;57,691154
"461";76;58,500376
"462";76,1;59,321264
"463";76,2;60,153956
"464";76,3;60,99859
"465";76,4;61,855301
"466";76,5;62,724219
"467";76,6;63,605475
"468";76,7;64,499198
"469";76,8;65,405513
"470";76,9;66,324547
"471";77;67,256428
"472";77,1;68,201284
"473";77,2;69,159246
"474";77,3;70,130448
"475";77,4;71,115027
"476";77,5;72,113125
"477";77,6;73,124888
"478";77,7;74,150467
"479";77,8;75,190019
"480";77,9;76,243709
"481";78;77,311705
"482";78,1;78,394182
"483";78,2;79,491322
"484";78,3;80,603314
"485";78,4;81,730353
"486";78,5;82,872643
"487";78,6;84,030391
"488";78,7;85,203813
"489";78,8;86,393132
"490";78,9;87,598575
"491";79;88,820377
"492";79,1;90,058778
"493";79,2;91,314027
"494";79,3;92,586375
"495";79,4;93,876081
"496";79,5;95,183407
"497";79,6;96,508623
"498";79,7;97,852005
"499";79,8;99,213832
"500";79,9;100,594387
"501";80;101,993962
"502";80,1;103,41285
"503";80,2;104,851349
"504";80,3;106,309764
"505";80,4;107,788402
"506";80,5;109,287575
"507";80,6;110,807602
"508";80,7;112,3488
"509";80,8;113,911496
"510";80,9;115,496021
"511";81;117,102706
"512";81,1;118,73189
"513";81,2;120,383915
"514";81,3;122,059126
"515";81,4;123,757874
"516";81,5;125,480514
"517";81,6;127,2274
"518";81,7;128,998896
"519";81,8;130,795364
"520";81,9;132,61717
"521";82;134,464686
"522";82,1;136,338287
"523";82,2;138,238349
"524";82,3;140,165251
"525";82,4;142,119373
"526";82,5;144,101099
"527";82,6;146,110817
"528";82,7;148,148916
"529";82,8;150,215789
"530";82,9;152,311833
"531";83;154,437445
"532";83,1;156,593025
"533";83,2;158,778975
"534";83,3;160,995703
"535";83,4;163,243621
"536";83,5;165,523144
"537";83,6;167,834689
"538";83,7;170,178679
"539";83,8;172,555539
"540";83,9;174,9657
"541";84;177,409597
"542";84,1;179,887672
"543";84,2;182,400374
"544";84,3;184,948157
"545";84,4;187,531478
"546";84,5;190,150801
"547";84,6;192,806601
"548";84,7;195,499357
"549";84,8;198,229556
"550";84,9;200,997691
"551";85;203,804266
"552";85,1;206,649789
"553";85,2;209,534778
"554";85,3;212,459761
"555";85,4;215,425273
"556";85,5;218,431861
"557";85,6;221,480076
"558";85,7;224,570482
"559";85,8;227,703653
"560";85,9;230,880171
"561";86;234,10063
"562";86,1;237,365632
"563";86,2;240,675792
"564";86,3;244,031729
"565";86,4;247,434084
"566";86,5;250,883499
"567";86,6;254,380629
"568";86,7;257,92614
"569";86,8;261,520711
"570";86,9;265,16503
"571";87;268,859797
"572";87,1;272,605725
"573";87,2;276,403532
"574";87,3;280,253956
"575";87,4;284,15774
"576";87,5;288,115641
"577";87,6;292,128431
"578";87,7;296,196888
"579";87,8;300,321802
"580";87,9;304,503983
"581";88;308,744239
"582";88,1;313,0434
"583";88,2;317,402305
"584";88,3;321,821803
"585";88,4;326,302754
"586";88,5;330,846031
"587";88,6;335,452522
"588";88,7;340,123124
"589";88,8;344,858748
"590";88,9;349,660307
"591";89;354,52874
"592";89,1;359,464985
"593";89,2;364,470002
"594";89,3;369,544755
"595";89,4;374,690223
"596";89,5;379,907398
"597";89,6;385,197281
"598";89,7;390,560886
"599";89,8;395,999237
"600";89,9;401,513379
"601";90;407,104361
"602";90,1;412,773252
"603";90,2;418,521125
"604";90,3;424,349073
"605";90,4;430,258198
"606";90,5;436,249617
"607";90,6;442,324461
"608";90,7;448,483878
"609";90,8;454,729029
"610";90,9;461,061085
"611";91;467,481232
"612";91,1;473,990674
"613";91,2;480,590631
"614";91,3;487,282336
"615";91,4;494,06704
"616";91,5;500,94601
"617";91,6;507,920531
"618";91,7;514,991903
"619";91,8;522,161437
"620";91,9;529,430468
"621";92;536,800354
"622";92,1;544,272467
"623";92,2;551,848194
"624";92,3;559,528943
"625";92,4;567,316144
"626";92,5;575,211249
"627";92,6;583,215717
"628";92,7;591,331031
"629";92,8;599,558711
"630";92,9;607,900282
"631";93;616,357295
"632";93,1;624,931324
"633";93,2;633,623969
"634";93,3;642,436854
"635";93,4;651,371614
"636";93,5;660,429909
"637";93,6;669,613436
"638";93,7;678,923909
"639";93,8;688,363069
"640";93,9;697,932679
"641";94;707,634528
"642";94,1;717,470423
"643";94,2;727,442206
"644";94,3;737,55174
"645";94,4;747,800922
"646";94,5;758,191669
"647";94,6;768,725922
"648";94,7;779,405659
"649";94,8;790,232874
"650";94,9;801,209595
"651";95;812,337879
"652";95,1;823,619813
"653";95,2;835,057509
"654";95,3;846,653108
"655";95,4;858,408778
"656";95,5;870,326722
"657";95,6;882,409174
"658";95,7;894,658392
"659";95,8;907,076666
"660";95,9;919,666321
"661";96;932,4297
"662";96,1;945,36919
"663";96,2;958,487201
"664";96,3;971,786176
"665";96,4;985,268598
"666";96,5;998,936976
"667";96,6;1012,793861
"668";96,7;1026,841823
"669";96,8;1041,083467
"670";96,9;1055,521437
"671";97;1070,158424
"672";97,1;1084,997126
"673";97,2;1100,040309
"674";97,3;1115,290748
"675";97,4;1130,751258
"676";97,5;1146,424696
"677";97,6;1162,313941
"678";97,7;1178,421924
"679";97,8;1194,751612
"680";97,9;1211,306019
"681";98;1228,08816
"682";98,1;1245,101124
"683";98,2;1262,348023
"684";98,3;1279,83202
"685";98,4;1297,556312
"686";98,5;1315,524134
"687";98,6;1333,738771
"688";98,7;1352,203542
"689";98,8;1370,921804
"690";98,9;1389,896962
"691";99;1409,132472
"692";99,1;1428,631837
"693";99,2;1448,398585
"694";99,3;1468,436292
"695";99,4;1488,748597
"696";99,5;1509,339173
"697";99,6;1530,211743
"698";99,7;1551,37008
"699";99,8;1572,818017
"700";99,9;1594,559399
"701";100;1616,598169
"702";100,1;1638,938269
"703";100,2;1661,583728
"704";100,3;1684,538636
"705";100,4;1707,807093
"706";100,5;1731,393287
"707";100,6;1755,301442
"708";100,7;1779,535841
"709";100,8;1804,100831
"710";100,9;1829,000819
"711";101;1854,240235
"712";101,1;1879,823609
"713";101,2;1905,755494
"714";101,3;1932,040503
"715";101,4;1958,68335
"716";101,5;1985,688757
"717";101,6;2013,061523
"718";101,7;2040,806531
"719";101,8;2068,928699
"720";101,9;2097,433008
"721";102;2126,324512
"722";102,1;2155,608313
"723";102,2;2185,289599
"724";102,3;2215,373608
"725";102,4;2245,865649
"726";102,5;2276,771094
"727";102,6;2308,095386
"728";102,7;2339,844019
"729";102,8;2372,022559
"730";102,9;2404,636646
"731";103;2437,691993
"732";103,1;2471,194386
"733";103,2;2505,149684
"734";103,3;2539,563795
"735";103,4;2574,442725
"736";103,5;2609,792554
"737";103,6;2645,619409
"738";103,7;2681,929492
"739";103,8;2718,729101
"740";103,9;2756,024609
"741";104;2793,82246
"742";104,1;2832,129174
"743";104,2;2870,951318
"744";104,3;2910,295581
"745";104,4;2950,168677
"746";104,5;2990,577442
"747";104,6;3031,528785
"748";104,7;3073,029712
"749";104,8;3115,087256
"750";104,9;3157,708569
"751";105;3200,900855
"752";105,1;3244,671436
"753";105,2;3257,915039
"754";105,3;3243,328149
"755";105,4;3203,332861
"756";105,5;3140,104247
"757";105,6;3055,595067
"758";105,7;2951,55786
"759";105,8;2829,564965
"760";105,9;2691,026428
"761";106;2537,206237
"762";106,1;2369,236779
"763";106,2;2219,244677
"764";106,3;2085,448193
"765";106,4;1966,243981
"766";106,5;1860,189269
"767";106,6;1765,985729
"768";106,7;1682,465124
"769";106,8;1608,576244
"770";106,9;1543,373241
"771";107;1486,005053
"772";107,1;1435,705981
"773";107,2;1391,787097
"774";107,3;1353,628613
"775";107,4;1320,672962
"776";107,5;1292,418556
"777";107,6;1268,414235
"778";107,7;1248,254188
"779";107,8;1231,573451
"780";107,9;1218,043788
"781";108;1207,370045
"782";108,1;1199,286829
"783";108,2;1193,555579
"784";108,3;1189,961829
"785";108,4;1188,312842
"786";108,5;1188,435412
"787";108,6;1190,173925
"788";108,7;1193,388598
"789";108,8;1197,953918
"790";108,9;1203,757214
"791";109;1210,697363
"792";109,1;1218,683643
"793";109,2;1227,634693
"794";109,3;1237,477601
"795";109,4;1248,147022
"796";109,5;1259,584474
"797";109,6;1271,737624
"798";109,7;1284,55967
"799";109,8;1298,008803
"800";109,9;1312,047706
"801";110;1326,64314
"802";110,1;1341,765491
"803";110,2;1357,388452
"804";110,3;1373,488647
"805";110,4;1389,99696
"806";110,5;1406,808251
"807";110,6;1423,789623
"808";110,7;1440,787389
"809";110,8;1457,632885
"810";110,9;1474,147314
"811";111;1490,145764
"812";111,1;1505,440527
"813";111,2;1519,84375
"814";111,3;1533,169653
"815";111,4;1545,284643
"816";111,5;1556,098657
"817";111,6;1565,55769
"818";111,7;1573,63739
"819";111,8;1580,337548
"820";111,9;1585,677441
"821";112;1589,691833
"822";112,1;1592,427624
"823";112,2;1593,940954
"824";112,3;1594,294812
"825";112,4;1593,557044
"826";112,5;1591,798645
"827";112,6;1589,092383
"828";112,7;1585,511646
"829";112,8;1581,129554
"830";112,9;1576,018177
"831";113;1570,24795
"832";113,1;1563,887196
"833";113,2;1557,00182
"834";113,3;1549,655006
"835";113,4;1541,907044
"836";113,5;1533,815247
"837";113,6;1525,433862
"838";113,7;1516,814062
"839";113,8;1508,00393
"840";113,9;1499,048559
"841";114;1489,990088
"842";114,1;1480,86781
"843";114,2;1471,718237
"844";114,3;1462,575268
"845";114,4;1453,470251
"846";114,5;1444,432129
"847";114,6;1435,487574
"848";114,7;1426,661109
"849";114,8;1417,975209
"850";114,9;1409,450441
"851";115;1401,105592
"852";115,1;1392,957752
"853";115,2;1385,022462
"854";115,3;1377,313808
"855";115,4;1369,844521
"856";115,5;1362,626076
"857";115,6;1355,668703
"858";115,7;1348,981325
"859";115,8;1342,571571
"860";115,9;1336,445618
"861";116;1330,608081
"862";116,1;1325,061939
"863";116,2;1319,808423
"864";116,3;1314,846923
"865";116,4;1310,174938
"866";116,5;1305,788012
"867";116,6;1301,67976
"868";116,7;1297,841992
"869";116,8;1294,264807
"870";116,9;1290,936829
"871";117;1287,845386
"872";117,1;1284,976733
"873";117,2;1282,316247
"874";117,3;1279,848645
"875";117,4;1277,558179
"876";117,5;1275,428784
"877";117,6;1273,444311
"878";117,7;1271,588634
"879";117,8;1269,845824
"880";117,9;1268,200243
"881";118;1266,636694
"882";118,1;1265,140466
"883";118,2;1263,697461
"884";118,3;1262,294202
"885";118,4;1260,91792
"886";118,5;1259,556617
"887";118,6;1258,199024
"888";118,7;1256,834718
"889";118,8;1255,454066
"890";118,9;1254,048231
"891";119;1252,609192
"892";119,1;1251,129712
"893";119,2;1249,603332
"894";119,3;1248,024377
"895";119,4;1246,387903
"896";119,5;1244,689673
"897";119,6;1242,926148
"898";119,7;1241,094434
"899";119,8;1239,192273
"900";119,9;1237,218017
"901";120;1235,170544
"902";120,1;1233,049292
"903";120,2;1230,854187
"904";120,3;1228,585607
"905";120,4;1226,244383
"906";120,5;1223,831724
"907";120,6;1221,349241
"908";120,7;1218,798862
"909";120,8;1216,182835
"910";120,9;1213,503673
"911";121;1210,764171
"912";121,1;1207,967369
"913";121,2;1205,116491
"914";121,3;1202,214941
"915";121,4;1199,266272
"916";121,5;1196,27417
"917";121,6;1193,24242
"918";121,7;1190,174879
"919";121,8;1187,075452
"920";121,9;1183,948072
"921";122;1180,796644
"922";122,1;1177,62505
"923";122,2;1174,43711
"924";122,3;1171,236597
"925";122,4;1168,027161
"926";122,5;1164,812354
"927";122,6;1161,595569
"928";122,7;1158,380066
"929";122,8;1155,168933
"930";122,9;1151,965075
"931";123;1148,771252
"932";123,1;1145,58999
"933";123,2;1142,423633
"934";123,3;1139,274317
"935";123,4;1136,14397
"936";123,5;1133,034326
"937";123,6;1129,946911
"938";123,7;1126,883044
"939";123,8;1123,843848
"940";123,9;1120,830262
"941";124;1117,84303
"942";124,1;1114,882715
"943";124,2;1111,949719
"944";124,3;1109,044263
"945";124,4;1106,166444
"946";124,5;1103,316176
"947";124,6;1100,493264
"948";124,7;1097,69739
"949";124,8;1094,928115
"950";124,9;1092,18489
"951";125;1089,467068
"952";125,1;1086,773928
"953";125,2;1084,104665
"954";125,3;1081,458412
"955";125,4;1078,834242
