"";"cell_time";"cell_values"
"1";42;0,1
"2";42,1;0,19
"3";42,2;0,271
"4";42,3;0,3439
"5";42,4;0,40951
"6";42,5;0,468559
"7";42,6;0,521703
"8";42,7;0,569533
"9";42,8;0,61258
"10";42,9;0,651322
"11";43;0,58619
"12";43,1;0,527571
"13";43,2;0,474814
"14";43,3;0,427333
"15";43,4;0,3846
"16";43,5;0,34614
"17";43,6;0,311526
"18";43,7;0,280373
"19";43,8;0,252335
"20";43,9;0,227102
"21";44;0,204392
"22";44,1;0,183953
"23";44,2;0,165558
"24";44,3;0,149002
"25";44,4;0,134102
"26";44,5;0,120692
"27";44,6;0,108623
"28";44,7;0,097761
"29";44,8;0,087985
"30";44,9;0,079186
"31";45;0,071267
"32";45,1;0,06414
"33";45,2;0,057726
"34";45,3;0,051953
"35";45,4;0,046757
"36";45,5;0,042081
"37";45,6;0,037873
"38";45,7;0,034086
"39";45,8;0,030678
"40";45,9;0,02761
"41";46;0,024849
"42";46,1;0,022364
"43";46,2;0,020127
"44";46,3;0,018115
"45";46,4;0,016304
"46";46,5;0,014674
"47";46,6;0,013206
"48";46,7;0,011885
"49";46,8;0,010696
"50";46,9;0,009627
"51";47;0,008664
"52";47,1;0,008572
"53";47,2;0,009945
"54";47,3;0,013233
"55";47,4;0,018769
"56";47,5;0,026785
"57";47,6;0,03743
"58";47,7;0,050782
"59";47,8;0,066867
"60";47,9;0,085662
"61";48;0,107111
"62";48,1;0,130353
"63";48,2;0,154676
"64";48,3;0,179496
"65";48,4;0,204337
"66";48,5;0,228815
"67";48,6;0,252627
"68";48,7;0,275536
"69";48,8;0,297361
"70";48,9;0,317969
"71";49;0,337268
"72";49,1;0,355198
"73";49,2;0,371725
"74";49,3;0,386841
"75";49,4;0,400553
"76";49,5;0,412884
"77";49,6;0,423868
"78";49,7;0,43355
"79";49,8;0,441979
"80";49,9;0,449211
"81";50;0,455304
"82";50,1;0,460318
"83";50,2;0,464318
"84";50,3;0,467363
"85";50,4;0,469516
"86";50,5;0,470838
"87";50,6;0,471389
"88";50,7;0,471225
"89";50,8;0,470402
"90";50,9;0,468973
"91";51;0,466988
"92";51,1;0,464496
"93";51,2;0,461542
"94";51,3;0,458169
"95";51,4;0,454418
"96";51,5;0,450328
"97";51,6;0,445933
"98";51,7;0,441266
"99";51,8;0,436359
"100";51,9;0,431242
"101";52;0,425941
"102";52,1;0,420481
"103";52,2;0,41489
"104";52,3;0,409207
"105";52,4;0,403478
"106";52,5;0,397763
"107";52,6;0,392134
"108";52,7;0,386676
"109";52,8;0,381481
"110";52,9;0,376653
"111";53;0,372305
"112";53,1;0,368555
"113";53,2;0,365519
"114";53,3;0,363308
"115";53,4;0,362021
"116";53,5;0,361744
"117";53,6;0,362547
"118";53,7;0,364486
"119";53,8;0,367601
"120";53,9;0,371916
"121";54;0,377439
