"";"cell_time";"cell_values"
"1";55;0,011
"2";55,1;0,0209
"3";55,2;0,02981
"4";55,3;0,037829
"5";55,4;0,045046
"6";55,5;0,051541
"7";55,6;0,057387
"8";55,7;0,062648
"9";55,8;0,067383
"10";55,9;0,071645
"11";56;0,06448
"12";56,1;0,058032
"13";56,2;0,052229
"14";56,3;0,047006
"15";56,4;0,042305
"16";56,5;0,038075
"17";56,6;0,034267
"18";56,7;0,03084
"19";56,8;0,027756
"20";56,9;0,02498
"21";57;0,022482
"22";57,1;0,020234
"23";57,2;0,01821
"24";57,3;0,016389
"25";57,4;0,01475
"26";57,5;0,013275
"27";57,6;0,011948
"28";57,7;0,010754
"29";57,8;0,009679
"30";57,9;0,008711
"31";58;0,00784
"32";58,1;0,007056
"33";58,2;0,006351
"34";58,3;0,005716
"35";58,4;0,005145
"36";58,5;0,00463
"37";58,6;0,004167
"38";58,7;0,00375
"39";58,8;0,003375
"40";58,9;0,003038
"41";59;0,002735
"42";59,1;0,002461
"43";59,2;0,002215
"44";59,3;0,001994
"45";59,4;0,001795
"46";59,5;0,001616
"47";59,6;0,001454
"48";59,7;0,001309
"49";59,8;0,001178
"50";59,9;0,00106
"51";60;0,000954
"52";60,1;0,000944
"53";60,2;0,001095
"54";60,3;0,001456
"55";60,4;0,002065
"56";60,5;0,002947
"57";60,6;0,004118
"58";60,7;0,005586
"59";60,8;0,007355
"60";60,9;0,009422
"61";61;0,011781
"62";61,1;0,014338
"63";61,2;0,017013
"64";61,3;0,019743
"65";61,4;0,022475
"66";61,5;0,025167
"67";61,6;0,027787
"68";61,7;0,030307
"69";61,8;0,032708
"70";61,9;0,034975
"71";62;0,037098
"72";62,1;0,03907
"73";62,2;0,040888
"74";62,3;0,042551
"75";62,4;0,044059
"76";62,5;0,045416
"77";62,6;0,046624
"78";62,7;0,047689
"79";62,8;0,048616
"80";62,9;0,049412
"81";63;0,050082
"82";63,1;0,050634
"83";63,2;0,051074
"84";63,3;0,051409
"85";63,4;0,051646
"86";63,5;0,051791
"87";63,6;0,051851
"88";63,7;0,051833
"89";63,8;0,051743
"90";63,9;0,051586
"91";64;0,051368
"92";64,1;0,051094
"93";64,2;0,050769
"94";64,3;0,050398
"95";64,4;0,049986
"96";64,5;0,049536
"97";64,6;0,049053
"98";64,7;0,04854
"99";64,8;0,048
"100";64,9;0,047437
"101";65;0,046854
"102";65,1;0,046253
"103";65,2;0,045638
"104";65,3;0,045013
"105";65,4;0,044383
"106";65,5;0,043755
"107";65,6;0,043136
"108";65,7;0,042536
"109";65,8;0,041965
"110";65,9;0,041434
"111";66;0,040955
"112";66,1;0,040542
