"";"cell_time";"cell_values"
"1";42;0,011
"2";42,1;0,0209
"3";42,2;0,02981
"4";42,3;0,037829
"5";42,4;0,045046
"6";42,5;0,051541
"7";42,6;0,057387
"8";42,7;0,062648
"9";42,8;0,067383
"10";42,9;0,071645
"11";43;0,06448
"12";43,1;0,058032
"13";43,2;0,052229
"14";43,3;0,047006
"15";43,4;0,042305
"16";43,5;0,038075
"17";43,6;0,034267
"18";43,7;0,03084
"19";43,8;0,027756
"20";43,9;0,02498
"21";44;0,022482
"22";44,1;0,020234
"23";44,2;0,01821
"24";44,3;0,016389
"25";44,4;0,01475
"26";44,5;0,013275
"27";44,6;0,011948
"28";44,7;0,010754
"29";44,8;0,009679
"30";44,9;0,008711
"31";45;0,00784
"32";45,1;0,007056
"33";45,2;0,006351
"34";45,3;0,005716
"35";45,4;0,005145
"36";45,5;0,00463
"37";45,6;0,004167
"38";45,7;0,00375
"39";45,8;0,003375
"40";45,9;0,003038
"41";46;0,002735
"42";46,1;0,002461
"43";46,2;0,002215
"44";46,3;0,001994
"45";46,4;0,001795
"46";46,5;0,001616
"47";46,6;0,001454
"48";46,7;0,001309
"49";46,8;0,001178
"50";46,9;0,00106
"51";47;0,000954
"52";47,1;0,000944
"53";47,2;0,001095
"54";47,3;0,001456
"55";47,4;0,002065
"56";47,5;0,002947
"57";47,6;0,004118
"58";47,7;0,005586
"59";47,8;0,007355
"60";47,9;0,009422
"61";48;0,011781
"62";48,1;0,014338
"63";48,2;0,017013
"64";48,3;0,019743
"65";48,4;0,022475
"66";48,5;0,025167
"67";48,6;0,027787
"68";48,7;0,030307
"69";48,8;0,032708
"70";48,9;0,034975
"71";49;0,037098
"72";49,1;0,03907
"73";49,2;0,040888
"74";49,3;0,042551
"75";49,4;0,044059
"76";49,5;0,045416
"77";49,6;0,046624
"78";49,7;0,047689
"79";49,8;0,048616
"80";49,9;0,049412
"81";50;0,050082
"82";50,1;0,050634
"83";50,2;0,051074
"84";50,3;0,051409
"85";50,4;0,051646
"86";50,5;0,051791
"87";50,6;0,051851
"88";50,7;0,051833
"89";50,8;0,051743
"90";50,9;0,051586
"91";51;0,051368
"92";51,1;0,051094
"93";51,2;0,050769
"94";51,3;0,050398
"95";51,4;0,049986
"96";51,5;0,049536
"97";51,6;0,049053
"98";51,7;0,04854
"99";51,8;0,048
"100";51,9;0,047437
"101";52;0,046854
"102";52,1;0,046253
"103";52,2;0,045638
"104";52,3;0,045013
"105";52,4;0,044383
"106";52,5;0,043755
"107";52,6;0,043136
"108";52,7;0,042536
"109";52,8;0,041965
"110";52,9;0,041434
"111";53;0,040955
"112";53,1;0,040542
"113";53,2;0,040208
"114";53,3;0,039965
"115";53,4;0,039823
"116";53,5;0,039792
"117";53,6;0,03988
"118";53,7;0,040093
"119";53,8;0,040435
"120";53,9;0,040909
"121";54;0,041517
"122";54,1;0,042257
"123";54,2;0,043128
"124";54,3;0,044126
"125";54,4;0,045248
"126";54,5;0,046488
"127";54,6;0,04784
"128";54,7;0,049298
"129";54,8;0,050855
"130";54,9;0,052503
"131";55;0,054234
"132";55,1;0,05604
"133";55,2;0,057913
"134";55,3;0,059844
"135";55,4;0,061825
"136";55,5;0,063849
"137";55,6;0,065908
"138";55,7;0,067993
"139";55,8;0,070097
"140";55,9;0,072213
"141";56;0,074334
"142";56,1;0,076455
"143";56,2;0,078567
"144";56,3;0,080667
"145";56,4;0,082748
"146";56,5;0,084805
"147";56,6;0,086833
"148";56,7;0,088828
"149";56,8;0,090786
"150";56,9;0,092703
"151";57;0,094575
"152";57,1;0,096399
"153";57,2;0,098174
"154";57,3;0,099896
"155";57,4;0,101564
"156";57,5;0,103175
"157";57,6;0,104728
"158";57,7;0,106223
"159";57,8;0,107658
"160";57,9;0,109033
"161";58;0,110349
"162";58,1;0,111606
"163";58,2;0,112805
"164";58,3;0,113948
"165";58,4;0,115038
"166";58,5;0,116078
"167";58,6;0,117071
"168";58,7;0,118021
"169";58,8;0,118933
"170";58,9;0,119813
"171";59;0,120667
"172";59,1;0,1215
"173";59,2;0,122319
"174";59,3;0,123131
"175";59,4;0,123941
"176";59,5;0,124758
"177";59,6;0,12559
"178";59,7;0,126442
"179";59,8;0,127323
"180";59,9;0,128239
"181";60;0,129196
"182";60,1;0,130202
"183";60,2;0,131263
"184";60,3;0,132384
"185";60,4;0,133572
