"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064768
"212";21,3;0,066665
"213";21,4;0,068618
"214";21,5;0,070628
"215";21,6;0,072696
"216";21,7;0,074825
"217";21,8;0,077016
"218";21,9;0,079271
"219";22;0,081592
"220";22,1;0,083981
"221";22,2;0,086439
"222";22,3;0,088969
"223";22,4;0,091573
"224";22,5;0,094253
"225";22,6;0,097011
"226";22,7;0,09985
"227";22,8;0,102772
"228";22,9;0,105779
"229";23;0,108874
"230";23,1;0,112059
"231";23,2;0,115337
"232";23,3;0,118711
"233";23,4;0,122184
"234";23,5;0,125758
"235";23,6;0,129436
"236";23,7;0,133222
"237";23,8;0,137118
"238";23,9;0,141128
"239";24;0,145255
"240";24,1;0,149503
"241";24,2;0,153875
"242";24,3;0,158374
"243";24,4;0,163005
"244";24,5;0,167771
"245";24,6;0,172676
"246";24,7;0,177724
"247";24,8;0,18292
"248";24,9;0,188267
"249";25;0,19377
"250";25,1;0,199434
"251";25,2;0,205264
"252";25,3;0,211264
"253";25,4;0,217439
"254";25,5;0,223794
"255";25,6;0,230335
"256";25,7;0,237067
"257";25,8;0,243995
"258";25,9;0,251126
"259";26;0,258465
"260";26,1;0,266018
"261";26,2;0,273792
"262";26,3;0,281793
"263";26,4;0,290027
"264";26,5;0,298502
"265";26,6;0,307224
"266";26,7;0,316201
"267";26,8;0,32544
"268";26,9;0,334949
"269";27;0,344735
"270";27,1;0,354807
"271";27,2;0,365173
"272";27,3;0,375842
"273";27,4;0,386822
"274";27,5;0,398123
"275";27,6;0,409754
"276";27,7;0,421724
"277";27,8;0,434044
"278";27,9;0,446724
"279";28;0,459774
"280";28,1;0,473205
"281";28,2;0,487028
"282";28,3;0,501255
"283";28,4;0,515897
"284";28,5;0,530967
"285";28,6;0,546477
"286";28,7;0,562439
"287";28,8;0,578867
"288";28,9;0,595775
"289";29;0,613177
"290";29,1;0,631087
"291";29,2;0,64952
"292";29,3;0,668491
"293";29,4;0,688016
"294";29,5;0,708111
"295";29,6;0,728792
"296";29,7;0,750077
"297";29,8;0,771984
"298";29,9;0,79453
"299";30;0,817734
"300";30,1;0,841616
"301";30,2;0,866195
"302";30,3;0,891492
"303";30,4;0,917527
"304";30,5;0,944322
"305";30,6;0,9719
"306";30,7;1,000283
"307";30,8;1,029494
"308";30,9;1,059558
"309";31;1,0905
"310";31,1;1,122345
"311";31,2;1,15512
"312";31,3;1,188851
"313";31,4;1,223567
"314";31,5;1,259297
"315";31,6;1,29607
"316";31,7;1,333916
"317";31,8;1,372867
"318";31,9;1,412955
"319";32;1,454213
"320";32,1;1,496675
"321";32,2;1,540377
"322";32,3;1,585355
"323";32,4;1,631645
"324";32,5;1,679287
"325";32,6;1,728319
"326";32,7;1,778783
"327";32,8;1,830719
"328";32,9;1,884171
"329";33;1,939184
"330";33,1;1,995802
"331";33,2;2,054073
"332";33,3;2,114044
"333";33,4;2,175766
"334";33,5;2,239289
"335";33,6;2,304666
"336";33,7;2,371951
"337";33,8;2,4412
"338";33,9;2,51247
"339";34;2,58582
"340";34,1;2,66131
"341";34,2;2,739003
"342";34,3;2,818964
"343";34,4;2,901258
"344";34,5;2,985953
"345";34,6;3,07312
"346";34,7;3,16283
"347";34,8;3,255158
"348";34,9;3,35018
"349";35;3,447975
"350";35,1;3,548623
"351";35,2;3,652208
"352";35,3;3,758815
"353";35,4;3,868532
"354";35,5;3,98145
"355";35,6;4,097662
"356";35,7;4,217264
"357";35,8;4,340356
"358";35,9;4,467038
"359";36;4,597416
"360";36,1;4,731597
"361";36,2;4,869692
"362";36,3;5,011815
"363";36,4;5,158083
"364";36,5;5,308617
"365";36,6;5,463541
"366";36,7;5,622983
"367";36,8;5,787075
"368";36,9;5,955952
"369";37;6,129754
"370";37,1;6,308624
"371";37,2;6,492709
"372";37,3;6,681881
"373";37,4;6,876018
"374";37,5;7,075005
"375";37,6;7,278734
"376";37,7;7,487103
"377";37,8;7,700016
"378";37,9;7,917382
"379";38;8,139117
"380";38,1;8,365141
"381";38,2;8,59538
"382";38,3;8,829763
"383";38,4;9,068226
"384";38,5;9,310707
"385";38,6;9,557149
"386";38,7;9,807499
"387";38,8;10,061707
"388";38,9;10,319728
"389";39;10,581519
"390";39,1;10,847041
"391";39,2;11,116258
"392";39,3;11,389138
"393";39,4;11,665649
"394";39,5;11,945765
"395";39,6;12,22946
"396";39,7;12,516712
"397";39,8;12,807501
"398";39,9;13,101809
"399";40;13,399621
"400";40,1;13,700923
"401";40,2;14,005704
"402";40,3;14,313953
"403";40,4;14,625664
"404";40,5;14,94083
"405";40,6;15,259446
"406";40,7;15,58151
"407";40,8;15,907021
"408";40,9;16,235978
"409";41;16,568384
"410";41,1;16,904242
"411";41,2;17,243555
"412";41,3;17,58633
"413";41,4;17,932573
"414";41,5;18,282293
"415";41,6;18,635498
"416";41,7;18,992199
"417";41,8;19,352407
"418";41,9;19,716134
"419";42;20,083394
"420";42,1;20,4542
"421";42,2;20,828568
"422";42,3;21,206514
"423";42,4;21,588054
"424";42,5;21,973206
"425";42,6;22,361989
"426";42,7;22,754421
"427";42,8;23,150523
"428";42,9;23,550315
"429";43;23,953819
"430";43,1;24,361057
"431";43,2;24,772051
"432";43,3;25,186825
"433";43,4;25,605403
"434";43,5;26,027809
"435";43,6;26,454069
"436";43,7;26,884208
"437";43,8;27,318253
"438";43,9;27,756231
"439";44;28,19817
"440";44,1;28,644097
"441";44,2;29,094041
"442";44,3;29,548031
"443";44,4;30,006097
"444";44,5;30,468269
"445";44,6;30,934577
"446";44,7;31,405052
"447";44,8;31,879726
"448";44,9;32,358632
"449";45;32,841801
"450";45,1;33,329267
"451";45,2;33,821063
"452";45,3;34,317223
"453";45,4;34,817781
"454";45,5;35,322772
"455";45,6;35,832231
"456";45,7;36,346194
"457";45,8;36,864697
"458";45,9;37,387776
"459";46;37,915468
"460";46,1;38,447811
"461";46,2;38,984842
"462";46,3;39,5266
"463";46,4;40,073123
"464";46,5;40,62445
"465";46,6;41,180621
"466";46,7;41,741675
"467";46,8;42,307653
"468";46,9;42,878595
"469";47;43,454542
"470";47,1;44,035536
"471";47,2;44,621619
"472";47,3;45,212833
"473";47,4;45,809221
"474";47,5;46,410826
"475";47,6;47,017691
"476";47,7;47,629861
"477";47,8;48,247379
"478";47,9;48,870291
"479";48;49,498642
"480";48,1;50,132477
"481";48,2;50,771842
"482";48,3;51,416784
"483";48,4;52,06735
"484";48,5;52,723587
"485";48,6;53,385542
"486";48,7;54,053264
"487";48,8;54,726801
"488";48,9;55,406202
"489";49;56,091517
"490";49,1;56,782795
"491";49,2;57,480087
"492";49,3;58,183443
"493";49,4;58,892914
"494";49,5;59,608552
"495";49,6;60,330409
"496";49,7;61,058538
"497";49,8;61,792991
"498";49,9;62,533822
"499";50;63,281084
"500";50,1;64,034832
"501";50,2;64,79512
"502";50,3;65,562003
"503";50,4;66,335537
"504";50,5;67,115778
"505";50,6;67,902783
"506";50,7;68,696609
"507";50,8;69,497313
"508";50,9;70,304953
"509";51;71,119587
"510";51,1;71,941274
"511";51,2;72,770074
"512";51,3;73,606046
"513";51,4;74,449251
"514";51,5;75,29975
"515";51,6;76,157604
"516";51,7;77,022875
"517";51,8;77,895625
"518";51,9;78,775917
"519";52;79,663814
"520";52,1;80,55938
"521";52,2;81,46268
"522";52,3;82,373778
"523";52,4;83,29274
"524";52,5;84,219631
"525";52,6;85,154518
"526";52,7;86,097468
"527";52,8;87,048549
"528";52,9;88,007829
"529";53;88,975376
"530";53,1;89,951259
"531";53,2;90,935548
"532";53,3;91,928313
"533";53,4;92,929625
"534";53,5;93,939555
"535";53,6;94,958175
"536";53,7;95,985557
"537";53,8;97,021775
