"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317226
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752375
"120";12,1;0,774345
"121";12,2;0,796957
"122";12,3;0,820229
"123";12,4;0,844181
"124";12,5;0,868831
"125";12,6;0,894202
"126";12,7;0,920313
"127";12,8;0,947187
"128";12,9;0,974845
"129";13;1,003311
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093794
"133";13,4;1,125734
"134";13,5;1,158606
"135";13,6;1,192437
"136";13,7;1,227257
"137";13,8;1,263094
"138";13,9;1,299976
"139";14;1,337936
"140";14,1;1,377005
"141";14,2;1,417214
"142";14,3;1,458598
"143";14,4;1,50119
"144";14,5;1,545025
"145";14,6;1,59014
"146";14,7;1,636572
"147";14,8;1,68436
"148";14,9;1,733543
"149";15;1,784164
"150";15,1;1,836262
"151";15,2;1,889882
"152";15,3;1,945068
"153";15,4;2,001865
"154";15,5;2,06032
"155";15,6;2,120482
"156";15,7;2,182401
"157";15,8;2,246127
"158";15,9;2,311715
"159";16;2,379217
"160";16,1;2,44869
"161";16,2;2,520193
"162";16,3;2,593784
"163";16,4;2,669523
"164";16,5;2,747474
"165";16,6;2,8277
"166";16,7;2,91027
"167";16,8;2,99525
"168";16,9;3,082712
"169";17;3,172729
"170";17,1;3,265374
"171";17,2;3,360724
"172";17,3;3,458858
"173";17,4;3,559857
"174";17,5;3,663805
"175";17,6;3,770789
"176";17,7;3,880897
"177";17,8;3,99422
"178";17,9;4,110852
"179";18;4,23089
"180";18,1;4,354433
"181";18,2;4,481584
"182";18,3;4,612448
"183";18,4;4,747133
"184";18,5;4,885749
"185";18,6;5,028415
"186";18,7;5,175245
"187";18,8;5,326363
"188";18,9;5,481894
"189";19;5,641966
"190";19,1;5,806713
"191";19,2;5,97627
"192";19,3;6,150778
"193";19,4;6,330382
"194";19,5;6,51523
"195";19,6;6,705476
"196";19,7;6,901277
"197";19,8;7,102795
"198";19,9;7,310197
"199";20;7,523655
"200";20,1;7,743347
"201";20,2;7,969454
"202";20,3;8,202163
"203";20,4;8,441667
"204";20,5;8,688165
"205";20,6;8,94186
"206";20,7;9,202963
"207";20,8;9,471689
"208";20,9;9,748262
"209";21;10,032911
"210";21,1;10,325872
"211";21,2;10,627387
"212";21,3;10,937707
"213";21,4;11,257087
"214";21,5;11,585793
"215";21,6;11,924098
"216";21,7;12,27228
"217";21,8;12,630629
"218";21,9;12,999442
"219";22;13,379024
"220";22,1;13,76969
"221";22,2;14,171763
"222";22,3;14,585576
"223";22,4;15,011471
"224";22,5;15,449803
"225";22,6;15,900933
"226";22,7;16,365236
"227";22,8;16,843096
"228";22,9;17,334909
"229";23;17,841083
"230";23,1;18,362037
"231";23,2;18,898203
"232";23,3;19,450024
"233";23,4;20,017957
"234";23,5;20,602473
"235";23,6;21,204056
"236";23,7;21,823204
"237";23,8;22,460431
"238";23,9;23,116263
"239";24;23,791245
"240";24,1;24,485936
"241";24,2;25,20091
"242";24,3;25,936761
"243";24,4;26,694097
"244";24,5;27,473546
"245";24,6;28,275754
"246";24,7;29,101384
"247";24,8;29,951121
"248";24,9;30,825669
"249";25;31,725752
"250";25,1;32,652115
"251";25,2;33,605525
"252";25,3;34,586773
"253";25,4;35,596672
"254";25,5;36,636058
"255";25,6;37,705791
"256";25,7;38,806757
"257";25,8;39,939869
"258";25,9;41,106063
"259";26;42,306308
"260";26,1;43,541596
"261";26,2;44,812951
"262";26,3;46,121425
"263";26,4;47,468102
"264";26,5;48,854097
"265";26,6;50,280559
"266";26,7;51,748668
"267";26,8;53,25964
"268";26,9;54,814727
"269";27;56,415216
"270";27,1;58,062432
"271";27,2;59,75774
"272";27,3;61,502544
"273";27,4;63,298289
"274";27,5;65,14646
"275";27,6;67,048589
"276";27,7;69,006252
"277";27,8;71,021067
"278";27,9;73,094704
"279";28;75,228881
"280";28,1;77,425363
"281";28,2;79,68597
"282";28,3;82,012573
"283";28,4;84,407098
"284";28,5;86,871527
"285";28,6;89,407901
"286";28,7;92,018321
"287";28,8;94,704947
"288";28,9;97,470002
"289";29;100,315776
"290";29,1;103,244626
"291";29,2;106,258974
"292";29,3;109,361317
"293";29,4;112,554222
"294";29,5;115,840332
"295";29,6;119,222368
"296";29,7;122,703128
"297";29,8;126,285493
"298";29,9;129,972429
"299";30;133,766986
"300";30,1;137,672304
"301";30,2;141,691616
"302";30,3;145,828247
"303";30,4;150,085621
"304";30,5;154,46726
"305";30,6;158,97679
"306";30,7;163,617942
"307";30,8;168,394558
"308";30,9;173,310587
"309";31;178,370098
"310";31,1;183,577275
"311";31,2;188,936427
"312";31,3;194,451988
"313";31,4;200,128518
"314";31,5;205,970713
"315";31,6;211,983406
"316";31,7;218,171569
"317";31,8;224,54032
"318";31,9;231,094926
"319";32;237,840807
"320";32,1;244,783541
"321";32,2;251,928868
"322";32,3;259,282697
"323";32,4;266,851108
"324";32,5;274,640355
"325";32,6;282,65688
"326";32,7;290,907307
"327";32,8;299,398457
"328";32,9;308,137347
"329";33;317,131198
"330";33,1;326,387444
"331";33,2;335,913732
"332";33,3;345,717934
"333";33,4;355,808149
"334";33,5;366,192714
"335";33,6;376,880205
"336";33,7;387,879451
"337";33,8;399,199535
"338";33,9;410,849806
"339";34;422,839883
"340";34,1;435,179668
"341";34,2;447,879346
"342";34,3;460,9494
"343";34,4;474,40062
"344";34,5;488,244107
"345";34,6;502,491284
"346";34,7;517,153908
"347";34,8;532,244074
"348";34,9;547,774232
"349";35;563,757191
"350";35,1;580,206133
"351";35,2;597,13462
"352";35,3;614,556611
"353";35,4;632,486468
"354";35,5;650,93897
"355";35,6;669,929324
"356";35,7;689,473178
"357";35,8;709,586634
"358";35,9;730,286261
"359";36;751,589106
"360";36,1;773,512712
"361";36,2;796,075128
"362";36,3;819,294928
"363";36,4;843,191222
"364";36,5;867,783673
"365";36,6;893,092513
"366";36,7;919,138559
"367";36,8;945,943229
"368";36,9;973,528563
"369";37;1001,917233
"370";37,1;1031,132571
"371";37,2;1061,19858
"372";37,3;1090,521156
"373";37,4;1119,142068
"374";37,5;1147,10113
"375";37,6;1174,436301
"376";37,7;1201,183769
"377";37,8;1227,378041
"378";37,9;1253,052022
"379";38;1278,237092
"380";38,1;1302,963179
"381";38,2;1327,258831
"382";38,3;1351,151282
"383";38,4;1374,666516
"384";38,5;1397,829325
"385";38,6;1420,663372
"386";38,7;1443,191237
"387";38,8;1465,43448
"388";38,9;1487,413681
"389";39;1509,148493
"390";39,1;1530,657685
"391";39,2;1551,959187
"392";39,3;1573,070127
"393";39,4;1594,006873
"394";39,5;1614,785068
"395";39,6;1635,41967
"396";39,7;1655,924978
"397";39,8;1676,314669
"398";39,9;1696,601828
"399";40;1716,798975
"400";40,1;1736,918095
"401";40,2;1756,970662
"402";40,3;1776,967666
"403";40,4;1796,919634
"404";40,5;1816,836657
"405";40,6;1836,728409
"406";40,7;1856,604165
"407";40,8;1876,472826
"408";40,9;1896,342934
"409";41;1916,222689
"410";41,1;1936,119969
"411";41,2;1956,042346
"412";41,3;1975,997097
"413";41,4;1995,991224
"414";41,5;2016,031463
"415";41,6;2036,124301
"416";41,7;2056,275987
"417";41,8;2076,492544
"418";41,9;2096,779781
"419";42;2117,143303
"420";42,1;2137,588524
"421";42,2;2158,120672
"422";42,3;2178,744802
"423";42,4;2199,465805
"424";42,5;2220,288414
"425";42,6;2241,217215
"426";42,7;2262,256653
"427";42,8;2283,411041
"428";42,9;2304,684564
"429";43;2326,081288
"430";43,1;2347,605168
"431";43,2;2369,26005
"432";43,3;2391,049679
"433";43,4;2412,977705
"434";43,5;2435,047687
"435";43,6;2457,263099
"436";43,7;2479,627335
"437";43,8;2502,143712
"438";43,9;2524,815474
"439";44;2547,645798
"440";44,1;2570,6378
"441";44,2;2593,794534
"442";44,3;2617,118996
"443";44,4;2640,61413
"444";44,5;2664,282832
"445";44,6;2688,127951
"446";44,7;2712,152291
"447";44,8;2736,358615
"448";44,9;2760,749648
"449";45;2785,32808
"450";45,1;2810,096567
"451";45,2;2835,057736
"452";45,3;2860,214183
"453";45,4;2885,568478
"454";45,5;2911,123168
"455";45,6;2936,880776
"456";45,7;2962,843805
"457";45,8;2989,014738
"458";45,9;3015,396041
"459";46;3041,990166
"460";46,1;3068,799548
"461";46,2;3095,826612
"462";46,3;3123,073769
"463";46,4;3150,543423
"464";46,5;3178,237968
"465";46,6;3206,159789
"466";46,7;3234,311268
"467";46,8;3262,694778
"468";46,9;3291,31269
"469";47;3320,167373
"470";47,1;3349,261191
"471";47,2;3378,596508
"472";47,3;3408,175689
"473";47,4;3438,001098
"474";47,5;3468,075101
"475";47,6;3498,400066
