"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,148031
"141";14,2;0,152354
"142";14,3;0,156803
"143";14,4;0,161382
"144";14,5;0,166095
"145";14,6;0,170945
"146";14,7;0,175936
"147";14,8;0,181073
"148";14,9;0,18636
"149";15;0,191802
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248512
"159";16;0,255768
"160";16,1;0,263237
"161";16,2;0,270924
"162";16,3;0,278835
"163";16,4;0,286977
"164";16,5;0,295358
"165";16,6;0,303983
"166";16,7;0,31286
"167";16,8;0,321996
"168";16,9;0,331398
"169";17;0,341075
"170";17,1;0,351034
"171";17,2;0,361284
"172";17,3;0,371834
"173";17,4;0,382691
"174";17,5;0,393865
"175";17,6;0,405366
"176";17,7;0,417203
"177";17,8;0,429386
"178";17,9;0,441924
"179";18;0,454829
"180";18,1;0,46811
"181";18,2;0,481779
"182";18,3;0,495847
"183";18,4;0,510326
"184";18,5;0,525228
"185";18,6;0,540565
"186";18,7;0,556349
"187";18,8;0,572594
"188";18,9;0,589313
"189";19;0,606521
"190";19,1;0,624232
"191";19,2;0,64246
"192";19,3;0,66122
"193";19,4;0,680528
"194";19,5;0,700399
"195";19,6;0,72085
"196";19,7;0,741899
"197";19,8;0,763562
"198";19,9;0,785859
"199";20;0,808805
"200";20,1;0,832422
"201";20,2;0,856728
"202";20,3;0,881744
"203";20,4;0,907491
"204";20,5;0,93399
"205";20,6;0,961263
"206";20,7;0,989331
"207";20,8;1,018219
"208";20,9;1,04795
"209";21;1,078551
"210";21,1;1,110044
"211";21,2;1,142457
"212";21,3;1,175816
"213";21,4;1,210149
"214";21,5;1,245485
"215";21,6;1,281852
"216";21,7;1,319282
"217";21,8;1,357805
"218";21,9;1,397453
"219";22;1,438258
"220";22,1;1,480255
"221";22,2;1,523478
"222";22,3;1,567964
"223";22,4;1,613748
"224";22,5;1,660869
"225";22,6;1,709366
"226";22,7;1,759279
"227";22,8;1,810649
"228";22,9;1,863519
"229";23;1,917932
"230";23,1;1,973934
"231";23,2;2,031572
"232";23,3;2,090892
"233";23,4;2,151945
"234";23,5;2,21478
"235";23,6;2,27945
"236";23,7;2,346008
"237";23,8;2,41451
"238";23,9;2,485011
"239";24;2,557571
"240";24,1;2,63225
"241";24,2;2,709109
"242";24,3;2,788212
"243";24,4;2,869624
"244";24,5;2,953413
"245";24,6;3,039649
"246";24,7;3,128403
"247";24,8;3,219748
"248";24,9;3,313761
"249";25;3,410519
"250";25,1;3,510101
"251";25,2;3,61259
"252";25,3;3,718072
"253";25,4;3,826634
"254";25,5;3,938366
"255";25,6;4,05336
"256";25,7;4,171711
"257";25,8;4,293518
"258";25,9;4,418881
"259";26;4,547904
"260";26,1;4,680694
"261";26,2;4,817361
"262";26,3;4,958018
"263";26,4;5,102782
"264";26,5;5,251771
"265";26,6;5,40511
"266";26,7;5,562926
"267";26,8;5,725349
"268";26,9;5,892514
"269";27;6,064559
"270";27,1;6,241627
"271";27,2;6,423865
"272";27,3;6,611422
"273";27,4;6,804455
"274";27,5;7,003124
"275";27,6;7,207592
"276";27,7;7,418029
"277";27,8;7,634609
"278";27,9;7,857512
"279";28;8,086922
"280";28,1;8,323029
"281";28,2;8,566028
"282";28,3;8,816121
"283";28,4;9,073514
"284";28,5;9,338421
"285";28,6;9,61106
"286";28,7;9,891658
"287";28,8;10,180447
"288";28,9;10,477665
"289";29;10,783559
"290";29,1;11,098382
"291";29,2;11,422394
"292";29,3;11,755864
"293";29,4;12,099067
"294";29,5;12,452287
"295";29,6;12,815817
"296";29,7;13,189957
"297";29,8;13,575017
"298";29,9;13,971315
"299";30;14,37918
"300";30,1;14,798948
"301";30,2;15,230967
"302";30,3;15,675595
"303";30,4;16,133198
"304";30,5;16,604156
"305";30,6;17,088859
"306";30,7;17,587706
"307";30,8;18,101111
"308";30,9;18,629498
"309";31;19,173303
"310";31,1;19,732977
"311";31,2;20,308982
"312";31,3;20,901794
"313";31,4;21,511904
"314";31,5;22,139816
"315";31,6;22,786048
"316";31,7;23,451136
"317";31,8;24,135628
"318";31,9;24,84009
"319";32;25,565105
"320";32,1;26,311271
"321";32,2;27,079205
"322";32,3;27,869541
"323";32,4;28,682933
"324";32,5;29,520051
"325";32,6;30,381588
"326";32,7;31,268255
"327";32,8;32,180783
"328";32,9;33,119928
"329";33;34,086463
"330";33,1;35,081187
"331";33,2;36,104922
"332";33,3;37,158512
"333";33,4;38,242826
"334";33,5;39,358759
"335";33,6;40,507232
"336";33,7;41,689192
"337";33,8;42,905615
"338";33,9;44,157503
"339";34;45,44589
"340";34,1;46,771837
"341";34,2;48,136437
"342";34,3;49,540815
"343";34,4;50,986129
"344";34,5;52,473571
"345";34,6;54,004365
"346";34,7;55,579773
"347";34,8;57,201093
"348";34,9;58,869659
"349";35;60,586845
"350";35,1;62,354066
"351";35,2;64,172775
"352";35,3;66,04447
"353";35,4;67,97069
"354";35,5;69,95302
"355";35,6;71,99309
"356";35,7;74,092578
"357";35,8;76,253209
"358";35,9;78,47676
"359";36;80,765058
"360";36,1;83,119982
"361";36,2;85,543467
"362";36,3;88,037502
"363";36,4;90,604136
"364";36,5;93,245473
"365";36,6;95,963683
"366";36,7;98,760993
"367";36,8;101,639697
"368";36,9;104,602156
"369";37;107,650796
"370";37,1;110,788116
"371";37,2;114,016684
"372";37,3;116,926186
"373";37,4;120,029858
"374";37,5;123,323986
"375";37,6;126,805094
"376";37,7;130,469913
"377";37,8;134,315346
"378";37,9;138,338436
"379";38;142,536339
"380";38,1;146,906291
"381";38,2;151,445584
"382";38,3;156,564494
"383";38,4;161,749827
"384";38,5;167,005396
"385";38,6;172,33481
"386";38,7;177,741489
"387";38,8;183,228676
"388";38,9;188,799449
"389";39;194,456736
"390";39,1;200,203324
"391";39,2;206,041872
"392";39,3;211,974919
"393";39,4;217,470218
"394";39,5;222,524788
"395";39,6;227,135192
"396";39,7;231,297563
"397";39,8;235,007622
"398";39,9;238,260702
"399";40;241,051759
"400";40,1;243,375397
"401";40,2;245,225876
"402";40,3;246,597134
"403";40,4;248,017469
"404";40,5;249,485517
"405";40,6;250,999988
"406";40,7;252,559662
"407";40,8;254,163386
"408";40,9;255,81007
"409";41;257,498686
"410";41,1;259,228263
"411";41,2;260,997887
"412";41,3;262,806694
"413";41,4;264,653873
"414";41,5;266,53866
"415";41,6;268,460336
"416";41,7;270,418225
"417";41,8;272,411694
"418";41,9;274,440148
"419";42;276,503033
"420";42,1;278,599827
"421";42,2;280,730045
"422";42,3;282,893235
"423";42,4;285,088974
"424";42,5;287,31687
"425";42,6;289,57656
"426";42,7;291,867707
"427";42,8;294,190003
"428";42,9;296,543162
"429";43;298,926921
"430";43,1;301,341043
"431";43,2;303,785309
"432";43,3;306,259521
"433";43,4;308,763505
"434";43,5;311,297102
"435";43,6;313,860172
"436";43,7;316,452593
"437";43,8;319,074257
"438";43,9;321,725075
"439";44;324,404971
"440";44,1;327,113884
"441";44,2;329,851768
"442";44,3;332,61859
"443";44,4;335,414328
"444";44,5;338,238973
"445";44,6;341,092528
"446";44,7;343,975008
"447";44,8;346,886438
"448";44,9;349,826852
"449";45;352,796297
"450";45,1;355,794827
"451";45,2;358,822506
"452";45,3;361,879406
"453";45,4;364,965609
"454";45,5;368,081204
"455";45,6;371,226289
"456";45,7;374,400968
"457";45,8;377,605353
"458";45,9;380,839564
"459";46;384,103727
"460";46,1;387,397973
"461";46,2;390,722442
"462";46,3;394,077279
"463";46,4;397,462634
"464";46,5;400,878664
"465";46,6;404,32553
"466";46,7;407,803401
"467";46,8;411,312449
"468";46,9;414,852852
"469";47;418,424791
"470";47,1;422,028455
"471";47,2;425,664035
"472";47,3;429,331728
"473";47,4;433,031735
"474";47,5;436,764261
"475";47,6;440,529515
"476";47,7;444,32771
"477";47,8;448,159064
"478";47,9;452,023797
