"";"time";"values"
"1";0,2;0
"2";0,3;1,965957
"3";0,4;1,471861
"4";0,5;1,310294
"5";0,6;1,228956
"6";0,7;1,181735
"7";0,8;1,148377
"8";0,9;1,127187
"9";1;1,109851
"10";1,1;1,096826
"11";1,2;1,087298
"12";1,3;1,078484
"13";1,4;1,072355
"14";1,5;1,066303
"15";1,6;1,061814
"16";1,7;1,058216
"17";1,8;1,054362
"18";1,9;1,051559
"19";2;1,049031
"20";2,1;1,047019
"21";2,2;1,044908
"22";2,3;1,043234
"23";2,4;1,041932
"24";2,5;1,04048
"25";2,6;1,039131
"26";2,7;1,038311
"27";2,8;1,037317
"28";2,9;1,03658
"29";3;1,035874
"30";3,1;1,035197
"31";3,2;1,034545
"32";3,3;1,033919
"33";3,4;1,033656
"34";3,5;1,033218
"35";3,6;1,032628
"36";3,7;1,032522
"37";3,8;1,032094
"38";3,9;1,031819
"39";4;1,031539
"40";4,1;1,03139
"41";4,2;1,031094
"42";4,3;1,030923
"43";4,4;1,030863
"44";4,5;1,03066
"45";4,6;1,030448
"46";4,7;1,030454
"47";4,8;1,030213
"48";4,9;1,03018
"49";5;1,030124
"50";5,1;1,029947
"51";5,2;1,029954
"52";5,3;1,029841
"53";5,4;1,029804
"54";5,5;1,029745
"55";5,6;1,029667
"56";5,7;1,029655
"57";5,8;1,029619
"58";5,9;1,029561
"59";6;1,029484
"60";6,1;1,02954
"61";6,2;1,02942
"62";6,3;1,029499
"63";6,4;1,02941
"64";6,5;1,029371
"65";6,6;1,029376
"66";6,7;1,029419
"67";6,8;1,029313
"68";6,9;1,02937
"69";7;1,02934
"70";7,1;1,02929
"71";7,2;1,029274
"72";7,3;1,029289
"73";7,4;1,029279
"74";7,5;1,029296
"75";7,6;1,029287
"76";7,7;1,029256
"77";7,8;1,02925
"78";7,9;1,02922
"79";8;1,029256
"80";8,1;1,029266
"81";8,2;1,02921
"82";8,3;1,029254
"83";8,4;1,029233
"84";8,5;1,029227
"85";8,6;1,029234
"86";8,7;1,029217
"87";8,8;1,029213
"88";8,9;1,029218
"89";9;1,029232
"90";9,1;1,02919
"91";9,2;1,02922
"92";9,3;1,029224
"93";9,4;1,029203
"94";9,5;1,029218
"95";9,6;1,029207
"96";9,7;1,0292
"97";9,8;1,029222
"98";9,9;1,029219
"99";10;1,029192
"100";10,1;1,029215
"101";10,2;1,132122
"102";10,3;1,122769
"103";10,4;1,114964
"104";10,5;1,108376
"105";10,6;1,102721
"106";10,7;1,097819
"107";10,8;1,093523
"108";10,9;1,089743
"109";11;1,086386
"110";11,1;1,08337
"111";11,2;1,080657
"112";11,3;1,078215
"113";11,4;1,075985
"114";11,5;1,07395
"115";11,6;1,072087
"116";11,7;1,0292
"117";11,8;1,029206
"118";11,9;1,029199
"119";12;1,029203
"120";12,1;1,029198
"121";12,2;1,029201
"122";12,3;1,029201
"123";12,4;1,029202
"124";12,5;1,029202
"125";12,6;1,029202
"126";12,7;1,029197
"127";12,8;1,029203
"128";12,9;1,029198
"129";13;1,029203
"130";13,1;1,029199
"131";13,2;1,0292
"132";13,3;1,029199
"133";13,4;1,029205
"134";13,5;1,0292
"135";13,6;1,029197
"136";13,7;1,029201
"137";13,8;1,0292
"138";13,9;1,029201
"139";14;1,029201
"140";14,1;1,0292
"141";14,2;1,0292
"142";14,3;1,029204
"143";14,4;1,029201
"144";14,5;1,029198
"145";14,6;1,029201
"146";14,7;1,0292
"147";14,8;1,0292
"148";14,9;1,0292
"149";15;1,0292
"150";15,1;1,029201
"151";15,2;1,029201
"152";15,3;1,0292
"153";15,4;1,0292
"154";15,5;1,029201
"155";15,6;1,029199
"156";15,7;1,029201
"157";15,8;1,029201
"158";15,9;1,0292
"159";16;1,029199
"160";16,1;1,029201
"161";16,2;1,029199
"162";16,3;1,029201
"163";16,4;1,029201
"164";16,5;1,029199
"165";16,6;1,029201
"166";16,7;1,029201
"167";16,8;1,029199
"168";16,9;1,029201
"169";17;1,0292
"170";17,1;1,0292
"171";17,2;1,029201
"172";17,3;1,029201
"173";17,4;1,029199
"174";17,5;1,0292
"175";17,6;1,0292
"176";17,7;1,0292
"177";17,8;1,0292
"178";17,9;1,0292
"179";18;1,0292
"180";18,1;1,0292
"181";18,2;1,029201
"182";18,3;1,0292
"183";18,4;1,0292
"184";18,5;1,0292
"185";18,6;1,029201
"186";18,7;1,0292
"187";18,8;1,029201
"188";18,9;1,0292
"189";19;1,029201
"190";19,1;1,0292
"191";19,2;1,029201
"192";19,3;1,029199
"193";19,4;1,029201
"194";19,5;1,029199
"195";19,6;1,029201
"196";19,7;1,0292
"197";19,8;1,0292
"198";19,9;1,0292
"199";20;1,0292
"200";20,1;1,0292
"201";20,2;1,0292
"202";20,3;1,029201
"203";20,4;1,0292
"204";20,5;1,0292
"205";20,6;1,0292
"206";20,7;1,0292
"207";20,8;1,0292
