"";"time";"values"
"1";0;1986032
"2";0,1;1986031,88
"3";0,2;1986031,879718
"4";0,3;1986031,879164
"5";0,4;1986031,878348
"6";0,5;1986031,877279
"7";0,6;1986031,875965
"8";0,7;1986031,874413
"9";0,8;1986031,872629
"10";0,9;1986031,870619
"11";1;1986031,868388
"12";1,1;1986031,865941
"13";1,2;1986031,863281
"14";1,3;1986031,860412
"15";1,4;1986031,857336
"16";1,5;1986031,854055
"17";1,6;1986031,850571
"18";1,7;1986031,846885
"19";1,8;1986031,842998
"20";1,9;1986031,838911
"21";2;1986031,834623
"22";2,1;1986031,830134
"23";2,2;1986031,825443
"24";2,3;1986031,820549
"25";2,4;1986031,815451
"26";2,5;1986031,810146
"27";2,6;1986031,804633
"28";2,7;1986031,798909
"29";2,8;1986031,792971
"30";2,9;1986031,786816
"31";3;1986031,780441
"32";3,1;1986031,773841
"33";3,2;1986031,767013
"34";3,3;1986031,759953
"35";3,4;1986031,752656
"36";3,5;1986031,745117
"37";3,6;1986031,737331
"38";3,7;1986031,729293
"39";3,8;1986031,720997
"40";3,9;1986031,712436
"41";4;1986031,703605
"42";4,1;1986031,694497
"43";4,2;1986031,685106
"44";4,3;1986031,675424
"45";4,4;1986031,665444
"46";4,5;1986031,655158
"47";4,6;1986031,644558
"48";4,7;1986031,633636
"49";4,8;1986031,622383
"50";4,9;1986031,610791
"51";5;1986031,59885
"52";5,1;1986031,586551
"53";5,2;1986031,573884
"54";5,3;1986031,560839
"55";5,4;1986031,547405
"56";5,5;1986031,533572
"57";5,6;1986031,519328
"58";5,7;1986031,504662
"59";5,8;1986031,489561
"60";5,9;1986031,474014
"61";6;1986031,458008
"62";6,1;1986031,44153
"63";6,2;1986031,424566
"64";6,3;1986031,407103
"65";6,4;1986031,389126
"66";6,5;1986031,37062
"67";6,6;1986031,351571
"68";6,7;1986031,331962
"69";6,8;1986031,311778
"70";6,9;1986031,291001
"71";7;1986031,269615
"72";7,1;1986031,247602
"73";7,2;1986031,224945
"74";7,3;1986031,201624
"75";7,4;1986031,17762
"76";7,5;1986031,152913
"77";7,6;1986031,127483
"78";7,7;1986031,101309
"79";7,8;1986031,074369
"80";7,9;1986031,046641
"81";8;1986031,018102
"82";8,1;1986030,988729
"83";8,2;1986030,958497
"84";8,3;1986030,927381
"85";8,4;1986030,895356
"86";8,5;1986030,862395
"87";8,6;1986030,82847
"88";8,7;1986030,793554
"89";8,8;1986030,757618
"90";8,9;1986030,720632
"91";9;1986030,682565
"92";9,1;1986030,643386
"93";9,2;1986030,603062
"94";9,3;1986030,56156
"95";9,4;1986030,518846
"96";9,5;1986030,474884
"97";9,6;1986030,429638
"98";9,7;1986030,38307
"99";9,8;1986030,335142
"100";9,9;1986030,285814
"101";10;1986030,235046
"102";10,1;1986030,182795
"103";10,2;1986030,129018
"104";10,3;1986030,07367
"105";10,4;1986030,016706
"106";10,5;1986029,958078
"107";10,6;1986029,897738
"108";10,7;1986029,835636
"109";10,8;1986029,77172
"110";10,9;1986029,705938
"111";11;1986029,638235
"112";11,1;1986029,568555
"113";11,2;1986029,49684
"114";11,3;1986029,423031
"115";11,4;1986029,347066
"116";11,5;1986029,268883
"117";11,6;1986029,188417
"118";11,7;1986029,105601
"119";11,8;1986029,020367
"120";11,9;1986028,932644
"121";12;1986028,842359
"122";12,1;1986028,749438
"123";12,2;1986028,653803
"124";12,3;1986028,555376
"125";12,4;1986028,454074
"126";12,5;1986028,349814
"127";12,6;1986028,24251
"128";12,7;1986028,132073
"129";12,8;1986028,018411
"130";12,9;1986027,90143
"131";13;1986027,781033
"132";13,1;1986027,65712
"133";13,2;1986027,529589
"134";13,3;1986027,398334
"135";13,4;1986027,263246
"136";13,5;1986027,124214
"137";13,6;1986026,981122
"138";13,7;1986026,833852
"139";13,8;1986026,682281
"140";13,9;1986026,526284
"141";14;1986026,365732
"142";14,1;1986026,200492
"143";14,2;1986026,030427
"144";14,3;1986025,855396
"145";14,4;1986025,675254
"146";14,5;1986025,489852
"147";14,6;1986025,299036
"148";14,7;1986025,102648
"149";14,8;1986024,900526
"150";14,9;1986024,692502
"151";15;1986024,478403
"152";15,1;1986024,258052
"153";15,2;1986024,031267
"154";15,3;1986023,79786
"155";15,4;1986023,557637
"156";15,5;1986023,3104
"157";15,6;1986023,055943
"158";15,7;1986022,794056
"159";15,8;1986022,524522
"160";15,9;1986022,247118
"161";16;1986021,961613
"162";16,1;1986021,667772
"163";16,2;1986021,36535
"164";16,3;1986021,054098
"165";16,4;1986020,733757
"166";16,5;1986020,404062
"167";16,6;1986020,06474
"168";16,7;1986019,71551
"169";16,8;1986019,356082
"170";16,9;1986018,986159
"171";17;1986018,605434
"172";17,1;1986018,213592
"173";17,2;1986017,810308
