"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021559
"174";17,5;0,022195
"175";17,6;0,022849
"176";17,7;0,023522
"177";17,8;0,024215
"178";17,9;0,024928
"179";18;0,025662
"180";18,1;0,026417
"181";18,2;0,027194
"182";18,3;0,027994
"183";18,4;0,028817
"184";18,5;0,029665
"185";18,6;0,030537
"186";18,7;0,031435
"187";18,8;0,032359
"188";18,9;0,03331
"189";19;0,034289
"190";19,1;0,035296
"191";19,2;0,036333
"192";19,3;0,0374
"193";19,4;0,038498
"194";19,5;0,039628
"195";19,6;0,040791
"196";19,7;0,041988
"197";19,8;0,04322
"198";19,9;0,044488
"199";20;0,045793
"200";20,1;0,047136
"201";20,2;0,048518
"202";20,3;0,049941
"203";20,4;0,051405
"204";20,5;0,052912
"205";20,6;0,054463
"206";20,7;0,056059
"207";20,8;0,057702
"208";20,9;0,059393
"209";21;0,061133
"210";21,1;0,062924
"211";21,2;0,064767
"212";21,3;0,066664
"213";21,4;0,068617
"214";21,5;0,070627
"215";21,6;0,072695
"216";21,7;0,074824
"217";21,8;0,077015
"218";21,9;0,07927
"219";22;0,081591
"220";22,1;0,08398
"221";22,2;0,086438
"222";22,3;0,088968
"223";22,4;0,091572
"224";22,5;0,094252
"225";22,6;0,09701
"226";22,7;0,099849
"227";22,8;0,102771
"228";22,9;0,105778
"229";23;0,108873
"230";23,1;0,112058
"231";23,2;0,115336
"232";23,3;0,11871
"233";23,4;0,122182
"234";23,5;0,125756
"235";23,6;0,129434
"236";23,7;0,133219
"237";23,8;0,137115
"238";23,9;0,141125
"239";24;0,145252
"240";24,1;0,149499
"241";24,2;0,15387
"242";24,3;0,158369
"243";24,4;0,162999
"244";24,5;0,167764
"245";24,6;0,172668
"246";24,7;0,177716
"247";24,8;0,182911
"248";24,9;0,188258
"249";25;0,193761
"250";25,1;0,199424
"251";25,2;0,205253
"252";25,3;0,211252
"253";25,4;0,217426
"254";25,5;0,22378
"255";25,6;0,23032
"256";25,7;0,237051
"257";25,8;0,243978
"258";25,9;0,251108
"259";26;0,258446
"260";26,1;0,265998
"261";26,2;0,27377
"262";26,3;0,281769
"263";26,4;0,290002
"264";26,5;0,298475
"265";26,6;0,307196
"266";26,7;0,316171
"267";26,8;0,325408
"268";26,9;0,334915
"269";27;0,344699
"270";27,1;0,354769
"271";27,2;0,365133
"272";27,3;0,375799
"273";27,4;0,386777
"274";27,5;0,398075
"275";27,6;0,409703
"276";27,7;0,42167
"277";27,8;0,433987
"278";27,9;0,446663
"279";28;0,459709
"280";28,1;0,473136
"281";28,2;0,486955
"282";28,3;0,501177
"283";28,4;0,515814
"284";28,5;0,530879
"285";28,6;0,546383
"286";28,7;0,56234
"287";28,8;0,578763
"288";28,9;0,595665
"289";29;0,61306
"290";29,1;0,630963
"291";29,2;0,649388
"292";29,3;0,668351
"293";29,4;0,687868
"294";29,5;0,707954
"295";29,6;0,728626
"296";29,7;0,749901
"297";29,8;0,771797
"298";29,9;0,794332
"299";30;0,817525
"300";30,1;0,841395
"301";30,2;0,865961
"302";30,3;0,891244
"303";30,4;0,917265
"304";30,5;0,944045
"305";30,6;0,971606
"306";30,7;0,999971
"307";30,8;1,029164
"308";30,9;1,059209
"309";31;1,09013
"310";31,1;1,121953
"311";31,2;1,154704
"312";31,3;1,188411
"313";31,4;1,223101
"314";31,5;1,258803
"315";31,6;1,295546
"316";31,7;1,333361
"317";31,8;1,372279
"318";31,9;1,412332
"319";32;1,453553
"320";32,1;1,495976
"321";32,2;1,539637
"322";32,3;1,584571
"323";32,4;1,630815
"324";32,5;1,678408
"325";32,6;1,727388
"326";32,7;1,777722
"327";32,8;1,829377
"328";32,9;1,882322
"329";33;1,936529
"330";33,1;1,99197
"331";33,2;2,04862
"332";33,3;2,106455
"333";33,4;2,165453
"334";33,5;2,225592
"335";33,6;2,286852
"336";33,7;2,349215
"337";33,8;2,412664
"338";33,9;2,477182
"339";34;2,542754
"340";34,1;2,609365
"341";34,2;2,677003
"342";34,3;2,745655
"343";34,4;2,815311
"344";34,5;2,885959
"345";34,6;2,957591
"346";34,7;3,030197
"347";34,8;3,103769
"348";34,9;3,1783
"349";35;3,253784
"350";35,1;3,330214
"351";35,2;3,407585
"352";35,3;3,485893
"353";35,4;3,565133
"354";35,5;3,645301
"355";35,6;3,726395
"356";35,7;3,808412
"357";35,8;3,89135
"358";35,9;3,975207
"359";36;4,059982
"360";36,1;4,145675
"361";36,2;4,232285
"362";36,3;4,319812
"363";36,4;4,408256
"364";36,5;4,497619
"365";36,6;4,587901
"366";36,7;4,679104
"367";36,8;4,77123
"368";36,9;4,864281
"369";37;4,958259
"370";37,1;5,053167
"371";37,2;5,149008
"372";37,3;5,245786
"373";37,4;5,343504
"374";37,5;5,442165
"375";37,6;5,541774
"376";37,7;5,642335
"377";37,8;5,743852
"378";37,9;5,84633
"379";38;5,949774
"380";38,1;6,054189
"381";38,2;6,159581
"382";38,3;6,265955
"383";38,4;6,373316
"384";38,5;6,481671
"385";38,6;6,591025
"386";38,7;6,701385
"387";38,8;6,812757
"388";38,9;6,925147
"389";39;7,038563
"390";39,1;7,153011
"391";39,2;7,268498
"392";39,3;7,385032
"393";39,4;7,502619
"394";39,5;7,621268
"395";39,6;7,740985
"396";39,7;7,861779
"397";39,8;7,983657
"398";39,9;8,106628
"399";40;8,230699
"400";40,1;8,355879
"401";40,2;8,482176
"402";40,3;8,609599
"403";40,4;8,738156
"404";40,5;8,867857
"405";40,6;8,99871
"406";40,7;9,130724
"407";40,8;9,263908
"408";40,9;9,398271
"409";41;9,533823
"410";41,1;9,670573
"411";41,2;9,808531
"412";41,3;9,947707
"413";41,4;10,08811
"414";41,5;10,229751
"415";41,6;10,372639
"416";41,7;10,516785
"417";41,8;10,662198
"418";41,9;10,80889
"419";42;10,95687
"420";42,1;11,10615
"421";42,2;11,25674
"422";42,3;11,40865
"423";42,4;11,561892
"424";42,5;11,716477
"425";42,6;11,872416
"426";42,7;12,02972
"427";42,8;12,188401
"428";42,9;12,34847
"429";43;12,509938
"430";43,1;12,672818
"431";43,2;12,837121
"432";43,3;13,002859
"433";43,4;13,170044
"434";43,5;13,338688
"435";43,6;13,508803
"436";43,7;13,680402
"437";43,8;13,853497
"438";43,9;14,028101
"439";44;14,204226
"440";44,1;14,381886
"441";44,2;14,561093
"442";44,3;14,74186
"443";44,4;14,9242
"444";44,5;15,108127
"445";44,6;15,293654
"446";44,7;15,480794
"447";44,8;15,669561
"448";44,9;15,859969
"449";45;16,052032
"450";45,1;16,245763
"451";45,2;16,441177
"452";45,3;16,638288
"453";45,4;16,83711
"454";45,5;17,037657
"455";45,6;17,239944
"456";45,7;17,443986
"457";45,8;17,649798
"458";45,9;17,857394
"459";46;18,06679
"460";46,1;18,278
"461";46,2;18,49104
"462";46,3;18,705926
"463";46,4;18,922672
"464";46,5;19,141295
"465";46,6;19,36181
"466";46,7;19,584234
"467";46,8;19,808582
"468";46,9;20,03487
"469";47;20,263115
"470";47,1;20,493333
"471";47,2;20,725541
"472";47,3;20,959756
"473";47,4;21,195994
"474";47,5;21,434272
"475";47,6;21,674608
"476";47,7;21,917019
"477";47,8;22,161522
"478";47,9;22,408134
"479";48;22,656874
"480";48,1;22,907759
"481";48,2;23,160807
"482";48,3;23,416036
"483";48,4;23,673465
"484";48,5;23,933111
"485";48,6;24,194994
"486";48,7;24,459132
"487";48,8;24,725544
"488";48,9;24,994249
"489";49;25,265265
"490";49,1;25,538613
"491";49,2;25,814311
"492";49,3;26,092379
"493";49,4;26,372837
"494";49,5;26,655705
"495";49,6;26,941003
"496";49,7;27,228751
"497";49,8;27,518969
"498";49,9;27,811678
"499";50;28,106899
"500";50,1;28,404652
"501";50,2;28,704959
"502";50,3;29,00784
"503";50,4;29,313317
"504";50,5;29,621411
"505";50,6;29,932144
"506";50,7;30,245538
"507";50,8;30,561614
"508";50,9;30,880395
"509";51;31,201903
"510";51,1;31,526161
"511";51,2;31,853191
"512";51,3;32,183016
"513";51,4;32,515659
"514";51,5;32,851143
"515";51,6;33,189492
"516";51,7;33,530729
"517";51,8;33,874877
"518";51,9;34,221961
"519";52;34,572005
"520";52,1;34,925033
"521";52,2;35,281069
"522";52,3;35,640138
"523";52,4;36,002264
"524";52,5;36,367473
"525";52,6;36,73579
"526";52,7;37,10724
"527";52,8;37,481848
"528";52,9;37,85964
"529";53;38,240643
"530";53,1;38,624882
"531";53,2;39,012383
"532";53,3;39,403173
"533";53,4;39,797279
"534";53,5;40,194727
"535";53,6;40,595545
"536";53,7;40,99976
"537";53,8;41,407399
