"";"time";"values"
"1";0,2;0,000235
"2";0,3;0,000462
"3";0,4;0,00068
"4";0,5;0,000891
"5";0,6;0,001095
"6";0,7;0,001294
"7";0,8;0,001486
"8";0,9;0,001675
"9";1;0,001859
"10";1,1;0,002039
"11";1,2;0,002217
"12";1,3;0,002391
"13";1,4;0,002564
"14";1,5;0,002734
"15";1,6;0,002903
"16";1,7;0,003072
"17";1,8;0,003239
"18";1,9;0,003406
"19";2;0,003573
"20";2,1;0,003741
"21";2,2;0,003909
"22";2,3;0,004078
"23";2,4;0,004249
"24";2,5;0,004421
"25";2,6;0,004594
"26";2,7;0,00477
"27";2,8;0,004948
"28";2,9;0,005129
"29";3;0,005313
"30";3,1;0,0055
"31";3,2;0,00569
"32";3,3;0,005883
"33";3,4;0,006081
"34";3,5;0,006283
"35";3,6;0,006488
"36";3,7;0,006699
"37";3,8;0,006914
"38";3,9;0,007134
"39";4;0,007359
"40";4,1;0,00759
"41";4,2;0,007826
"42";4,3;0,008068
"43";4,4;0,008317
"44";4,5;0,008572
"45";4,6;0,008833
"46";4,7;0,009102
"47";4,8;0,009377
"48";4,9;0,00966
"49";5;0,009951
"50";5,1;0,010249
"51";5,2;0,010556
"52";5,3;0,010871
"53";5,4;0,011195
"54";5,5;0,011528
"55";5,6;0,01187
"56";5,7;0,012222
"57";5,8;0,012584
"58";5,9;0,012956
"59";6;0,013338
"60";6,1;0,013732
"61";6,2;0,014136
"62";6,3;0,014553
"63";6,4;0,014981
"64";6,5;0,015421
"65";6,6;0,015874
"66";6,7;0,016341
"67";6,8;0,01682
"68";6,9;0,017314
"69";7;0,017822
"70";7,1;0,018344
"71";7,2;0,018881
"72";7,3;0,019434
"73";7,4;0,020003
"74";7,5;0,020589
"75";7,6;0,021192
"76";7,7;0,021812
"77";7,8;0,02245
"78";7,9;0,023106
"79";8;0,023782
"80";8,1;0,024478
"81";8,2;0,025193
"82";8,3;0,02593
"83";8,4;0,026688
"84";8,5;0,027468
"85";8,6;0,028271
"86";8,7;0,029097
"87";8,8;0,029947
"88";8,9;0,030822
"89";9;0,031723
"90";9,1;0,032649
"91";9,2;0,033603
"92";9,3;0,034585
"93";9,4;0,035595
"94";9,5;0,036635
"95";9,6;0,037705
"96";9,7;0,038806
"97";9,8;0,03994
"98";9,9;0,041107
"99";10;0,042307
"100";10,1;0,043543
"101";10,2;0,049296
"102";10,3;0,055348
"103";10,4;0,061711
"104";10,5;0,068399
"105";10,6;0,075425
"106";10,7;0,082803
"107";10,8;0,090547
"108";10,9;0,098673
"109";11;0,107197
"110";11,1;0,116134
"111";11,2;0,125501
"112";11,3;0,135317
"113";11,4;0,145599
"114";11,5;0,156366
"115";11,6;0,167638
"116";11,7;0,172533
"117";11,8;0,177572
"118";11,9;0,182757
"119";12;0,188093
"120";12,1;0,193586
"121";12,2;0,199239
"122";12,3;0,205057
"123";12,4;0,211045
"124";12,5;0,217207
"125";12,6;0,22355
"126";12,7;0,230078
"127";12,8;0,236796
"128";12,9;0,243711
"129";13;0,250827
"130";13,1;0,258152
"131";13,2;0,26569
"132";13,3;0,273448
"133";13,4;0,281433
"134";13,5;0,289651
"135";13,6;0,298109
"136";13,7;0,306814
"137";13,8;0,315773
"138";13,9;0,324993
"139";14;0,334483
"140";14,1;0,34425
"141";14,2;0,354303
"142";14,3;0,364648
"143";14,4;0,375296
"144";14,5;0,386255
"145";14,6;0,397534
"146";14,7;0,409142
"147";14,8;0,421089
"148";14,9;0,433385
"149";15;0,44604
"150";15,1;0,459064
"151";15,2;0,472469
"152";15,3;0,486265
"153";15,4;0,500464
"154";15,5;0,515078
"155";15,6;0,530118
"156";15,7;0,545598
"157";15,8;0,561529
"158";15,9;0,577926
"159";16;0,594801
"160";16,1;0,61217
"161";16,2;0,630045
"162";16,3;0,648442
"163";16,4;0,667377
"164";16,5;0,686864
"165";16,6;0,70692
"166";16,7;0,727562
"167";16,8;0,748807
"168";16,9;0,770672
"169";17;0,793176
"170";17,1;0,816336
"171";17,2;0,840173
"172";17,3;0,864706
"173";17,4;0,889955
"174";17,5;0,915942
"175";17,6;0,942687
"176";17,7;0,970213
"177";17,8;0,998544
"178";17,9;1,027701
"179";18;1,057709
"180";18,1;1,088594
"181";18,2;1,120381
"182";18,3;1,153096
"183";18,4;1,186766
"184";18,5;1,221419
"185";18,6;1,257084
"186";18,7;1,293791
"187";18,8;1,331568
"188";18,9;1,37045
"189";19;1,410466
"190";19,1;1,451651
"191";19,2;1,494039
"192";19,3;1,537664
"193";19,4;1,582563
"194";19,5;1,628772
"195";19,6;1,676332
"196";19,7;1,72528
"197";19,8;1,775657
"198";19,9;1,827505
"199";20;1,880867
"200";20,1;1,935787
"201";20,2;1,99231
"202";20,3;2,050484
"203";20,4;2,110356
"204";20,5;2,171977
"205";20,6;2,235396
"206";20,7;2,300668
"207";20,8;2,367845
"208";20,9;2,436984
"209";21;2,508141
"210";21,1;2,581376
"211";21,2;2,65675
"212";21,3;2,734323
"213";21,4;2,814162
"214";21,5;2,896331
"215";21,6;2,9809
"216";21,7;3,067938
"217";21,8;3,157517
"218";21,9;3,249712
"219";22;3,344598
"220";22,1;3,442255
"221";22,2;3,542762
"222";22,3;3,646205
"223";22,4;3,752667
"224";22,5;3,862238
"225";22,6;3,975008
"226";22,7;4,09107
"227";22,8;4,210521
"228";22,9;4,333458
"229";23;4,459986
"230";23,1;4,590206
"231";23,2;4,724229
"232";23,3;4,862165
"233";23,4;5,004128
"234";23,5;5,150235
"235";23,6;5,300607
"236";23,7;5,45537
"237";23,8;5,61465
"238";23,9;5,778581
"239";24;5,947297
