"";"time";"values"
"1";0;526959
"2";0,1;526958,88
"3";0,2;526958,879718
"4";0,3;526958,879164
"5";0,4;526958,878348
"6";0,5;526958,877279
"7";0,6;526958,875965
"8";0,7;526958,874413
"9";0,8;526958,872629
"10";0,9;526958,870619
"11";1;526958,868388
"12";1,1;526958,865941
"13";1,2;526958,863281
"14";1,3;526958,860412
"15";1,4;526958,857336
"16";1,5;526958,854055
"17";1,6;526958,850571
"18";1,7;526958,846885
"19";1,8;526958,842998
"20";1,9;526958,838911
"21";2;526958,834623
"22";2,1;526958,830134
"23";2,2;526958,825443
"24";2,3;526958,820549
"25";2,4;526958,815451
"26";2,5;526958,810146
"27";2,6;526958,804633
"28";2,7;526958,798909
"29";2,8;526958,792971
"30";2,9;526958,786816
"31";3;526958,780441
"32";3,1;526958,773841
"33";3,2;526958,767013
"34";3,3;526958,759953
"35";3,4;526958,752656
"36";3,5;526958,745117
"37";3,6;526958,737331
"38";3,7;526958,729293
"39";3,8;526958,720997
"40";3,9;526958,712436
"41";4;526958,703605
"42";4,1;526958,694497
"43";4,2;526958,685106
"44";4,3;526958,675424
"45";4,4;526958,665444
"46";4,5;526958,655158
"47";4,6;526958,644558
"48";4,7;526958,633636
"49";4,8;526958,622383
"50";4,9;526958,610791
"51";5;526958,59885
"52";5,1;526958,586551
"53";5,2;526958,573884
"54";5,3;526958,560839
"55";5,4;526958,547405
"56";5,5;526958,533572
"57";5,6;526958,519328
"58";5,7;526958,504662
"59";5,8;526958,489561
"60";5,9;526958,474014
"61";6;526958,458008
"62";6,1;526958,44153
"63";6,2;526958,424566
"64";6,3;526958,407103
"65";6,4;526958,389126
"66";6,5;526958,37062
"67";6,6;526958,351571
"68";6,7;526958,331962
"69";6,8;526958,311778
"70";6,9;526958,291001
"71";7;526958,269615
"72";7,1;526958,247602
"73";7,2;526958,224945
"74";7,3;526958,201624
"75";7,4;526958,17762
"76";7,5;526958,152913
"77";7,6;526958,127483
"78";7,7;526958,101309
"79";7,8;526958,07437
"80";7,9;526958,046642
"81";8;526958,018104
"82";8,1;526957,988731
"83";8,2;526957,958499
"84";8,3;526957,927383
"85";8,4;526957,895358
"86";8,5;526957,862397
"87";8,6;526957,828472
"88";8,7;526957,793556
"89";8,8;526957,75762
"90";8,9;526957,720634
"91";9;526957,682567
"92";9,1;526957,643388
"93";9,2;526957,603064
"94";9,3;526957,561562
"95";9,4;526957,518848
"96";9,5;526957,474886
"97";9,6;526957,42964
"98";9,7;526957,383072
"99";9,8;526957,335144
"100";9,9;526957,285816
"101";10;526957,235048
"102";10,1;526957,182797
"103";10,2;526957,12902
"104";10,3;526957,073672
"105";10,4;526957,016708
"106";10,5;526956,95808
"107";10,6;526956,89774
"108";10,7;526956,835638
"109";10,8;526956,771723
"110";10,9;526956,705941
"111";11;526956,638238
"112";11,1;526956,568558
"113";11,2;526956,496843
"114";11,3;526956,423034
"115";11,4;526956,34707
"116";11,5;526956,268887
"117";11,6;526956,188421
"118";11,7;526956,105605
"119";11,8;526956,020371
"120";11,9;526955,932648
"121";12;526955,842364
"122";12,1;526955,749443
"123";12,2;526955,653809
"124";12,3;526955,555382
"125";12,4;526955,454081
"126";12,5;526955,349822
"127";12,6;526955,242519
"128";12,7;526955,132082
"129";12,8;526955,018421
"130";12,9;526954,901441
"131";13;526954,781045
"132";13,1;526954,657133
"133";13,2;526954,529603
"134";13,3;526954,398349
"135";13,4;526954,263262
"136";13,5;526954,124231
"137";13,6;526953,98114
"138";13,7;526953,833871
"139";13,8;526953,682301
"140";13,9;526953,526306
"141";14;526953,365756
"142";14,1;526953,200518
"143";14,2;526953,030455
"144";14,3;526952,855426
"145";14,4;526952,675286
"146";14,5;526952,489886
"147";14,6;526952,299072
"148";14,7;526952,102686
"149";14,8;526951,900566
"150";14,9;526951,692544
"151";15;526951,478448
"152";15,1;526951,2581
"153";15,2;526951,031318
"154";15,3;526950,797914
"155";15,4;526950,557695
"156";15,5;526950,310462
"157";15,6;526950,056009
"158";15,7;526949,794127
"159";15,8;526949,524598
"160";15,9;526949,247199
"161";16;526948,9617
"162";16,1;526948,667864
"163";16,2;526948,365448
"164";16,3;526948,054202
"165";16,4;526947,733868
"166";16,5;526947,40418
"167";16,6;526947,064866
"168";16,7;526946,715644
"169";16,8;526946,356225
"170";16,9;526945,986311
"171";17;526945,605596
"172";17,1;526945,213765
"173";17,2;526944,810493
"174";17,3;526944,395445
"175";17,4;526943,968278
"176";17,5;526943,528639
"177";17,6;526943,076162
"178";17,7;526942,610474
"179";17,8;526942,131188
"180";17,9;526941,637907
"181";18;526941,130223
"182";18,1;526940,607715
"183";18,2;526940,069951
"184";18,3;526939,516485
"185";18,4;526938,946858
"186";18,5;526938,360599
"187";18,6;526937,757222
"188";18,7;526937,136228
"189";18,8;526936,497102
"190";18,9;526935,839314
"191";19;526935,16232
"192";19,1;526934,465559
"193";19,2;526933,748454
"194";19,3;526933,010411
"195";19,4;526932,250818
"196";19,5;526931,469047
"197";19,6;526930,66445
"198";19,7;526929,83636
"199";19,8;526928,984092
"200";19,9;526928,10694
"201";20;526927,204177
"202";20,1;526926,275055
"203";20,2;526925,318805
"204";20,3;526924,334636
"205";20,4;526923,321732
"206";20,5;526922,279254
"207";20,6;526921,206338
"208";20,7;526920,102097
"209";20,8;526918,965615
"210";20,9;526917,795952
"211";21;526916,592138
"212";21,1;526915,353177
"213";21,2;526914,078043
"214";21,3;526912,76568
"215";21,4;526911,415001
"216";21,5;526910,024888
"217";21,6;526908,594189
"218";21,7;526907,12172
"219";21,8;526905,606261
"220";21,9;526904,046557
"221";22;526902,441317
"222";22,1;526900,789212
"223";22,2;526899,088874
"224";22,3;526897,338895
"225";22,4;526895,537825
"226";22,5;526893,684174
"227";22,6;526891,776407
"228";22,7;526889,812944
"229";22,8;526887,79216
"230";22,9;526885,712381
"231";23;526883,571886
"232";23,1;526881,368902
