"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317225
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752374
"120";12,1;0,774344
"121";12,2;0,796956
"122";12,3;0,820228
"123";12,4;0,84418
"124";12,5;0,86883
"125";12,6;0,894201
"126";12,7;0,920312
"127";12,8;0,947186
"128";12,9;0,974844
"129";13;1,00331
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093793
"133";13,4;1,125732
"134";13,5;1,158604
"135";13,6;1,192435
"136";13,7;1,227255
"137";13,8;1,263092
"138";13,9;1,299974
"139";14;1,337933
"140";14,1;1,377001
"141";14,2;1,41721
"142";14,3;1,458593
"143";14,4;1,501185
"144";14,5;1,54502
"145";14,6;1,590135
"146";14,7;1,636568
"147";14,8;1,684357
"148";14,9;1,73354
"149";15;1,78416
"150";15,1;1,836257
"151";15,2;1,889876
"152";15,3;1,945061
"153";15,4;2,001857
"154";15,5;2,060312
"155";15,6;2,120473
"156";15,7;2,182391
"157";15,8;2,246117
"158";15,9;2,311703
"159";16;2,379205
"160";16,1;2,448678
"161";16,2;2,52018
"162";16,3;2,593769
"163";16,4;2,669507
"164";16,5;2,747456
"165";16,6;2,827681
"166";16,7;2,910249
"167";16,8;2,995227
"168";16,9;3,082688
"169";17;3,172702
"170";17,1;3,265345
"171";17,2;3,360692
"172";17,3;3,458824
"173";17,4;3,559821
"174";17,5;3,663767
"175";17,6;3,770749
"176";17,7;3,880854
"177";17,8;3,994174
"178";17,9;4,110803
"179";18;4,230837
"180";18,1;4,354377
"181";18,2;4,481524
"182";18,3;4,612384
"183";18,4;4,747065
"184";18,5;4,885677
"185";18,6;5,028337
"186";18,7;5,175162
"187";18,8;5,326274
"188";18,9;5,481799
"189";19;5,641865
"190";19,1;5,806605
"191";19,2;5,976154
"192";19,3;6,150654
"193";19,4;6,33025
"194";19,5;6,51509
"195";19,6;6,705327
"196";19,7;6,901119
"197";19,8;7,102628
"198";19,9;7,31002
"199";20;7,523467
"200";20,1;7,743147
"201";20,2;7,969241
"202";20,3;8,201936
"203";20,4;8,441425
"204";20,5;8,687907
"205";20,6;8,941586
"206";20,7;9,202672
"207";20,8;9,471381
"208";20,9;9,747936
"209";21;10,032565
"210";21,1;10,325505
"211";21,2;10,626998
"212";21,3;10,937293
"213";21,4;11,256647
"214";21,5;11,585325
"215";21,6;11,923601
"216";21,7;12,271753
"217";21,8;12,630069
"218";21,9;12,998847
"219";22;13,378392
"220";22,1;13,769018
"221";22,2;14,17105
"222";22,3;14,58482
"223";22,4;15,01067
"224";22,5;15,448953
"225";22,6;15,900032
"226";22,7;16,36428
"227";22,8;16,842082
"228";22,9;17,333834
"229";23;17,839942
"230";23,1;18,360826
"231";23,2;18,896918
"232";23,3;19,44866
"233";23,4;20,016511
"234";23,5;20,600939
"235";23,6;21,202429
"236";23,7;21,82148
"237";23,8;22,458602
"238";23,9;23,114324
"239";24;23,789189
"240";24,1;24,483756
"241";24,2;25,198599
"242";24,3;25,93431
"243";24,4;26,691499
"244";24,5;27,470792
"245";24,6;28,272835
"246";24,7;29,09829
"247";24,8;29,947842
"248";24,9;30,822192
"249";25;31,722066
"250";25,1;32,648209
"251";25,2;33,601385
"252";25,3;34,582385
"253";25,4;35,59202
"254";25,5;36,631126
"255";25,6;37,700563
"256";25,7;38,801215
"257";25,8;39,933995
"258";25,9;41,099837
"259";26;42,299708
"260";26,1;43,534601
"261";26,2;44,805538
"262";26,3;46,113569
"263";26,4;47,459776
"264";26,5;48,845274
"265";26,6;50,271207
"266";26,7;51,738757
"267";26,8;53,249137
"268";26,9;54,803596
"269";27;56,40342
"270";27,1;58,049932
"271";27,2;59,744493
"272";27,3;61,488507
"273";27,4;63,283413
"274";27,5;65,130697
"275";27,6;67,031886
"276";27,7;68,988552
"277";27,8;71,002312
"278";27,9;73,074831
"279";28;75,207823
"280";28,1;77,40305
"281";28,2;79,662327
"282";28,3;81,987522
"283";28,4;84,380555
"284";28,5;86,843403
"285";28,6;89,378103
"286";28,7;91,986748
"287";28,8;94,671493
"288";28,9;97,434558
"289";29;100,278224
"290";29,1;103,204839
"291";29,2;106,216821
"292";29,3;109,316656
"293";29,4;112,506904
"294";29,5;115,790201
"295";29,6;119,169256
"296";29,7;122,646858
"297";29,8;126,225878
"298";29,9;129,90927
"299";30;133,700072
"300";30,1;137,601413
"301";30,2;141,616512
"302";30,3;145,74868
"303";30,4;150,001326
"304";30,5;154,377957
"305";30,6;158,882183
"306";30,7;163,517717
"307";30,8;168,288379
"308";30,9;173,198102
"309";31;178,250934
"310";31,1;183,451036
"311";31,2;188,802694
"312";31,3;194,310315
"313";31,4;199,978437
"314";31,5;205,811725
"315";31,6;211,814983
"316";31,7;217,993152
"317";31,8;224,351317
"318";31,9;230,894709
"319";32;237,628712
"320";32,1;244,558864
"321";32,2;251,690863
"322";32,3;259,030575
"323";32,4;266,584032
"324";32,5;274,35744
"325";32,6;282,357188
"326";32,7;290,159127
"327";32,8;297,774371
"328";32,9;305,213515
"329";33;312,486656
"330";33,1;319,603426
"331";33,2;326,573004
"332";33,3;333,404145
"333";33,4;340,105198
"334";33,5;346,684128
"335";33,6;353,148531
"336";33,7;359,505651
"337";33,8;365,762402
"338";33,9;371,925382
"339";34;378,000885
"340";34,1;383,994921
"341";34,2;389,913225
"342";34,3;395,761274
"343";34,4;401,544295
"344";34,5;407,267284
"345";34,6;412,93501
"346";34,7;418,552032
"347";34,8;424,122704
"348";34,9;429,651189
"349";35;435,141465
"350";35,1;440,597338
"351";35,2;446,022447
"352";35,3;451,420273
"353";35,4;456,794147
"354";35,5;462,14726
"355";35,6;467,482662
"356";35,7;472,803278
"357";35,8;478,11191
"358";35,9;483,411242
"359";36;488,703848
"360";36,1;493,992195
"361";36,2;499,278652
"362";36,3;504,565492
"363";36,4;509,854897
"364";36,5;515,148962
"365";36,6;520,449704
"366";36,7;525,759056
"367";36,8;531,078883
"368";36,9;536,410977
"369";37;541,757064
"370";37,1;547,118806
"371";37,2;552,497806
"372";37,3;557,895609
"373";37,4;563,313707
"374";37,5;568,75354
"375";37,6;574,216499
"376";37,7;579,703928
"377";37,8;585,21713
"378";37,9;590,757364
"379";38;596,325849
"380";38,1;601,923769
"381";38,2;607,55227
"382";38,3;613,212465
"383";38,4;618,905439
"384";38,5;624,632241
"385";38,6;630,393896
"386";38,7;636,1914
"387";38,8;642,025724
"388";38,9;647,897815
"389";39;653,808596
"390";39,1;659,758972
"391";39,2;665,749824
"392";39,3;671,782016
"393";39,4;677,856393
"394";39,5;683,973783
"395";39,6;690,135
"396";39,7;696,340839
"397";39,8;702,592086
"398";39,9;708,889509
"399";40;715,233868
"400";40,1;721,625907
"401";40,2;728,066362
"402";40,3;734,555958
"403";40,4;741,095411
"404";40,5;747,685426
"405";40,6;754,326703
"406";40,7;761,019933
"407";40,8;767,765799
"408";40,9;774,56498
"409";41;781,418145
"410";41,1;788,325962
"411";41,2;795,28909
"412";41,3;802,308184
"413";41,4;809,383899
"414";41,5;816,51688
"415";41,6;823,707774
"416";41,7;830,957222
"417";41,8;838,265864
"418";41,9;845,634335
"419";42;853,063271
"420";42,1;860,553304
"421";42,2;868,105067
"422";42,3;875,719191
"423";42,4;883,396305
"424";42,5;891,137038
"425";42,6;898,942019
"426";42,7;906,811877
"427";42,8;914,747241
"428";42,9;922,74874
"429";43;930,817005
"430";43,1;938,952664
"431";43,2;947,156351
"432";43,3;955,428698
"433";43,4;963,770339
"434";43,5;972,18191
"435";43,6;980,664048
"436";43,7;989,217392
"437";43,8;997,842583
"438";43,9;1006,540263
"439";44;1015,311078
"440";44,1;1024,155675
"441";44,2;1033,074705
"442";44,3;1042,06882
"443";44,4;1051,138677
"444";44,5;1060,284932
"445";44,6;1069,508248
"446";44,7;1078,809288
"447";44,8;1088,18872
"448";44,9;1097,647216
"449";45;1107,185447
"450";45,1;1116,804093
"451";45,2;1126,503835
"452";45,3;1136,285356
"453";45,4;1146,149346
"454";45,5;1156,096496
"455";45,6;1166,127502
"456";45,7;1176,243064
"457";45,8;1186,443885
"458";45,9;1196,730674
"459";46;1207,104142
"460";46,1;1217,565007
"461";46,2;1228,113988
"462";46,3;1238,751809
"463";46,4;1249,479202
"464";46,5;1260,296898
"465";46,6;1271,205636
"466";46,7;1282,206158
"467";46,8;1293,299211
"468";46,9;1304,485548
"469";47;1315,765924
"470";47,1;1327,141102
"471";47,2;1338,611846
"472";47,3;1350,178928
"473";47,4;1361,843123
"474";47,5;1373,605213
"475";47,6;1385,465982
"476";47,7;1397,42622
"477";47,8;1409,486725
"478";47,9;1421,648296
"479";48;1433,911738
"480";48,1;1446,277863
"481";48,2;1458,747487
